gene	flanks	mean_dpsi_per_lsv_junction	H3K4me3	H3K27me3	H3K9me3	H3K27ac	A1CF	ANKHD1	BRUNOL4	BRUNOL5	BRUNOL6	CNOT4	CPEB2	CPEB4	DAZAP1	ENOX1	ESRP2	FMR1	FUS	FXR1	FXR2	G3BP2	HNRNPA1	HNRNPA1L2	HNRNPA2B1	HNRNPC	HNRNPCL1	HNRNPF	HNRNPH1	HNRNPH2	HNRNPK	HNRNPL	HNRNPM	HNRNPU	HNRPLL	HuR	IGF2BP2	IGF2BP3	KHDRBS1	KHDRBS2	KHDRBS3	LIN28A	MATR3	MBNL1	MSI1	PABPC1	PABPC3	PABPC4	PABPC5	PABPN1	PCBP1	PCBP2	PPRC1	PTBP1	PUM2	QKI	RALY	RBFOX1	RBM24	RBM28	RBM3	RBM4	RBM41	RBM42	RBM45	RBM46	RBM5	RBM6	RBM8A	RBMS1	RBMS3	SAMD4A	SART3	SFPQ	SNRNP70	SNRPA	SRSF1	SRSF10	SRSF2	SRSF7	SRSF9	TARDBP	TIA1	TUT1	U2AF2	YBX1	YBX2	ZC3H10	ZC3H14	ZCRB1	ZNF638
ALKBH6	36013103-36013503	0.4091	-0.08433	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99	3.174	2.821	0.0	2.039	0.0	4.036	0.0	2.871	0.0	2.419	2.451	2.267	3.188	3.202	2.286	0.0	3.078	2.594	0.0	3.746	0.0	0.0	2.374	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.104	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.775	3.577	2.625	0.0	0.0	3.196	0.0	0.0	0.0	0.0	3.44	0.0	0.0	0.0	0.0	0.0	0.0	3.973	0.0	0.0	2.642	0.0	0.0	0.0	0.0	2.958	0.0	2.293	3.474	0.0	0.0	3.127	0.0	3.714	0.0	0.0	3.315	2.485	0.0	0.0
ALKBH6	36013110-36013510	0.4091	-0.08433	0.0	0.0	0.0	1.844	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.349	0.0	2.671	0.0	2.811	2.803	2.88	0.0	0.0	3.286	0.0	3.278	1.812	0.0	0.0	2.172	0.0	0.0	0.0	0.0	0.0	0.0	1.689	2.041	0.0	2.294	0.0	0.0	0.0	0.0	0.0	0.0	3.26	3.037	2.756	2.259	0.0	0.0	0.0	0.0	2.455	2.528	0.0	3.308	0.0	0.0	0.0	0.0	2.103	0.0	3.311	0.0	0.0	3.148	0.0	2.056	0.0	2.62	2.389	2.759	2.897	0.0	3.169	0.0	0.0	0.0	0.0	0.0	0.0	3.425	0.0	2.183	0.0
ALKBH6	36013128-36013528	0.4091	-0.08433	0.0	0.0	0.0	2.733	0.0	0.0	1.975	2.773	0.0	0.0	0.0	0.0	2.625	2.829	0.0	3.747	0.0	0.0	0.0	2.491	2.606	1.88	0.0	0.0	2.509	2.02	3.111	0.0	2.493	2.127	0.0	2.051	0.0	0.0	0.0	0.0	0.0	1.755	0.0	0.0	2.196	1.864	0.0	0.0	1.945	0.0	0.0	0.0	0.0	0.0	2.446	1.841	2.707	0.0	0.0	3.039	0.0	1.982	0.0	2.123	2.392	0.0	0.0	0.0	0.0	0.0	2.274	2.417	2.543	0.0	0.0	0.0	3.394	2.591	0.0	2.609	3.641	2.746	2.385	0.0	0.0	0.0	1.961	0.0	2.301	0.0	1.671	0.0
ALKBH6	36013144-36013544	0.4091	-0.08433	0.0	0.0	0.0	2.111	0.0	0.0	0.0	0.0	0.0	1.878	2.07	0.0	0.0	2.974	0.0	4.157	0.0	0.0	0.0	2.027	2.38	1.907	1.848	1.842	2.509	0.0	4.122	0.0	2.12	2.111	0.0	0.0	1.912	0.0	0.0	0.0	0.0	0.0	2.135	0.0	2.912	0.0	0.0	0.0	0.0	0.0	0.0	2.727	2.15	3.872	2.116	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.374	1.753	0.0	0.0	2.0	0.0	2.366	4.338	0.0	0.0	2.58	0.0	0.0	0.0	0.0	2.957	0.0	2.909	0.0	2.718	0.0	0.0	2.0	0.0	0.0	0.0	3.233	0.0	1.805	1.723
ALKBH6	36013222-36013622	0.4091	-0.08433	0.0	0.0	0.0	2.056	1.899	3.5	3.6	2.053	0.0	2.847	3.191	2.687	0.0	2.039	0.0	0.0	2.6	0.0	2.44	3.885	1.915	3.462	3.116	3.123	0.0	3.84	2.167	0.0	0.0	3.714	3.609	1.987	3.538	0.0	0.0	0.0	1.671	1.925	2.595	1.757	3.088	1.97	0.0	0.0	0.0	2.42	2.491	0.0	0.0	0.0	2.58	3.125	0.0	3.259	3.447	0.0	3.306	0.0	0.0	2.235	0.0	0.0	3.013	3.154	0.0	0.0	3.438	2.677	0.0	0.0	3.463	0.0	0.0	2.505	2.193	2.943	2.798	1.985	2.394	3.186	2.049	3.743	0.0	2.27	1.726	3.557	2.39	3.892
ALKBH6	36013314-36013714	0.4091	-0.08433	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.413	0.0	0.0	0.0	0.0	0.0	0.0	3.181	0.0	0.0	2.827	2.098	0.0	3.123	0.0	0.0	2.955	1.73	2.822	3.768	0.0	0.0	0.0	1.696	0.0	0.0	0.0	0.0	0.0	0.0	2.351	0.0	2.902	0.0	0.0	0.0	0.0	0.0	0.0	2.974	3.075	2.846	2.652	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.385	0.0	0.0	0.0	0.0	0.0	0.0	3.676	0.0	0.0	4.086	0.0	0.0	0.0	0.0	3.242	0.0	2.939	2.67	3.141	2.339	0.0	0.0	0.0	0.0	0.0	3.89	0.0	0.0	0.0
ALKBH6	36013388-36013788	0.4091	-0.08433	0.0	0.0	0.0	2.944	3.261	0.0	0.0	0.0	3.467	3.337	3.365	0.0	2.906	0.0	0.0	0.0	2.686	0.0	0.0	0.0	0.0	0.0	3.223	3.237	0.0	2.81	0.0	2.101	3.347	0.0	2.328	3.076	2.945	3.329	3.179	2.804	2.882	2.528	3.608	0.0	2.078	0.0	2.735	3.125	3.127	2.091	3.407	0.0	0.0	0.0	2.446	3.193	2.239	3.196	0.0	0.0	0.0	0.0	0.0	2.815	3.405	0.0	3.408	3.667	0.0	0.0	2.411	2.865	2.148	2.745	0.0	1.712	1.69	3.033	2.759	4.069	3.17	2.958	0.0	3.127	0.0	3.695	0.0	2.405	0.0	2.701	2.61	0.0
ALKBH6	36013975-36014375	-0.4091	-0.08433	0.0	0.0	-0.25372	0.0	2.609	1.986	1.9	0.0	3.174	2.327	2.183	0.0	0.0	0.0	0.0	2.843	0.0	2.229	0.0	0.0	0.0	0.0	2.17	2.044	2.509	0.0	3.211	2.826	1.867	0.0	0.0	2.633	2.835	1.712	2.119	0.0	0.0	0.0	0.0	0.0	3.216	0.0	2.912	3.136	2.927	2.432	2.639	3.182	1.863	2.154	0.0	0.0	0.0	2.17	0.0	2.455	0.0	2.86	2.604	0.0	0.0	2.967	0.0	2.538	0.0	2.405	0.0	0.0	3.0	2.922	0.0	0.0	0.0	3.337	0.0	3.636	3.705	0.0	2.294	2.235	0.0	2.629	1.954	2.297	0.0	1.907	0.0	0.0
ALKBH6	36013983-36014383	-0.4091	-0.08433	0.0	0.0	-0.25372	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.158	3.25	4.229	0.0	3.086	0.0	1.905	1.718	0.0	0.0	0.0	3.179	2.42	3.511	2.87	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.095	0.0	2.392	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.05	4.5	2.134	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.253	0.0	0.0	0.0	0.0	0.0	0.0	5.189	0.0	0.0	3.901	0.0	0.0	0.0	0.0	3.379	0.0	0.0	1.957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.425	0.0	0.0	0.0
ALKBH6	36013990-36014390	-0.4091	-0.08433	0.0	0.0	-0.25372	2.778	0.0	0.0	0.0	0.0	2.761	3.214	3.087	2.149	0.0	0.0	0.0	2.072	2.629	0.0	3.853	0.0	2.324	0.0	3.018	2.956	3.393	0.0	2.167	0.0	3.0	3.397	2.375	2.747	2.637	3.575	3.403	3.588	2.812	3.066	0.0	1.811	3.471	1.833	3.52	3.318	3.409	3.136	3.037	0.0	0.0	0.0	2.705	2.659	0.0	2.839	2.447	2.831	0.0	0.0	0.0	2.988	2.797	0.0	2.645	1.885	2.366	0.0	3.658	4.083	0.0	3.52	1.926	0.0	0.0	3.844	3.205	2.535	3.17	3.634	2.349	2.784	2.082	2.543	0.0	0.0	2.274	2.649	2.927	2.923
ALKBH6	36013999-36014399	-0.4091	-0.08433	0.0	0.0	-0.25372	3.444	0.0	0.0	0.0	2.107	2.62	3.02	3.209	1.851	2.297	0.0	0.0	0.0	2.5	0.0	0.0	2.127	0.0	0.0	3.42	3.377	2.071	2.85	0.0	0.0	1.853	0.0	3.406	2.013	2.429	0.0	0.0	0.0	1.871	0.0	2.27	0.0	3.167	2.606	2.784	0.0	2.582	4.057	3.204	2.727	0.0	0.0	3.277	2.455	2.489	3.143	0.0	0.0	0.0	0.0	0.0	2.975	0.0	0.0	1.974	2.731	0.0	0.0	0.0	2.792	0.0	2.794	0.0	0.0	0.0	3.656	3.88	3.172	2.798	0.0	1.872	3.167	1.934	3.79	2.403	0.0	0.0	2.608	2.634	0.0
ALKBH6	36014002-36014402	-0.4091	-0.08433	0.0	0.0	-0.25372	0.0	2.638	0.0	0.0	1.8	0.0	0.0	0.0	1.731	0.0	1.829	2.569	0.0	0.0	0.0	2.56	2.855	2.775	0.0	0.0	0.0	3.179	0.0	1.8	0.0	2.747	2.603	2.438	3.519	2.132	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.216	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.295	0.0	0.0	0.0	0.0	2.688	0.0	0.0	0.0	2.259	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.58	0.0	0.0	2.151	0.0	2.733	0.0	4.061	0.0	0.0	2.349	0.0	0.0	2.01	0.0	0.0	0.0	0.0	1.793	0.0
ALKBH6	36014008-36014408	-0.4091	-0.08433	0.0	0.0	-0.25372	0.0	0.0	0.0	0.0	2.547	1.978	0.0	0.0	0.0	0.0	3.382	0.0	3.711	0.0	2.757	0.0	0.0	0.0	0.0	0.0	0.0	2.491	0.0	3.333	2.188	2.12	0.0	0.0	2.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.216	0.0	0.0	0.0	0.0	0.0	0.0	3.558	3.75	3.833	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.363	0.0	0.0	0.0	0.0	0.0	0.0	4.122	0.0	0.0	3.16	0.0	0.0	0.0	0.0	3.337	0.0	3.606	2.346	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.932	0.0	0.0	0.0
ALKBH6	36014012-36014412	-0.4091	-0.08433	0.0	0.0	-0.25372	0.0	2.957	2.27	2.262	2.093	0.0	2.316	2.391	0.0	0.0	0.0	2.042	3.205	3.729	2.7	3.227	2.639	0.0	2.877	2.036	2.009	2.062	2.39	3.378	1.696	2.014	0.0	1.75	2.418	0.0	2.521	2.493	2.67	2.235	2.585	1.784	0.0	2.902	0.0	3.412	2.989	3.391	2.602	3.315	2.377	2.013	3.692	2.482	0.0	0.0	2.205	2.671	0.0	2.514	0.0	3.868	1.815	0.0	4.433	0.0	2.244	2.493	4.176	0.0	0.0	3.457	3.422	0.0	0.0	1.718	3.806	2.373	3.263	4.705	3.183	2.339	2.255	0.0	0.0	1.727	3.27	4.233	0.0	0.0	0.0
ALKBH6	36014013-36014413	-0.4091	-0.08433	0.0	0.0	-0.25372	0.0	0.0	2.081	2.325	0.0	3.283	0.0	0.0	0.0	2.094	1.882	0.0	0.0	0.0	0.0	1.947	2.891	2.127	2.418	0.0	0.0	0.0	3.22	2.467	1.797	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.649	0.0	3.117	0.0	2.608	0.0	2.682	2.0	2.741	0.0	2.25	2.038	2.813	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.363	0.0	0.0	0.0	0.0	3.667	0.0	0.0	0.0	0.0	3.0	2.618	0.0	0.0	0.0	2.849	2.747	1.98	3.075	2.507	2.339	0.0	0.0	0.0	0.0	0.0	2.123	0.0	0.0	2.108
ALKBH6	36014018-36014418	-0.4091	-0.08433	0.0	0.0	-0.25372	3.322	2.043	2.689	2.75	0.0	3.0	2.898	3.2	3.388	2.563	2.447	2.097	0.0	2.143	0.0	0.0	2.443	0.0	2.462	3.402	3.333	1.929	0.0	0.0	3.174	3.38	0.0	0.0	2.696	3.418	1.945	1.985	2.103	1.718	0.0	0.0	1.851	2.814	2.879	0.0	0.0	2.127	1.898	2.111	0.0	1.75	0.0	3.268	2.75	0.0	3.054	2.25	0.0	1.736	0.0	0.0	2.667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.389	0.0	2.758	2.34	0.0	2.394	3.157	0.0	3.752	0.0	0.0	0.0	3.381	2.11	2.785
ALKBH6	36014022-36014422	-0.4091	-0.08433	0.0	0.0	-0.25372	0.0	0.0	0.0	2.113	2.893	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.853	0.0	0.0	1.773	0.0	0.0	2.509	0.0	2.811	0.0	0.0	2.873	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.532	0.0	0.0	0.0	0.0	0.0	0.0	1.87	1.838	0.0	3.652	0.0	0.0	0.0	3.329	0.0	1.792	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.493	0.0	0.0	0.0	1.667	0.0	0.0	1.767	0.0	2.733	0.0	2.322	2.718	2.769	2.661	0.0	0.0	0.0	2.276	2.257	0.0	0.0	0.0	2.231
ALKBH6	36014027-36014427	-0.4091	-0.08433	0.0	0.0	-0.25372	0.0	2.304	0.0	0.0	2.0	2.25	1.704	2.296	3.507	0.0	3.408	0.0	0.0	2.829	0.0	2.187	2.426	2.211	2.015	2.295	2.254	2.062	2.5	2.544	0.0	2.107	2.571	1.844	0.0	0.0	0.0	2.299	2.876	2.612	2.887	1.959	0.0	3.069	2.439	2.52	0.0	2.736	2.136	2.667	0.0	1.925	0.0	2.652	0.0	2.217	0.0	0.0	2.416	1.75	0.0	0.0	0.0	2.027	0.0	0.0	2.667	0.0	0.0	0.0	0.0	0.0	2.529	0.0	0.0	0.0	2.742	1.795	3.299	2.436	2.127	2.202	0.0	0.0	1.781	0.0	0.0	0.0	0.0	2.659	0.0
ALKBH6	36014035-36014435	-0.4091	-0.08433	0.0	0.0	-0.25372	3.033	0.0	0.0	0.0	0.0	2.185	4.092	3.696	1.716	0.0	1.697	0.0	1.711	0.0	0.0	0.0	3.295	0.0	0.0	3.75	3.728	2.541	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.516	0.0	0.0	2.619	2.576	2.321	0.0	2.0	3.216	1.879	0.0	0.0	0.0	0.0	0.0	1.792	0.0	1.654	2.848	3.455	2.576	4.062	0.0	0.0	0.0	2.035	1.956	3.185	0.0	0.0	1.737	0.0	0.0	0.0	2.082	3.052	0.0	0.0	2.222	0.0	0.0	2.333	0.0	3.071	0.0	0.0	0.0	4.029	2.361	3.581	0.0	0.0	0.0	3.887	2.11	0.0
ALKBH6	36014037-36014437	-0.4091	-0.08433	0.0	0.0	-0.25372	0.0	0.0	0.0	1.725	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.277	1.771	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.6	3.928	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.902	0.0	0.0	2.307	0.0	0.0	2.13	2.948	3.463	2.038	2.652	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.67	0.0	0.0	2.683	0.0	0.0	1.704	0.0	1.767	0.0	2.531	0.0	0.0	0.0	2.465	3.258	0.0	2.437	3.449	3.099	2.367	0.0	0.0	0.0	0.0	2.432	2.466	0.0	0.0	0.0
ALKBH6	36014039-36014439	-0.4091	-0.08433	0.0	0.0	-0.25372	1.922	2.884	0.0	0.0	2.053	0.0	3.071	2.861	1.746	0.0	0.0	1.806	1.783	0.0	1.9	2.0	2.027	2.38	1.907	2.625	2.614	2.062	0.0	2.622	2.304	0.0	2.111	0.0	2.759	2.956	0.0	0.0	2.041	1.941	2.896	0.0	0.0	3.01	0.0	0.0	2.148	0.0	0.0	0.0	2.156	2.413	2.897	2.688	3.284	0.0	2.625	0.0	0.0	0.0	2.947	2.198	2.346	0.0	0.0	0.0	2.295	0.0	3.189	3.822	3.812	0.0	0.0	0.0	2.521	0.0	2.533	0.0	2.343	0.0	2.859	2.193	2.735	0.0	3.01	0.0	0.0	2.384	2.577	0.0	1.723
COQ8B	40714331-40714731	0.445	-0.11792	0.0	0.0	0.54312	0.0	2.667	3.297	3.425	3.067	0.0	2.561	1.913	0.0	0.0	3.171	2.167	3.373	2.429	2.929	0.0	2.557	1.901	0.0	0.0	0.0	3.179	2.49	3.089	2.42	1.915	0.0	2.328	0.0	0.0	1.685	0.0	0.0	0.0	0.0	3.095	0.0	2.471	0.0	1.755	0.0	1.827	0.0	1.713	0.0	0.0	3.372	0.0	0.0	0.0	0.0	0.0	3.013	2.861	2.86	3.44	0.0	1.932	3.25	0.0	1.872	1.845	4.162	0.0	0.0	3.235	1.765	2.259	0.0	0.0	3.433	2.277	3.483	3.936	2.127	2.954	1.676	0.0	1.914	0.0	0.0	3.151	0.0	0.0	0.0
COQ8B	40714435-40714835	0.445	-0.11792	0.0	0.0	0.54312	2.611	0.0	0.0	0.0	0.0	3.511	3.337	3.443	2.716	2.016	0.0	3.125	0.0	1.943	2.657	2.867	2.455	0.0	0.0	3.804	3.789	2.232	2.1	0.0	0.0	2.155	0.0	0.0	2.215	3.538	0.0	0.0	0.0	0.0	0.0	2.662	0.0	2.275	2.409	2.696	3.045	3.0	2.534	1.741	0.0	0.0	0.0	2.58	0.0	0.0	3.705	3.145	0.0	0.0	0.0	0.0	2.136	0.0	0.0	0.0	1.872	0.0	0.0	0.0	2.365	3.111	2.706	0.0	1.932	0.0	3.033	2.096	3.069	2.34	0.0	2.294	3.667	0.0	3.952	1.954	2.284	0.0	3.794	2.195	0.0
COQ8B	40714533-40714933	0.445	-0.11792	0.0	0.0	0.54312	0.0	3.464	0.0	0.0	0.0	0.0	3.265	3.209	0.0	2.109	3.342	2.722	0.0	0.0	3.129	0.0	2.836	2.352	2.892	3.214	3.228	3.179	2.69	3.567	0.0	0.0	3.444	0.0	0.0	2.901	0.0	0.0	0.0	0.0	0.0	2.622	1.905	3.902	0.0	0.0	0.0	2.245	0.0	2.491	2.987	3.25	0.0	3.143	0.0	0.0	3.42	0.0	0.0	1.889	0.0	0.0	0.0	0.0	4.45	0.0	2.769	0.0	2.446	0.0	0.0	2.642	0.0	0.0	2.342	0.0	3.355	1.735	4.283	3.936	2.746	0.0	3.402	0.0	3.086	2.13	0.0	0.0	3.278	0.0	2.215
COQ8B	40714549-40714949	0.445	-0.11792	0.0	0.0	0.54312	0.0	2.42	2.351	2.462	1.747	0.0	0.0	0.0	0.0	0.0	2.211	0.0	3.205	2.586	0.0	2.267	0.0	0.0	0.0	0.0	0.0	2.509	0.0	3.122	3.493	0.0	0.0	3.625	0.0	2.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.294	0.0	0.0	1.773	0.0	0.0	0.0	2.818	3.363	3.59	2.652	0.0	0.0	0.0	2.382	2.325	0.0	0.0	3.132	0.0	0.0	0.0	0.0	0.0	2.239	3.73	1.726	2.271	2.543	0.0	0.0	0.0	0.0	0.0	0.0	1.949	1.957	0.0	2.679	0.0	0.0	1.867	1.954	0.0	2.411	0.0	0.0	0.0
COQ8B	40714568-40714968	0.445	-0.11792	0.0	0.0	0.54312	2.733	0.0	0.0	1.975	2.773	0.0	0.0	0.0	0.0	2.625	2.829	0.0	3.747	0.0	0.0	0.0	2.491	2.606	1.88	0.0	0.0	2.509	2.02	3.111	0.0	2.493	2.127	0.0	2.051	0.0	0.0	0.0	0.0	0.0	1.755	0.0	0.0	2.196	1.864	0.0	0.0	1.945	0.0	0.0	0.0	0.0	0.0	2.446	1.841	2.707	0.0	0.0	3.039	0.0	1.982	0.0	2.123	2.392	0.0	0.0	0.0	0.0	0.0	2.274	2.417	2.543	0.0	0.0	0.0	3.394	2.591	0.0	2.609	3.641	2.746	2.385	0.0	0.0	0.0	1.961	0.0	2.301	0.0	1.671	0.0
COQ8B	40714585-40714985	0.445	-0.11792	0.0	0.0	0.54312	0.0	2.841	0.0	0.0	0.0	2.565	0.0	0.0	0.0	1.656	3.461	2.111	2.036	0.0	2.914	2.2	2.986	2.803	3.027	0.0	0.0	2.402	0.0	3.489	0.0	2.268	2.127	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.986	0.0	3.706	0.0	0.0	0.0	0.0	2.0	2.111	0.0	1.963	0.0	2.446	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.341	0.0	0.0	1.9	0.0	0.0	0.0	2.878	0.0	0.0	2.049	0.0	0.0	2.726	0.0	2.958	0.0	2.929	2.798	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.575	0.0	0.0	0.0
COQ8B	40716387-40716787	0.445	-0.11792	0.0	0.0	0.03987	0.0	0.0	0.0	0.0	2.307	0.0	2.398	2.817	0.0	0.0	2.566	1.653	0.0	0.0	0.0	0.0	3.027	3.028	2.493	2.777	2.737	2.062	0.0	0.0	0.0	0.0	0.0	0.0	2.203	2.967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.265	0.0	0.0	0.0	0.0	0.0	0.0	3.584	3.488	0.0	2.723	0.0	0.0	2.884	0.0	0.0	0.0	0.0	0.0	2.321	0.0	0.0	0.0	0.0	2.366	0.0	0.0	1.917	0.0	0.0	0.0	2.192	0.0	0.0	0.0	3.818	2.723	0.0	2.303	2.961	0.0	2.19	0.0	0.0	0.0	2.814	0.0	3.231
COQ8B	40716503-40716903	0.445	-0.11792	0.0	0.0	0.03987	0.0	3.362	2.351	2.462	0.0	0.0	0.0	0.0	0.0	0.0	2.211	0.0	3.205	2.586	3.257	0.0	0.0	0.0	0.0	0.0	0.0	2.509	0.0	3.122	3.493	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.294	0.0	0.0	1.773	0.0	0.0	0.0	2.818	3.363	3.59	2.277	0.0	0.0	0.0	2.382	2.325	0.0	0.0	3.132	0.0	0.0	2.833	0.0	3.192	2.239	3.73	0.0	0.0	2.543	0.0	0.0	0.0	0.0	2.768	0.0	1.949	1.957	1.817	2.679	0.0	0.0	0.0	1.954	0.0	2.411	0.0	0.0	0.0
COQ8B	40716522-40716922	0.445	-0.11792	0.0	0.0	0.03987	0.0	0.0	1.716	1.7	2.72	0.0	2.347	1.8	2.791	0.0	0.0	0.0	4.217	0.0	2.714	0.0	3.091	2.746	1.92	0.0	0.0	2.062	2.11	3.344	0.0	0.0	2.81	0.0	0.0	1.648	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.882	2.803	0.0	0.0	0.0	0.0	0.0	1.883	0.0	3.385	2.652	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.769	0.0	2.608	0.0	0.0	0.0	0.0	3.878	0.0	0.0	3.494	0.0	0.0	0.0	2.817	2.958	2.386	2.919	2.2	2.732	2.752	0.0	0.0	0.0	0.0	0.0	3.151	0.0	0.0	3.154
COQ8B	40716588-40716988	-0.3738	-0.11792	0.0	0.0	0.03987	0.0	0.0	1.716	1.7	2.72	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.217	0.0	2.714	1.92	2.036	0.0	1.92	0.0	0.0	2.062	2.7	3.344	0.0	0.0	2.81	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.108	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.756	2.616	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.769	0.0	0.0	0.0	0.0	0.0	0.0	4.068	0.0	0.0	3.494	0.0	0.0	0.0	2.817	2.958	0.0	2.919	0.0	2.732	2.752	0.0	0.0	0.0	0.0	0.0	3.493	0.0	0.0	3.154
COQ8B	40716598-40716998	-0.3738	-0.11792	0.0	0.0	0.03987	0.0	2.638	0.0	0.0	1.8	0.0	0.0	0.0	1.731	0.0	1.829	2.569	0.0	0.0	0.0	2.56	2.855	2.775	0.0	0.0	0.0	3.179	0.0	1.8	0.0	2.747	2.603	2.438	3.519	2.132	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.216	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.438	0.0	0.0	0.0	0.0	2.688	0.0	0.0	0.0	2.259	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.58	0.0	0.0	2.151	0.0	2.733	0.0	4.061	0.0	0.0	2.349	0.0	0.0	2.01	0.0	0.0	0.0	0.0	1.793	0.0
COQ8B	40716600-40717000	-0.3738	-0.11792	0.0	0.0	0.03987	1.944	2.478	0.0	1.725	0.0	1.652	0.0	1.722	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.32	3.122	3.028	3.133	0.0	0.0	0.0	2.54	2.233	0.0	0.0	0.0	2.469	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.527	0.0	2.675	0.0	0.0	0.0	0.0	0.0	2.639	0.0	0.0	0.0	3.036	0.0	0.0	0.0	0.0	0.0	1.792	0.0	0.0	0.0	0.0	0.0	0.0	2.756	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.398	1.795	2.535	1.957	3.415	2.202	0.0	0.0	1.943	1.857	0.0	0.0	0.0	0.0	0.0
COQ8B	40716662-40717062	-0.3738	-0.11792	0.0	0.0	-0.26282	0.0	2.174	2.23	2.25	1.707	0.0	0.0	0.0	0.0	0.0	0.0	2.444	2.386	0.0	2.114	0.0	3.361	2.901	3.293	0.0	0.0	3.443	2.56	3.411	2.696	0.0	2.048	2.109	0.0	0.0	0.0	0.0	1.784	0.0	2.604	0.0	0.0	2.558	2.242	0.0	0.0	0.0	0.0	0.0	2.416	2.525	2.91	2.652	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.451	0.0	0.0	0.0	0.0	3.154	0.0	3.932	0.0	0.0	2.642	0.0	2.722	0.0	0.0	3.289	0.0	2.736	2.564	1.704	2.339	0.0	0.0	0.0	0.0	0.0	2.315	0.0	0.0	0.0
COQ8B	40716682-40717082	-0.3738	-0.11792	0.0	0.0	-0.26282	2.711	0.0	0.0	0.0	1.867	0.0	2.592	2.304	0.0	0.0	0.0	0.0	0.0	2.529	0.0	0.0	2.492	0.0	0.0	2.563	2.535	3.377	0.0	0.0	0.0	2.947	2.603	2.062	1.848	2.264	3.329	3.224	2.959	2.812	2.811	0.0	3.054	3.088	0.0	2.892	3.182	3.009	2.852	2.343	0.0	0.0	0.0	3.277	2.08	2.359	2.116	0.0	0.0	0.0	0.0	0.0	3.012	2.743	0.0	2.658	0.0	0.0	0.0	2.521	2.948	0.0	2.902	0.0	0.0	0.0	1.944	0.0	2.828	2.615	0.0	0.0	2.206	0.0	2.219	1.844	2.27	0.0	2.124	2.39	3.523
