gene	flanks	mean_dpsi_per_lsv_junction	H3K4me3	H3K27me3	H3K9me3	H3K27ac	A1CF	ANKHD1	BRUNOL4	BRUNOL5	BRUNOL6	CNOT4	CPEB2	CPEB4	DAZAP1	ENOX1	ESRP2	FMR1	FUS	FXR1	FXR2	G3BP2	HNRNPA1	HNRNPA1L2	HNRNPA2B1	HNRNPC	HNRNPCL1	HNRNPF	HNRNPH1	HNRNPH2	HNRNPK	HNRNPL	HNRNPM	HNRNPU	HNRPLL	HuR	IGF2BP2	IGF2BP3	KHDRBS1	KHDRBS2	KHDRBS3	LIN28A	MATR3	MBNL1	MSI1	PABPC1	PABPC3	PABPC4	PABPC5	PABPN1	PCBP1	PCBP2	PPRC1	PTBP1	PUM2	QKI	RALY	RBFOX1	RBM24	RBM28	RBM3	RBM4	RBM41	RBM42	RBM45	RBM46	RBM5	RBM6	RBM8A	RBMS1	RBMS3	SAMD4A	SART3	SFPQ	SNRNP70	SNRPA	SRSF1	SRSF10	SRSF2	SRSF7	SRSF9	TARDBP	TIA1	TUT1	U2AF2	YBX1	YBX2	ZC3H10	ZC3H14	ZCRB1	ZNF638
LINC01002	203812-204212	-0.4893	0.0	0.0	0.0	0.0	1.678	0.0	1.986	2.3	2.533	0.0	0.0	0.0	0.0	0.0	1.855	2.042	2.699	0.0	2.186	2.72	2.377	0.0	2.723	0.0	0.0	2.509	2.19	2.656	0.0	0.0	3.0	2.203	1.709	0.0	0.0	0.0	0.0	0.0	0.0	2.446	0.0	2.882	0.0	0.0	0.0	0.0	0.0	0.0	2.195	2.45	0.0	0.0	2.295	0.0	0.0	0.0	2.468	2.306	0.0	0.0	2.444	0.0	0.0	0.0	0.0	0.0	2.635	2.781	3.125	3.0	0.0	0.0	0.0	0.0	3.312	2.277	2.313	2.436	2.732	3.147	0.0	3.705	0.0	0.0	0.0	1.904	0.0	0.0	2.308
LINC01002	203816-204216	-0.4893	0.0	0.0	0.0	0.0	3.822	0.0	1.716	1.863	0.0	0.0	2.694	2.974	1.985	0.0	0.0	0.0	0.0	2.543	0.0	1.92	2.836	0.0	2.182	3.152	3.105	2.661	0.0	0.0	0.0	2.507	0.0	3.172	2.684	3.022	0.0	0.0	2.691	2.576	2.519	0.0	0.0	1.686	2.333	3.127	3.068	3.155	3.273	2.444	0.0	0.0	0.0	2.58	2.5	0.0	2.554	0.0	0.0	0.0	0.0	0.0	2.062	2.932	0.0	2.526	2.295	0.0	0.0	1.986	3.063	0.0	3.137	1.796	0.0	2.099	3.256	2.108	2.172	2.436	0.0	0.0	2.755	2.623	2.543	0.0	0.0	0.0	2.825	3.22	0.0
LINC01002	203824-204224	-0.4893	0.0	0.0	0.0	0.0	1.767	0.0	4.892	5.075	3.453	2.533	3.153	3.043	2.045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.041	2.831	3.307	2.839	2.833	2.311	0.0	2.678	0.0	3.427	2.651	2.516	3.62	2.44	0.0	0.0	0.0	0.0	0.0	0.0	2.514	3.304	0.0	0.0	2.42	0.0	0.0	0.0	3.0	3.2	0.0	2.705	0.0	0.0	2.884	3.145	4.416	0.0	0.0	0.0	2.173	0.0	0.0	0.0	2.513	0.0	0.0	0.0	0.0	0.0	0.0	2.741	0.0	2.225	2.778	0.0	2.909	2.346	1.873	4.541	2.971	0.0	3.086	2.39	0.0	0.0	3.093	0.0	3.554
LINC01002	203865-204265	-0.4893	0.0	0.0	0.0	0.0	0.0	0.0	2.459	2.537	0.0	2.543	0.0	1.957	0.0	1.719	0.0	2.736	0.0	0.0	2.914	1.667	0.0	0.0	2.453	1.964	1.921	2.955	0.0	3.922	2.58	1.92	0.0	0.0	0.0	2.066	0.0	0.0	0.0	0.0	1.689	2.23	0.0	3.696	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.788	0.0	2.625	2.727	0.0	0.0	0.0	0.0	0.0	0.0	3.33	0.0	0.0	2.683	0.0	0.0	0.0	0.0	2.877	2.677	3.0	0.0	0.0	0.0	0.0	2.233	1.795	3.556	2.436	2.817	2.963	0.0	0.0	2.086	3.338	0.0	3.493	2.258	0.0	0.0
LINC01002	203869-204269	-0.4893	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.867	0.0	0.0	0.0	2.507	0.0	2.987	0.0	3.566	0.0	3.057	2.173	3.311	2.915	3.64	0.0	0.0	3.179	3.18	3.511	0.0	0.0	2.54	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.838	0.0	2.247	0.0	2.51	0.0	2.345	0.0	0.0	0.0	0.0	3.795	2.027	0.0	0.0	1.911	0.0	2.701	0.0	0.0	4.22	0.0	0.0	0.0	0.0	3.308	0.0	4.122	0.0	0.0	3.086	2.51	0.0	0.0	0.0	2.968	2.422	2.379	1.957	2.986	2.349	2.157	0.0	0.0	0.0	0.0	3.822	0.0	0.0	2.138
LINC01002	203879-204279	-0.4893	0.0	0.0	0.0	0.0	0.0	0.0	2.635	2.85	0.0	1.87	0.0	0.0	0.0	2.484	0.0	2.111	2.036	0.0	0.0	0.0	1.797	1.845	0.0	0.0	0.0	0.0	0.0	0.0	3.043	1.72	0.0	0.0	2.089	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	3.844	3.638	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.027	0.0	2.778	0.0	0.0	0.0	0.0	2.133	0.0	3.101	0.0	0.0	2.771	0.0	0.0	0.0	0.0	0.0	2.479	0.0	0.0	0.0
LINC01002	204721-205121	0.4914	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.156	0.0	2.139	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.783	2.2	0.0	0.0	2.937	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.73	2.461	0.0	0.0	0.0	0.0	0.0	0.0	2.468	2.113	0.0	2.705	0.0	0.0	0.0	2.276	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.975	0.0	0.0	0.0	0.0	3.033	0.0	2.737	3.053	0.0	2.339	0.0	0.0	0.0	2.234	0.0	0.0	0.0	0.0	0.0
LINC01002	204876-205276	0.5062	0.0	0.0	0.0	0.0	3.067	0.0	0.0	0.0	0.0	3.076	2.98	3.226	0.0	1.875	3.224	1.986	0.0	2.829	0.0	0.0	0.0	0.0	2.413	3.518	3.491	3.179	0.0	3.233	0.0	3.2	0.0	0.0	2.291	3.516	3.671	3.776	3.876	3.894	3.698	0.0	2.919	2.275	0.0	3.265	2.75	3.355	3.386	2.639	0.0	0.0	0.0	2.714	4.25	2.641	3.304	0.0	0.0	0.0	0.0	0.0	2.901	2.0	0.0	2.066	0.0	0.0	0.0	4.548	4.219	0.0	3.265	0.0	0.0	2.282	0.0	2.855	2.313	3.053	0.0	1.89	3.245	2.787	3.219	3.831	3.946	0.0	3.402	3.341	2.385
LINC01002	204970-205370	0.5062	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.75	2.245	2.087	2.925	0.0	2.737	0.0	0.0	0.0	0.0	0.0	3.351	3.211	3.36	1.937	1.947	2.286	0.0	3.589	3.232	3.893	0.0	2.688	3.962	0.0	2.877	2.746	0.0	0.0	0.0	0.0	0.0	2.392	3.061	1.755	0.0	1.845	0.0	1.907	3.325	3.237	2.654	3.0	0.0	0.0	1.973	0.0	0.0	2.472	0.0	2.451	0.0	0.0	0.0	0.0	2.205	0.0	2.946	0.0	0.0	0.0	1.765	0.0	0.0	0.0	2.398	0.0	2.646	0.0	1.986	0.0	1.873	0.0	2.286	3.08	0.0	2.192	0.0	0.0	0.0
LINC01002	205027-205427	0.5062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.582	3.487	2.955	0.0	0.0	0.0	0.0	2.357	0.0	0.0	3.27	3.239	3.013	2.866	2.825	0.0	0.0	0.0	2.391	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.071	2.953	0.0	2.946	3.558	0.0	0.0	0.0	0.0	2.023	0.0	0.0	0.0	0.0	2.652	2.477	2.359	2.482	0.0	0.0	0.0	0.0	0.0	2.642	0.0	0.0	3.224	0.0	3.408	0.0	3.205	2.312	1.938	0.0	0.0	0.0	1.817	2.333	0.0	3.646	0.0	1.775	2.294	2.725	0.0	3.629	0.0	1.892	0.0	2.454	2.183	0.0
LINC01002	205127-205527	0.5062	0.0	0.0	0.0	0.0	0.0	0.0	2.284	2.825	2.693	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.229	2.286	2.0	0.0	2.636	2.028	2.507	0.0	0.0	2.286	2.81	2.8	3.638	2.173	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.959	0.0	2.902	0.0	0.0	0.0	0.0	0.0	0.0	3.091	3.638	2.859	3.393	0.0	0.0	0.0	2.921	2.974	0.0	0.0	2.615	0.0	0.0	2.517	1.974	2.756	2.394	3.27	2.685	1.948	0.0	0.0	0.0	0.0	0.0	2.958	0.0	2.707	3.077	2.789	2.963	0.0	0.0	0.0	0.0	0.0	3.795	0.0	0.0	0.0
LINC01002	205211-205611	0.5062	0.0	0.0	0.0	0.0	0.0	0.0	2.689	2.787	2.133	0.0	2.939	2.461	0.0	0.0	0.0	1.833	3.337	0.0	0.0	0.0	0.0	1.817	1.72	2.304	2.281	2.955	0.0	0.0	3.739	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.689	0.0	0.0	3.216	0.0	0.0	0.0	0.0	0.0	0.0	3.636	3.5	3.333	3.562	0.0	0.0	2.161	0.0	1.974	0.0	0.0	2.769	0.0	0.0	0.0	0.0	0.0	0.0	2.203	0.0	2.333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.606	0.0	2.4	2.761	2.304	0.0	2.838	0.0	0.0	3.247	2.186	0.0	2.785
LINC01002	205255-205655	0.5062	0.0	0.0	0.0	0.0	3.111	0.0	3.041	2.987	0.0	0.0	3.061	3.235	2.343	2.062	0.0	0.0	0.0	2.557	0.0	2.333	3.246	1.676	3.338	3.562	3.535	0.0	0.0	0.0	0.0	0.0	0.0	3.187	0.0	3.659	0.0	0.0	2.825	2.482	2.594	2.216	2.824	2.402	1.727	3.127	2.693	2.982	3.205	3.222	0.0	0.0	0.0	3.277	3.864	2.533	3.616	0.0	0.0	1.819	1.754	0.0	2.42	2.446	0.0	2.434	1.718	1.901	0.0	2.082	3.083	0.0	3.127	1.833	2.89	0.0	3.256	2.434	1.98	3.819	2.446	0.0	3.657	0.0	3.029	3.08	3.095	0.0	3.639	3.805	2.123
LINC01002	205259-205659	0.5062	0.0	0.0	0.0	0.0	0.0	0.0	2.595	3.275	3.547	0.0	2.398	2.417	0.0	0.0	0.0	1.847	0.0	0.0	0.0	1.92	2.891	2.408	2.4	2.598	2.596	3.375	0.0	3.556	0.0	0.0	3.317	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.122	3.216	0.0	2.353	1.966	2.318	0.0	2.926	0.0	1.688	0.0	2.58	0.0	0.0	2.607	2.0	3.974	0.0	0.0	1.989	2.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.901	2.353	0.0	3.685	0.0	3.033	0.0	4.01	0.0	2.789	3.541	2.627	0.0	2.81	1.948	1.878	0.0	2.402	0.0	3.2
LINC01002	205389-205789	0.5062	0.0	0.0	0.0	0.0	1.822	2.58	2.486	2.65	1.907	3.261	2.49	3.009	1.836	2.016	0.0	1.764	0.0	2.329	0.0	2.16	2.127	0.0	0.0	3.009	3.0	0.0	0.0	0.0	0.0	3.093	0.0	2.422	2.848	1.714	3.315	3.149	2.866	2.565	3.066	0.0	0.0	2.353	2.152	3.539	3.489	3.764	2.943	2.972	0.0	1.913	0.0	2.58	3.602	2.446	2.929	0.0	2.143	0.0	1.93	0.0	3.198	2.757	0.0	2.816	1.974	0.0	0.0	4.493	4.229	2.605	3.549	0.0	2.151	2.225	3.178	2.723	2.126	3.17	2.239	2.385	2.882	2.902	3.381	2.792	2.77	0.0	2.258	3.073	0.0
LINC01002	205398-205798	0.5062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.01	2.183	0.0	0.0	0.0	0.0	3.157	0.0	0.0	0.0	2.311	0.0	2.938	0.0	0.0	2.475	2.19	2.767	1.797	2.2	3.857	0.0	1.671	2.033	2.671	2.343	2.381	1.647	1.755	0.0	0.0	3.716	3.136	2.137	0.0	2.464	2.034	0.0	3.247	0.0	0.0	2.857	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.132	0.0	0.0	0.0	0.0	3.41	2.577	2.054	0.0	0.0	2.21	2.147	0.0	0.0	0.0	2.633	2.133	4.101	0.0	3.141	0.0	0.0	0.0	1.895	0.0	0.0	0.0	2.062	2.159	2.508
LINC01002	205406-205806	0.5062	0.0	0.0	0.0	0.0	2.933	0.0	2.041	1.888	0.0	3.37	3.337	3.452	2.851	2.391	0.0	0.0	0.0	0.0	0.0	3.92	0.0	2.324	2.338	3.804	3.789	2.286	0.0	0.0	0.0	2.467	3.492	0.0	2.468	3.341	2.767	2.119	2.959	2.906	2.934	0.0	2.189	3.325	3.197	3.657	3.318	3.873	3.318	3.25	0.0	0.0	0.0	2.723	2.92	2.38	3.705	0.0	0.0	0.0	0.0	0.0	2.901	2.041	0.0	2.092	2.667	2.268	0.0	3.397	3.177	0.0	3.667	0.0	2.205	2.099	2.946	3.157	2.313	2.67	2.648	2.202	3.686	0.0	3.876	3.195	2.122	0.0	3.649	1.78	1.938
LINC01002	207988-208388	-0.5411	0.0	0.0	0.0	0.0	0.0	0.0	3.392	3.488	3.653	0.0	0.0	0.0	1.687	0.0	0.0	0.0	0.0	0.0	2.129	2.16	2.818	0.0	0.0	0.0	0.0	3.161	3.18	2.533	0.0	0.0	2.968	0.0	1.709	0.0	0.0	0.0	0.0	0.0	0.0	3.581	0.0	3.118	0.0	0.0	0.0	0.0	0.0	0.0	1.675	3.05	0.0	2.08	0.0	0.0	0.0	0.0	3.584	2.375	0.0	0.0	0.0	0.0	2.533	0.0	2.59	0.0	0.0	0.0	0.0	2.284	0.0	0.0	0.0	2.69	4.215	0.0	3.782	3.245	3.099	3.899	0.0	0.0	0.0	0.0	0.0	2.123	0.0	0.0	0.0
LINC01002	208048-208448	-0.5411	0.0	0.0	0.0	0.0	0.0	1.928	0.0	0.0	0.0	1.652	1.663	1.722	2.03	0.0	2.092	2.875	0.0	0.0	0.0	2.8	3.608	3.676	3.44	0.0	0.0	2.732	2.07	3.178	0.0	2.893	3.841	0.0	0.0	0.0	2.877	3.149	1.794	0.0	1.783	2.608	2.351	3.118	0.0	3.333	2.648	3.309	2.727	2.88	3.169	3.6	0.0	3.143	0.0	0.0	0.0	0.0	0.0	0.0	2.614	0.0	0.0	1.946	0.0	1.816	2.859	0.0	0.0	0.0	0.0	0.0	3.343	0.0	1.932	0.0	3.133	1.699	2.939	3.162	1.901	0.0	1.833	0.0	0.0	2.584	2.324	0.0	0.0	0.0	0.0
LINC01002	208127-208527	-0.5411	0.0	0.0	0.0	0.0	0.0	0.0	1.784	2.213	3.507	1.902	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.171	0.0	2.093	2.709	0.0	1.773	0.0	0.0	2.286	2.29	3.056	3.217	1.68	3.032	2.938	0.0	2.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.196	0.0	0.0	0.0	0.0	0.0	0.0	2.792	2.538	0.0	0.0	0.0	0.0	0.0	0.0	3.429	2.181	0.0	0.0	0.0	0.0	0.0	0.0	2.59	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.645	0.0	3.345	2.269	3.662	2.725	0.0	0.0	0.0	2.506	0.0	0.0	0.0	0.0	0.0
LINC01002	208187-208587	-0.5411	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.65	1.653	0.0	0.0	0.0	0.0	0.0	2.184	0.0	2.699	2.543	0.0	0.0	1.782	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.014	1.867	0.0	0.0	3.228	0.0	2.685	0.0	0.0	0.0	0.0	0.0	0.0	3.627	0.0	0.0	0.0	1.982	0.0	0.0	2.351	2.725	0.0	2.661	0.0	0.0	0.0	2.868	2.766	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.845	2.446	0.0	0.0	0.0	0.0	0.0	0.0	2.958	2.533	0.0	2.828	3.053	0.0	2.761	0.0	0.0	0.0	1.954	2.23	0.0	0.0	0.0	0.0
LINC01002	208191-208591	-0.5411	0.0	0.0	0.0	0.0	3.078	2.348	0.0	0.0	0.0	2.674	2.276	2.252	2.896	2.078	0.0	0.0	0.0	2.829	0.0	0.0	0.0	0.0	2.345	2.705	2.684	0.0	3.47	0.0	0.0	3.507	2.651	0.0	2.962	2.143	2.808	3.0	3.124	3.094	3.368	2.351	2.068	2.5	2.182	3.941	3.295	3.418	3.557	4.157	0.0	0.0	0.0	2.714	3.557	0.0	2.393	0.0	0.0	0.0	3.912	0.0	2.951	3.041	2.183	3.961	0.0	0.0	0.0	4.26	4.052	0.0	3.951	0.0	0.0	2.239	3.178	3.843	2.717	2.915	3.092	0.0	2.48	3.016	2.467	0.0	0.0	0.0	1.711	3.22	0.0
LINC01002	220941-221341	0.3887	0.0	0.0	0.0	0.0	3.022	0.0	0.0	0.0	0.0	2.402	2.816	2.6	3.313	1.969	0.0	0.0	0.0	1.929	0.0	0.0	3.436	3.169	2.985	2.696	2.667	0.0	1.92	0.0	0.0	4.627	0.0	0.0	4.544	3.132	4.014	4.0	2.577	2.388	2.33	1.649	3.041	2.814	3.818	3.588	3.818	3.782	3.284	3.611	1.896	0.0	0.0	3.277	0.0	2.739	2.839	0.0	0.0	2.75	0.0	0.0	2.938	2.635	0.0	1.645	2.449	2.268	0.0	2.301	1.698	0.0	3.598	0.0	0.0	0.0	2.065	3.12	2.01	1.85	0.0	1.991	2.765	0.0	2.695	2.276	3.0	0.0	3.247	3.634	0.0
LINC01002	220999-221399	0.3887	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.205	0.0	2.057	0.0	0.0	0.0	0.0	0.0	0.0	2.955	2.33	3.1	3.739	2.352	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.216	0.0	0.0	0.0	0.0	0.0	0.0	3.792	3.225	3.705	4.161	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.527	0.0	0.0	2.917	0.0	0.0	0.0	4.027	0.0	0.0	3.284	0.0	0.0	0.0	0.0	2.958	0.0	3.424	3.295	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.014	0.0	0.0	0.0
LINC01002	221005-221405	0.3887	0.0	0.0	0.0	0.0	3.278	0.0	0.0	0.0	0.0	2.478	3.173	2.939	2.806	2.438	0.0	0.0	0.0	3.729	0.0	0.0	2.364	0.0	3.492	2.973	2.921	2.375	1.67	0.0	0.0	3.72	0.0	0.0	3.456	0.0	3.836	3.731	3.619	3.341	3.557	2.797	2.865	0.0	2.242	3.176	3.466	3.145	2.989	3.204	0.0	0.0	0.0	3.25	3.443	2.946	2.455	0.0	0.0	0.0	0.0	0.0	2.753	2.743	0.0	2.658	2.244	0.0	0.0	3.904	4.219	0.0	3.176	0.0	2.411	0.0	2.233	0.0	0.0	0.0	0.0	2.183	2.392	2.574	2.248	1.857	2.595	0.0	0.0	3.305	0.0
LINC01002	223713-224113	-0.4319	0.0	0.0	0.0	0.0	2.056	0.0	1.662	0.0	0.0	3.293	3.02	3.035	3.209	2.281	0.0	0.0	0.0	1.914	0.0	2.16	2.541	2.338	2.692	2.768	2.728	2.705	2.46	0.0	0.0	3.28	2.794	2.203	2.722	3.484	3.205	3.269	2.247	2.906	3.085	0.0	2.0	3.216	1.803	3.108	2.102	3.136	2.92	2.648	0.0	0.0	0.0	0.0	1.864	0.0	2.625	0.0	0.0	0.0	0.0	0.0	3.667	2.838	0.0	2.658	3.321	0.0	0.0	2.658	2.219	0.0	3.118	0.0	2.466	0.0	3.753	3.554	2.646	3.17	3.028	0.0	2.627	2.393	3.095	2.793	2.392	0.0	2.536	2.28	0.0
LINC01002	223738-224138	-0.4319	0.0	0.0	0.0	0.0	0.0	0.0	2.757	2.837	2.427	0.0	2.837	3.183	0.0	0.0	0.0	0.0	3.169	0.0	0.0	0.0	2.508	0.0	2.123	3.455	3.439	2.955	0.0	0.0	3.087	1.817	2.175	0.0	2.127	2.637	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.676	0.0	0.0	1.909	1.727	0.0	0.0	2.649	1.788	0.0	2.848	1.716	0.0	3.17	0.0	3.74	2.042	0.0	2.89	0.0	0.0	0.0	0.0	0.0	2.352	2.27	0.0	1.802	0.0	0.0	0.0	0.0	0.0	2.733	0.0	2.293	2.821	0.0	3.037	3.118	0.0	3.219	0.0	0.0	2.301	2.804	2.159	0.0
LINC01002	223767-224167	-0.4319	0.0	0.0	0.0	0.0	2.944	0.0	3.189	3.062	0.0	2.576	3.388	3.565	2.0	2.0	0.0	2.861	0.0	0.0	2.057	0.0	0.0	0.0	0.0	3.795	3.781	0.0	0.0	0.0	0.0	3.352	0.0	2.703	2.911	3.396	1.753	0.0	3.052	2.306	2.16	0.0	2.743	2.814	0.0	2.941	3.386	2.691	3.341	2.963	0.0	0.0	0.0	2.446	3.432	2.489	3.67	0.0	2.0	0.0	0.0	0.0	2.58	2.162	0.0	2.697	0.0	0.0	0.0	0.0	2.594	0.0	2.951	1.889	0.0	0.0	0.0	2.88	2.614	0.0	0.0	3.064	3.657	1.836	3.467	2.442	0.0	0.0	3.464	3.073	0.0
LINC01002	223807-224207	-0.4319	0.0	0.0	0.0	0.0	2.667	0.0	2.392	2.487	0.0	2.63	3.408	3.487	0.0	2.609	1.697	0.0	0.0	0.0	0.0	0.0	2.5	2.338	2.573	3.848	3.842	0.0	0.0	0.0	0.0	3.427	0.0	0.0	3.392	3.418	0.0	0.0	2.753	1.706	2.038	0.0	2.784	3.069	1.773	2.461	2.42	2.482	2.364	0.0	1.909	0.0	0.0	3.277	1.648	3.076	4.0	0.0	3.429	0.0	0.0	0.0	2.667	2.959	0.0	2.25	0.0	0.0	0.0	2.096	1.896	0.0	2.461	0.0	2.274	0.0	0.0	0.0	2.172	0.0	0.0	3.514	3.971	0.0	3.524	1.896	0.0	0.0	3.742	2.854	2.431
LINC01002	223815-224215	-0.4319	0.0	0.0	0.0	0.0	3.489	0.0	0.0	0.0	0.0	0.0	2.102	2.226	0.0	1.844	0.0	0.0	0.0	1.943	0.0	0.0	0.0	0.0	0.0	2.652	2.64	0.0	0.0	0.0	1.986	0.0	0.0	0.0	2.646	2.44	0.0	0.0	2.856	2.976	3.33	0.0	0.0	2.294	0.0	2.304	2.659	2.427	1.818	1.667	2.636	2.513	0.0	2.652	3.5	2.272	2.357	0.0	0.0	0.0	0.0	0.0	3.222	0.0	0.0	3.145	0.0	0.0	0.0	3.342	4.01	0.0	2.314	0.0	2.822	0.0	0.0	0.0	2.707	2.051	0.0	0.0	2.255	2.41	2.095	2.208	2.662	0.0	2.412	2.732	0.0
LINC01002	223848-224248	-0.4319	0.0	0.0	0.0	0.0	0.0	0.0	1.946	1.875	0.0	2.12	2.673	2.391	0.0	0.0	0.0	2.514	3.566	0.0	0.0	0.0	1.973	2.099	2.0	2.312	2.298	0.0	1.89	2.933	3.754	2.253	0.0	0.0	2.089	2.857	0.0	0.0	0.0	0.0	0.0	1.811	0.0	3.088	0.0	0.0	0.0	1.718	0.0	0.0	2.61	2.562	3.423	2.688	0.0	0.0	2.348	1.934	0.0	0.0	0.0	3.78	0.0	0.0	0.0	0.0	0.0	0.0	3.649	0.0	0.0	3.506	0.0	0.0	0.0	0.0	3.242	0.0	2.707	0.0	0.0	0.0	2.373	0.0	2.752	0.0	0.0	3.014	3.134	0.0	0.0
LINC01002	229436-229836	0.3887	0.0	0.0	0.0	0.0	0.0	2.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.053	2.889	3.542	0.0	2.857	0.0	2.109	0.0	0.0	0.0	0.0	3.286	2.04	2.833	0.0	1.93	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.243	0.0	2.402	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.987	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.253	0.0	0.0	0.0	0.0	0.0	0.0	4.486	0.0	0.0	3.012	0.0	0.0	0.0	2.028	3.379	0.0	2.828	2.436	1.831	0.0	0.0	0.0	0.0	0.0	0.0	3.849	0.0	0.0	0.0
LINC01002	229601-230001	0.3887	0.0	0.0	0.0	0.0	3.189	0.0	3.622	3.613	3.027	0.0	3.602	3.452	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.984	0.0	1.646	3.223	3.167	2.721	0.0	0.0	2.101	0.0	2.778	1.828	0.0	2.725	1.973	1.896	2.196	2.765	2.934	1.77	0.0	2.49	2.227	0.0	1.898	2.036	0.0	0.0	0.0	0.0	0.0	3.277	2.511	0.0	2.893	0.0	2.857	0.0	0.0	0.0	2.704	0.0	0.0	2.316	0.0	2.225	0.0	3.014	3.25	0.0	0.0	2.389	1.685	0.0	3.178	2.133	2.909	1.957	0.0	3.018	3.078	3.0	3.629	0.0	0.0	0.0	3.227	1.72	2.985
MKNK2	2037629-2038029	0.3077	0.0	0.0	0.0	0.0	1.733	2.522	4.027	4.187	2.2	0.0	2.582	3.087	2.209	0.0	0.0	0.0	0.0	0.0	0.0	1.72	2.033	0.0	0.0	3.286	3.088	3.107	2.65	0.0	0.0	0.0	2.159	2.344	0.0	2.297	0.0	0.0	2.701	2.059	2.302	0.0	2.473	2.814	2.833	2.765	2.864	2.782	2.341	2.213	2.403	0.0	0.0	3.25	3.795	1.946	2.902	0.0	3.429	1.972	0.0	0.0	2.889	0.0	0.0	1.895	0.0	3.183	0.0	2.466	2.958	0.0	2.775	0.0	2.521	0.0	2.833	0.0	2.293	0.0	0.0	3.725	2.824	2.639	3.162	0.0	0.0	0.0	2.124	0.0	2.892
MKNK2	2039656-2040056	-0.3077	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.402	0.0	1.93	1.672	2.797	0.0	0.0	2.506	1.8	0.0	0.0	2.393	0.0	1.892	1.902	1.93	2.955	2.02	2.556	1.725	2.693	0.0	1.828	2.722	2.099	3.356	3.209	2.381	2.435	2.557	3.581	1.946	2.392	2.242	2.461	3.33	2.836	0.0	2.713	2.909	1.663	2.09	3.0	0.0	0.0	2.214	0.0	0.0	0.0	0.0	1.978	1.914	0.0	0.0	0.0	2.0	0.0	2.081	0.0	0.0	0.0	2.461	0.0	0.0	2.634	3.133	2.651	2.828	3.412	3.508	0.0	2.245	0.0	0.0	2.104	0.0	2.493	2.175	1.927	0.0
