2.589,0,3.757,3.875,1.733,2.163,3.898,3.678,3.522,2.438,0,3.444,0,0,2.314,2.040,2.838,2.838,2.838,2.676,2.480,2.480,2.480,3.616,3.640,2.500,2.500,0,0,0,2.867,2.867,0,2.141,1.797,3.330,2.959,3.090,3.113,3.271,3.462,0,2.014,2.902,2.606,2.078,2.034,2.409,2.375,3.037,0,0,0,2.714,3.523,2.130,3.777,3.289,3.000,2.431,3.000,0,3.272,2.568,0,2.789,2.577,0,0,3.411,3.042,0,2.088,0,2.192,3.085,1.944,2.530,0,2.819,1.662,1.662,3.110,3.755,1.967,3.543,3.545,2.284,0,3.794,3.451,0
0,0,2.486,2.837,0,2.315,2.143,2.243,0,2.688,0,0,0,0,0,0,0,0,0,0,0,0,0,2.580,2.474,0,0,0,0,2.159,2.320,2.320,2.222,0,2.785,3.505,2.315,1.881,2.835,2.918,2.783,0,0,3.618,0,3.794,2.784,3.782,3.034,3.185,2.675,0,0,2.670,0,0,2.580,0,2.286,0,0,0,0,0,0,1.789,0,2.310,0,2.247,1.802,0,3.804,0,0,0,1.944,2.964,3.424,0,1.985,1.985,2.385,2.480,2.426,2.533,0,0,1.671,3.247,2.439,2.462
1.978,0,2.770,2.925,2.147,1.652,0,0,2.821,1.953,2.013,0,0,0,0,0,0,0,0,0,1.985,1.985,1.985,2.554,2.535,2.062,2.062,2.530,0,0,2.173,2.173,2.127,2.125,2.165,3.132,0,0,0,0,2.066,2.716,0,2.480,2.545,0,0,0,0,0,0,2.088,0,2.161,2.761,0,2.045,0,3.442,0,0,2.670,1.963,0,2.183,0,0,2.141,0,2.041,2.479,0,0,0,0,0,2.333,2.940,2.391,2.375,0,0,2.963,1.902,1.934,1.810,0,0,0,2.649,2.354,3.785
0,1.855,0,0,0,0,0,0,0,0,2.908,2.153,2.253,0,2.300,0,2.509,2.509,2.509,0,0,0,0,0,0,2.402,2.402,2.600,3.000,0,0,0,0,0,0,0,0,0,0,0,0,2.622,2.676,3.471,0,0,0,0,0,0,2.351,2.600,2.936,2.277,0,0,0,0,0,1.931,0,3.264,0,0,2.533,0,1.769,2.141,0,0,0,3.568,0,0,0,0,2.817,2.253,4.101,3.192,3.127,3.127,2.193,0,0,0,2.831,0,3.548,0,0,0
0,0,0,1.713,2.120,0,0,0,2.522,2.953,2.658,3.028,0,0,2.871,0,3.509,3.509,3.509,2.225,3.508,3.508,3.508,0,0,3.018,3.018,0,1.856,3.942,3.573,3.573,0,2.516,4.165,0,3.630,3.657,0,0,0,2.419,0,2.506,3.636,0,1.898,0,1.795,0,3.896,3.700,0,2.955,0,3.446,0,2.434,3.117,2.528,0,2.154,0,3.176,2.000,0,2.013,0,2.486,0,0,2.395,0,2.907,0,0,2.333,0,1.818,3.553,2.831,2.831,2.367,0,0,0,0,0,2.863,0,0,2.769
3.267,0,4.216,4.262,2.160,0,3.102,3.365,2.090,0,0,0,0,0,0,0,3.033,3.033,3.033,0,3.015,3.015,3.015,3.750,3.693,2.357,2.357,0,0,0,2.560,2.560,2.444,0,0,3.374,3.041,2.955,2.072,2.529,2.632,0,3.351,3.091,0,2.078,2.420,2.600,2.068,3.398,0,0,0,2.813,3.295,0,3.384,0,3.143,0,0,0,3.296,0,0,2.526,1.936,0,0,3.233,3.573,0,2.088,0,2.603,1.958,3.433,0,0,2.167,0,0,3.725,3.402,0,3.171,3.675,4.230,0,3.175,1.671,3.308
2.733,0,4.243,4.350,3.027,0,3.439,3.513,2.701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.875,3.868,0,0,2.300,0,0,3.013,3.013,2.984,2.578,3.241,3.593,2.397,0,3.299,0,2.443,0,3.176,2.818,2.712,1.667,2.250,2.309,2.057,2.815,3.987,3.350,0,3.250,3.148,0,3.821,3.197,3.195,0,0,0,3.704,2.405,0,1.789,0,0,0,3.151,3.333,0,1.676,2.648,0,0,1.744,1.976,2.293,2.550,0,0,3.734,3.804,1.852,4.019,0,0,0,3.887,2.561,3.092
2.533,0,2.703,2.750,0,2.641,2.714,2.539,0,2.422,0,0,0,0,0,0,0,0,0,0,0,0,0,2.491,2.465,0,0,0,0,2.667,3.773,3.773,2.667,0,3.747,3.330,0,0,0,0,0,2.189,2.851,2.294,0,0,2.909,0,0,0,2.156,0,0,3.277,0,0,2.929,0,0,0,0,2.066,2.654,0,2.550,0,0,2.113,0,0,0,0,0,0,1.740,2.056,2.389,0,2.172,3.397,0,0,2.349,2.814,2.377,2.695,2.753,1.851,0,3.423,2.049,3.554
1.978,0,4.676,4.775,3.613,3.217,3.112,2.835,0,0,1.868,2.472,0,0,1.971,1.960,2.525,2.525,2.525,2.085,2.493,2.493,2.493,2.598,2.579,2.821,2.821,3.500,0,0,1.972,1.972,2.905,3.422,2.696,3.165,0,0,2.670,2.024,2.000,0,2.149,3.118,2.394,2.176,2.625,2.827,2.761,3.130,0,0,0,3.250,2.750,0,2.616,2.118,4.299,0,1.982,0,0,2.473,0,0,2.449,0,0,2.890,2.698,0,2.186,2.833,0,0,2.118,4.060,2.667,3.762,0,0,4.294,2.696,0,2.190,3.078,3.068,0,3.010,1.902,2.354
0,0,0,0,0,2.185,2.755,2.661,0,1.891,0,0,0,1.800,0,0,1.797,1.797,1.797,1.901,0,0,0,2.366,2.395,0,0,1.910,1.778,1.986,3.000,3.000,0,0,2.785,2.033,2.041,2.030,2.351,0,0,0,1.662,2.902,2.909,3.147,1.761,3.255,2.341,3.620,3.039,2.937,0,2.714,0,0,2.464,0,0,0,0,0,1.926,0,2.683,0,2.564,0,0,0,0,0,3.147,0,0,0,3.337,2.253,2.737,3.538,2.723,2.723,0,2.373,0,2.990,3.230,2.514,2.342,2.825,0,0
0,0,3.162,3.425,2.187,2.185,0,0,1.761,0,3.053,2.264,3.795,0,3.114,2.787,2.932,2.932,2.932,3.056,3.431,3.431,3.431,0,0,2.955,2.955,3.010,2.978,0,0,0,3.222,2.516,0,0,0,0,0,2.047,2.038,0,2.676,3.010,0,2.225,0,2.618,2.125,0,0,1.975,3.321,2.705,0,0,0,0,3.000,0,0,3.154,0,0,0,0,0,0,3.797,0,1.740,2.173,2.235,1.963,0,0,2.043,0,2.707,2.670,2.592,2.592,2.945,0,2.000,0,0,0,0,0,0,2.538
2.622,0,0,0,0,2.174,3.316,3.009,3.090,0,0,0,0,0,0,0,2.527,2.527,2.527,0,0,0,0,2.955,2.912,0,0,0,0,0,2.690,2.690,0,0,0,2.505,2.616,2.493,3.031,2.659,2.613,2.000,2.716,2.402,2.515,3.373,3.182,3.727,2.841,2.741,0,0,0,3.545,1.841,3.141,2.714,0,0,0,0,0,4.198,1.932,0,2.566,0,2.127,0,3.397,2.958,0,3.382,0,0,0,3.433,3.205,2.172,2.550,0,0,2.128,2.745,2.475,3.010,2.714,2.716,0,2.433,3.280,0
0,0,3.473,3.525,2.000,0,0,1.896,0,0,3.000,0,0,0,0,2.493,2.365,2.365,2.365,2.606,2.133,2.133,2.133,1.839,1.860,2.509,2.509,3.280,3.300,2.087,0,0,3.651,2.766,0,1.824,0,0,0,0,0,1.878,2.338,3.206,0,0,0,0,0,0,2.974,2.050,0,3.607,0,2.141,1.696,2.513,2.325,0,0,0,0,0,0,0,0,3.028,0,0,0,0,0,0,0,0,3.140,2.120,3.010,1.957,2.754,2.754,2.963,0,0,2.267,3.455,2.797,0,0,0,1.862
2.956,0,3.243,3.325,0,0,2.459,3.009,2.537,2.281,0,0,0,2.400,0,0,2.486,2.486,2.486,2.563,2.015,2.015,2.015,2.714,2.711,2.036,2.036,3.480,0,0,2.440,2.440,2.603,0,1.709,3.088,3.068,2.881,2.814,3.012,2.868,2.554,1.959,2.284,0,2.569,3.182,2.764,2.011,3.222,2.312,0,0,3.027,3.648,2.902,2.902,0,2.623,2.486,2.526,0,2.938,3.432,1.917,2.211,0,0,0,3.219,3.562,0,2.578,0,0,0,1.944,2.855,3.299,2.436,2.292,2.292,2.771,3.020,0,3.067,4.208,4.243,0,3.330,3.793,1.862
0,0,0,1.863,2.640,0,2.673,3.043,0,0,2.895,0,3.157,0,0,0,3.508,3.508,3.508,2.915,3.631,3.631,3.631,3.295,3.281,3.348,3.348,0,3.344,0,0,0,3.413,1.953,0,2.527,0,0,0,0,0,0,0,3.294,2.515,0,0,0,0,0,0,0,3.026,3.580,0,0,3.482,0,0,3.417,0,2.857,0,0,0,0,0,0,2.203,0,0,0,0,2.241,0,0,2.768,0,2.707,2.705,1.718,1.718,2.303,3.539,0,2.648,0,0,1.753,2.371,0,3.015
3.067,0,2.568,3.025,1.813,2.174,3.020,3.270,2.104,0,2.066,0,0,0,0,0,2.016,2.016,2.016,0,0,0,0,3.607,3.588,0,0,0,0,2.957,2.239,2.239,0,2.750,2.266,2.868,3.027,2.821,2.361,2.165,2.302,2.108,2.324,3.078,0,2.608,3.068,2.655,2.534,2.722,0,0,0,2.705,2.648,1.989,3.375,2.974,1.909,0,2.351,0,2.765,0,0,1.895,0,0,0,3.356,3.677,0,2.618,0,0,2.028,2.233,2.542,1.980,0,0,0,3.440,3.412,1.951,3.705,0,0,0,3.186,3.305,0
3.411,0,0,0,0,0,2.582,2.922,2.313,2.078,0,0,0,0,0,2.027,2.345,2.345,2.345,2.662,2.145,2.145,2.145,3.143,3.079,0,0,0,0,0,0,0,0,2.469,2.633,2.440,2.274,2.284,3.299,3.482,3.255,1.986,2.135,2.364,2.803,3.098,2.705,3.318,3.318,2.926,0,0,0,2.277,3.250,3.022,2.705,2.382,0,0,0,0,1.889,3.041,0,2.855,0,0,0,3.986,3.792,0,3.108,0,2.822,0,0,1.783,0,2.638,0,0,0,2.843,0,3.267,2.234,1.757,0,2.412,3.561,0
2.322,0,3.189,3.325,2.987,0,2.939,2.313,0,0,0,0,0,2.000,0,3.200,2.068,2.068,2.068,2.141,0,0,0,1.893,1.886,3.571,3.571,2.940,0,0,0,0,2.730,0,1.899,2.769,2.274,2.299,2.093,0,1.858,0,0,2.402,0,0,0,0,0,2.380,0,0,2.321,2.161,0,2.652,1.991,4.368,3.377,0,0,2.451,2.420,2.378,0,2.816,0,0,2.149,0,0,2.963,0,2.185,2.658,1.915,2.914,1.831,1.736,3.053,1.862,1.862,3.064,2.020,0,1.829,3.078,3.284,2.918,2.052,0,1.769
2.500,2.333,2.581,2.600,2.387,2.446,3.653,3.557,1.955,0,1.697,1.986,0,2.000,0,3.000,3.216,3.216,3.216,2.972,3.307,3.307,3.307,3.420,3.430,2.089,2.089,2.890,0,0,0,0,0,2.672,0,3.341,1.753,1.836,2.381,1.988,2.038,0,2.230,3.265,3.212,1.725,1.977,2.791,2.250,3.120,2.013,2.063,0,3.268,2.739,2.978,3.482,0,0,0,1.877,0,2.741,2.595,2.767,2.961,3.269,0,0,2.945,2.500,0,1.735,2.296,3.603,0,2.633,0,1.949,3.234,2.915,2.915,3.064,3.471,0,3.362,2.896,3.068,0,3.309,2.756,2.277
0,0,3.595,3.688,2.600,2.185,0,0,0,1.844,2.882,0,4.241,0,2.986,1.987,2.800,2.800,2.800,0,0,0,0,0,0,2.500,2.500,2.850,4.344,4.348,0,0,0,0,0,0,0,0,0,0,0,3.108,0,2.402,0,0,0,0,0,0,3.909,3.400,4.628,2.580,0,0,0,0,3.974,0,0,4.418,0,0,0,0,0,0,5.392,0,0,3.123,0,0,0,0,2.989,2.229,2.724,3.075,1.892,1.892,3.826,0,0,0,0,0,4.178,0,0,0
2.956,2.174,3.216,3.263,0,2.957,3.347,3.470,0,0,0,0,0,0,0,1.893,0,0,0,0,0,0,0,3.804,3.798,0,0,2.740,0,0,0,0,0,0,0,3.275,2.452,2.254,2.381,1.988,2.443,1.824,2.838,2.500,0,2.716,3.466,2.909,3.125,2.981,0,0,0,3.250,3.023,0,3.670,0,0,0,0,0,2.691,2.662,2.933,3.013,0,2.662,0,2.822,3.448,0,2.725,0,0,1.718,2.633,2.060,2.909,2.670,2.385,2.385,3.440,3.686,1.967,3.486,0,0,0,3.619,2.659,0
3.489,0,3.419,3.363,0,0,3.276,3.374,0,0,0,0,0,0,0,0,4.557,4.557,4.557,0,3.046,3.046,3.046,3.732,3.711,1.768,1.768,0,0,0,0,0,0,3.016,0,3.615,0,0,0,0,0,0,0,3.167,0,0,0,0,2.023,0,0,3.150,0,3.741,2.670,2.598,3.607,0,0,2.333,2.158,0,3.531,3.027,0,1.737,0,0,0,1.740,3.083,0,0,2.648,2.274,0,0,0,2.535,0,0,0,2.752,3.569,1.918,3.771,0,0,0,3.845,2.902,2.031
0,0,2.757,2.837,2.427,0,2.837,3.183,0,0,0,0,3.169,0,0,0,2.508,2.508,2.508,0,2.123,2.123,2.123,3.455,3.439,2.955,2.955,0,0,3.087,1.817,1.817,2.175,0,2.127,2.637,0,0,0,0,0,0,0,3.627,0,0,1.909,1.727,0,0,2.649,1.788,0,2.848,1.716,0,3.170,0,3.740,2.042,0,2.890,0,0,0,0,0,2.352,2.270,0,1.802,0,0,0,0,0,2.733,0,2.293,2.821,0,0,3.037,3.118,0,3.219,0,0,2.301,2.804,2.159,0
0,0,2.986,2.887,2.733,1.772,3.449,3.304,0,2.625,0,2.639,0,0,0,1.747,2.716,2.716,2.716,3.028,2.615,2.615,2.615,3.179,3.167,2.311,2.311,0,2.122,3.420,0,0,3.063,0,2.101,3.231,0,0,0,0,0,0,2.986,3.118,1.985,0,0,0,0,0,2.494,2.050,0,3.188,0,1.989,3.125,0,0,0,0,0,3.383,2.162,0,0,1.923,2.648,0,1.959,0,0,0,0,0,0,0,0,2.172,0,0,0,2.385,3.196,2.607,3.400,0,0,0,3.052,2.073,3.154
0,0,5.108,5.275,3.680,3.109,2.592,2.948,2.612,2.813,3.408,0,0,0,0,0,3.145,3.145,3.145,2.113,0,0,0,2.455,2.263,3.679,3.679,2.560,2.911,0,0,0,0,0,0,2.275,0,0,0,0,0,2.108,0,3.216,0,0,0,0,0,0,0,0,0,4.509,2.625,0,1.920,0,4.857,1.972,0,3.484,0,0,0,0,0,1.901,1.986,0,0,0,0,0,0,0,1.744,3.108,3.020,0,0,0,4.688,2.343,0,2.952,0,0,2.137,2.505,0,2.862
2.133,0,2.838,2.775,1.707,0,3.173,2.965,0,0,2.829,0,0,2.329,0,0,2.000,2.000,2.000,2.380,1.813,1.813,1.813,2.920,2.877,1.804,1.804,0,0,0,0,0,2.175,0,2.456,2.418,1.918,0,0,0,1.915,0,2.270,3.265,1.742,1.980,0,1.891,2.636,1.741,0,0,0,2.688,0,0,2.188,3.645,1.974,0,0,0,2.963,0,0,0,1.974,0,0,0,0,0,1.980,2.037,0,0,2.733,1.867,2.646,0,0,0,2.771,2.804,0,2.952,0,0,0,2.392,2.610,2.123
2.522,1.667,2.297,2.350,0,1.783,4.071,3.696,2.776,0,2.355,0,0,0,0,2.733,3.672,3.672,3.672,3.042,3.538,3.538,3.538,3.643,3.667,0,0,2.180,0,0,0,0,0,2.250,0,3.462,2.918,2.851,3.990,4.000,3.877,2.149,2.459,2.480,0,3.882,3.170,4.164,3.227,2.833,0,0,0,2.723,2.170,2.478,3.839,0,2.857,2.778,2.351,0,2.938,1.689,0,3.250,2.192,0,0,2.123,2.615,0,3.892,0,2.356,0,0,2.602,1.909,2.725,0,0,2.670,3.814,0,3.581,2.636,0,0,3.876,2.878,0
0,2.145,0,0,0,3.011,3.133,3.417,0,0,3.461,0,3.554,0,2.100,0,1.986,1.986,1.986,2.239,0,0,0,3.482,3.509,2.062,2.062,2.480,4.089,4.420,2.013,2.013,2.079,1.781,1.949,3.132,0,2.030,0,0,0,0,2.500,2.912,0,0,0,0,0,1.907,3.468,2.375,3.949,2.446,0,0,3.902,0,0,0,0,3.659,0,0,2.300,0,0,2.901,4.135,0,0,2.037,0,0,0,0,2.233,2.964,3.591,2.200,0,0,0,3.892,3.016,3.248,0,0,2.534,3.454,0,0
2.044,0,2.500,2.712,0,1.793,3.224,3.226,3.313,2.672,0,0,0,0,0,0,2.905,2.905,2.905,3.169,3.018,3.018,3.018,2.768,2.702,0,0,0,2.111,0,2.859,2.859,2.079,0,0,3.220,0,0,0,0,0,0,0,3.216,2.455,2.049,3.364,1.909,0,2.130,0,0,0,3.277,3.205,0,2.446,0,2.052,0,2.404,0,3.753,2.919,0,0,0,0,0,2.507,2.438,0,2.059,0,0,0,3.133,0,2.646,2.340,0,0,2.385,2.539,0,2.705,2.130,2.189,0,2.938,0,0
0,0,2.230,2.262,0,0,0,0,0,0,2.276,0,0,0,0,0,2.216,2.216,2.216,1.972,2.253,2.253,2.253,0,0,0,0,1.910,3.367,1.971,2.013,2.013,0,0,2.430,0,0,0,0,0,0,0,1.932,3.676,0,0,0,0,0,0,3.299,3.688,0,3.696,0,0,0,0,2.130,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,0,0,2.296,2.389,0,3.556,0,1.887,1.887,2.679,0,0,0,0,0,2.658,0,0,0
0,0,0,0,0,3.359,2.296,2.191,0,3.594,2.947,2.569,0,0,2.514,0,2.436,2.436,2.436,0,2.877,2.877,2.877,1.973,2.000,2.062,2.062,2.760,3.011,2.928,0,0,2.127,0,0,2.714,0,0,0,0,0,3.378,0,2.818,1.955,0,1.739,0,0,0,0,0,0,2.580,0,1.815,2.384,0,0,0,0,1.879,2.123,0,0,0,3.064,3.014,0,0,0,0,0,2.130,0,0,3.441,2.566,3.080,3.075,3.296,3.296,2.367,2.392,0,0,0,0,2.918,2.423,0,0
3.767,1.870,3.392,3.488,0,0,3.520,3.522,4.119,0,0,0,0,0,0,0,2.475,2.475,2.475,2.606,0,0,0,3.357,3.342,2.016,2.016,0,0,0,3.960,3.960,2.603,0,4.215,2.868,3.493,3.687,2.969,2.894,2.915,0,1.730,2.902,2.955,3.069,2.795,3.091,2.591,2.250,0,0,0,3.277,3.386,2.696,3.580,2.526,1.883,0,0,0,2.568,2.892,0,0,0,0,0,3.301,3.646,0,3.069,0,1.726,2.197,1.944,0,2.172,0,0,0,2.771,3.588,0,3.248,1.701,2.378,0,2.928,3.110,0
3.489,0,2.959,2.700,2.000,0,3.408,3.487,0,0,2.697,0,0,1.729,0,1.907,4.557,4.557,4.557,0,3.046,3.046,3.046,3.580,3.614,1.768,1.768,0,2.400,0,0,0,0,3.016,0,3.901,0,0,0,0,0,0,1.811,3.167,0,0,0,0,0,0,0,3.150,0,2.813,2.977,1.674,3.786,0,0,2.333,0,0,3.531,3.027,3.667,0,0,0,0,2.411,3.083,0,0,2.648,2.274,0,0,0,2.535,3.321,2.479,2.479,2.349,3.755,2.361,3.905,0,0,0,4.062,2.902,0
2.511,0,3.514,3.337,0,0,2.969,3.035,2.343,0,0,0,0,0,0,2.547,2.016,2.016,2.016,0,0,0,0,3.188,3.132,0,0,0,0,0,0,0,4.095,0,0,3.714,0,2.060,3.361,3.176,3.330,0,2.203,2.284,3.106,2.725,2.761,2.927,2.261,0,0,0,0,3.375,3.807,1.696,2.679,0,0,0,2.842,0,3.173,0,0,3.158,0,0,0,3.342,3.927,0,2.735,0,0,0,2.233,0,0,1.850,0,0,2.752,2.676,0,2.981,1.805,0,0,3.299,3.000,3.308
0,3.261,0,0,3.493,0,2.439,2.435,1.761,0,3.303,2.333,0,0,2.357,3.320,2.800,2.800,2.800,2.155,2.662,2.662,2.662,2.643,2.649,2.955,2.955,4.400,2.811,0,2.400,2.400,2.952,3.109,3.570,3.077,0,0,0,0,0,2.500,0,3.196,1.758,2.520,0,2.800,0,3.759,2.532,1.700,1.731,3.268,0,0,2.491,0,0,0,0,0,2.000,0,3.050,0,3.064,2.070,0,0,0,0,2.529,1.870,1.740,1.958,3.215,2.952,2.713,3.447,3.092,3.092,2.294,2.451,2.066,2.838,0,0,0,3.196,0,2.215
2.856,0,2.716,2.775,0,2.500,3.235,3.496,0,1.875,0,0,0,0,0,0,3.934,3.934,3.934,0,0,0,0,2.937,2.912,0,0,0,0,0,2.733,2.733,3.175,0,3.165,3.000,2.315,2.388,2.361,1.906,1.783,0,2.378,3.627,0,3.284,2.750,3.673,2.114,2.019,0,0,0,3.964,1.989,0,2.830,0,2.714,0,0,0,3.198,1.797,0,1.684,0,0,0,3.603,3.156,0,3.294,0,0,1.817,0,0,3.434,0,0,0,2.771,2.990,2.902,3.181,0,0,0,3.196,2.402,2.262
1.756,0,2.351,0,0,0,4.133,3.765,3.448,0,0,0,0,2.871,0,2.933,2.649,2.649,2.649,2.620,2.418,2.418,2.418,3.625,3.649,0,0,2.860,0,0,0,0,3.206,0,0,3.780,0,0,0,0,0,0,2.811,2.169,0,1.882,2.068,1.736,0,2.546,3.117,2.912,0,2.705,3.091,0,4.027,2.026,0,0,0,0,2.407,2.608,2.117,2.658,2.410,0,0,3.274,2.958,0,1.882,0,2.644,0,3.033,0,1.909,2.436,0,0,2.202,3.990,0,3.952,2.870,2.000,0,3.938,2.829,2.108
3.600,0,2.865,2.862,0,0,3.806,3.643,3.000,0,0,0,0,0,0,0,1.820,1.820,1.820,0,1.892,1.892,1.892,3.795,3.772,1.696,1.696,1.980,0,0,0,0,0,0,0,3.352,2.178,2.299,3.062,3.471,3.642,0,2.784,3.108,2.000,2.931,2.216,3.200,3.034,2.269,0,0,0,2.705,3.068,3.217,3.616,2.658,0,0,0,0,3.025,3.135,0,3.408,2.013,0,0,2.904,3.083,0,2.941,0,0,0,2.733,0,1.818,2.436,2.385,2.385,2.725,3.559,3.016,3.371,2.403,0,0,3.340,3.524,0
3.411,0,0,2.950,1.867,0,2.714,2.913,0,0,0,0,0,0,0,0,1.946,1.946,1.946,2.141,1.987,1.987,1.987,2.991,2.939,2.509,2.509,0,0,1.913,2.587,2.587,2.937,0,2.532,2.495,0,1.866,2.969,2.941,2.906,0,3.162,3.118,0,2.686,2.182,2.964,2.511,2.407,2.857,3.513,0,3.268,2.409,2.261,2.884,0,0,0,0,0,3.383,0,0,0,0,0,0,2.644,3.083,0,2.696,2.056,0,2.606,0,0,3.374,0,0,0,2.202,2.941,2.000,2.343,0,0,0,2.866,2.439,4.662
0,0,1.703,2.325,2.907,0,0,0,0,0,2.276,2.028,2.386,2.329,1.686,0,0,0,0,0,0,0,0,1.714,0,2.509,2.509,0,2.456,3.493,0,0,0,2.047,0,0,0,0,0,0,0,0,0,3.882,0,0,0,0,0,0,3.143,3.137,0,2.652,0,0,0,0,2.117,0,0,1.879,0,0,0,0,0,0,0,0,0,3.037,0,0,0,0,2.533,0,3.727,3.372,0,0,2.385,0,0,2.143,2.636,2.946,2.589,0,0,0
0,0,3.595,3.688,2.600,2.185,0,0,0,1.844,2.882,0,4.241,0,2.986,1.987,2.800,2.800,2.800,0,0,0,0,0,0,2.500,2.500,2.850,4.344,0,0,0,0,0,0,0,0,0,0,0,0,3.108,0,2.402,0,0,0,0,0,0,0,0,4.628,2.241,0,0,0,0,3.974,0,0,4.418,0,0,0,0,0,0,5.392,0,0,3.123,0,0,0,0,2.989,2.229,2.724,3.075,1.892,1.892,3.826,0,0,0,0,0,4.178,0,0,0
0,2.319,0,0,0,0,0,0,0,0,2.526,0,3.398,0,2.086,0,2.164,2.164,2.164,0,0,0,0,0,0,2.286,2.286,2.860,3.544,3.580,0,0,0,0,0,0,0,0,0,0,0,2.284,0,2.987,0,3.000,0,2.718,2.875,2.093,3.390,3.450,2.949,2.670,0,0,0,0,0,0,0,3.681,0,0,0,0,0,0,3.757,0,0,2.667,3.000,0,0,0,3.548,2.193,2.713,0,3.310,3.310,2.266,0,0,0,0,0,2.151,0,0,0
0,2.000,0,0,2.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.536,0,0,0,0,0,0,0,0,0,0,0,2.108,0,2.294,0,0,0,0,0,1.935,3.013,2.925,0,2.250,0,0,0,1.855,0,0,0,0,0,0,0,0,0,4.085,0,0,0,2.543,0,0,1.712,0,2.733,1.855,2.172,1.850,0,0,3.055,0,0,0,2.117,2.108,0,0,0,0
0,0,0,0,2.467,0,0,0,0,0,2.776,2.556,2.747,0,2.929,2.813,1.919,1.919,1.919,2.028,2.027,2.027,2.027,0,0,3.214,3.214,3.160,3.456,2.739,1.960,1.960,0,0,1.886,0,0,0,0,0,0,2.824,0,3.265,0,0,0,0,0,0,2.208,2.800,2.885,2.848,0,0,0,0,0,1.986,0,3.165,0,0,0,0,1.782,2.127,3.135,0,0,0,0,0,0,0,3.409,2.253,3.616,2.900,3.366,3.366,2.349,0,0,0,0,0,2.301,0,0,0
2.378,0,2.581,2.425,0,0,3.602,3.539,1.836,0,2.171,0,0,0,0,2.280,2.525,2.525,2.525,0,0,0,0,3.321,3.307,2.062,2.062,0,1.722,0,1.920,1.920,3.651,0,2.089,3.923,0,0,2.959,2.271,2.604,0,2.446,3.714,0,2.598,3.080,2.518,2.500,2.926,2.117,0,0,2.723,2.205,0,3.339,0,0,2.361,0,0,3.630,1.811,0,0,0,0,0,3.192,2.677,0,2.608,0,0,0,1.744,0,1.770,3.011,0,0,2.725,3.324,0,3.914,0,2.432,0,3.948,1.659,2.246
2.611,0,0,0,0,3.011,3.827,3.626,3.134,2.578,0,0,0,2.729,2.271,2.600,2.419,2.419,2.419,3.268,3.046,3.046,3.046,3.562,3.579,2.089,2.089,3.450,0,0,0,0,0,2.406,1.975,3.451,0,0,0,2.059,2.000,0,0,2.353,1.894,2.108,2.455,2.591,2.739,2.454,2.156,0,0,2.714,2.045,2.239,3.705,2.197,1.935,2.222,0,0,2.568,2.500,2.933,1.803,2.846,0,0,0,2.406,0,2.118,0,2.356,0,3.178,2.494,2.313,3.234,2.310,2.310,2.202,3.667,3.016,3.438,0,0,0,3.753,3.293,0
0,0,2.649,2.612,3.400,2.587,2.500,2.391,1.687,2.734,0,2.819,0,2.800,2.500,0,3.459,3.459,3.459,0,3.123,3.123,3.123,2.241,2.053,4.426,4.426,0,0,1.754,4.933,4.933,0,3.000,5.215,2.670,3.699,3.910,0,0,1.925,0,3.986,2.480,0,0,0,0,0,0,4.299,3.875,0,4.152,0,0,0,0,3.299,2.236,1.860,0,0,2.419,0,0,0,0,0,0,0,0,0,4.333,0,0,3.844,0,2.939,1.850,0,0,2.743,1.941,0,2.819,3.230,0,0,2.629,0,3.200
3.411,0,3.014,3.125,1.867,0,2.714,2.913,0,0,0,0,0,0,0,0,1.946,1.946,1.946,2.141,1.987,1.987,1.987,2.991,2.939,2.509,2.509,0,0,1.913,2.587,2.587,3.048,0,2.532,2.495,0,1.866,2.969,2.941,2.906,0,3.162,3.118,0,2.686,2.182,2.964,2.511,2.407,2.857,3.513,0,3.268,2.409,0,2.884,0,0,0,0,0,3.272,0,0,0,0,0,0,2.644,3.083,0,2.696,2.056,0,2.113,0,0,3.374,0,0,0,2.349,2.941,0,2.343,0,0,0,2.887,2.256,4.662
1.733,2.522,4.027,4.187,2.200,0,2.582,3.087,2.209,0,0,0,0,0,0,1.720,2.033,2.033,2.033,0,0,0,0,3.286,3.088,3.107,3.107,2.650,0,0,0,0,2.159,2.344,0,2.297,0,0,2.701,2.059,2.302,0,2.473,2.814,2.833,2.765,2.864,2.782,2.341,2.213,2.403,0,0,3.250,3.795,1.946,2.902,0,3.429,1.972,0,0,2.889,0,0,1.895,0,3.183,0,2.466,2.958,0,2.775,0,2.521,0,2.833,0,2.293,0,0,0,3.725,2.824,2.639,3.162,0,0,0,2.124,0,2.892
