,0.0119,0.00455,0.00347,,,,,0.0458,0.0149,0.000632,,0.0118,,,,0.0213,0.0213,0.0213,0.0336,0.00142,0.00142,0.00142,,,0.00605,0.00605,0.00256,0.000233,0.0279,,,0.0188,0.00621,,,,,,,,0.0384,,0.00657,,0.00693,,0.00228,,0.00866,,0.0221,0.0151,0.000655,,,,,0.00679,,,,,,,,0.0133,0.00186,,,,0.000468,0.00693,,,,0.00121,0.00941,0.00234,0.0322,0.0006,0.0006,0.00296,,,,0.00469,,,,,
,0.0149,,,,0.00236,,,,0.035,0.00119,0.00845,,,,,0.00437,0.00437,0.00437,0.00609,0.00314,0.00314,0.00314,,,,,,0.0165,4.28e-05,0.000694,0.000694,0.0181,,0.000288,0.0309,0.00959,0.0108,,,,,,0.00185,,,,,,,0.000107,0.00228,,0.000346,,,,0.0327,0.0307,,,,,0.0302,0.00402,,0.0353,0.013,,,,,,,,0.013,,0.0165,0.00982,0.00379,0.0163,0.0163,0.00941,,,,,,,0.0239,,
,0.0307,0.000942,0.000505,,0.0153,,,,0.0122,0.000726,0.00221,,,0.00163,0.000945,0.00697,0.00697,0.00697,0.00405,0.00371,0.00371,0.00371,,,0.0111,0.0111,0.000193,0.000503,,,,7.91e-06,,,0.00507,,,,,,4.45e-05,,0.000349,,,,,,0.0393,,,0.0195,0.018,,,,,,0.0051,,0.00156,,,0.00298,,0.000341,,0.00751,0.0353,0.0489,0.0013,,,,0.0206,2.09e-05,0.0129,4.02e-05,0.000306,6e-05,6e-05,0.00288,,,,,,0.000643,0.00455,,0.000141
,,0.00168,0.00322,,0.00236,0.0355,0.0116,0.00111,0.0108,0.00442,,,0.000303,,0.00147,0.016,0.016,0.016,,0.0305,0.0305,0.0305,0.00899,0.00793,0.00605,0.00605,,0.00135,,0.000991,0.000991,0.000711,,0.00159,0.000132,0.000166,0.000239,0.00936,0.00392,0.00829,0.000619,,0.0184,0.00868,0.000567,0.00108,0.000587,0.00175,0.017,,,,0.00494,0.00564,,0.00267,0.00153,0.0257,,,,,0.000403,,,0.0101,,,0.0174,,,0.000547,0.0114,,,0.00145,0.0175,0.00454,0.00113,0.00929,0.00929,0.00304,0.00362,0.0159,0.00536,0.000384,7.72e-05,,0.000181,,0.000356
,,,,0.0105,0.0084,,,,,0.00556,0.0049,0.000675,0.000591,0.0155,0.0338,0.00135,0.00135,0.00135,,,,,,,0.000413,0.000413,0.00149,0.000637,,,,0.0188,,,,,,,,,0.00247,0.0431,0.00712,,,,,,,0.0195,0.00557,0.000589,0.00021,,,,,,0.0168,,0.00712,,,,,0.00854,0.0185,0.00292,,,0.00569,,,,,0.00021,,0.00234,0.0322,0.000239,0.000239,0.00897,,,,,,0.00201,,,0.0189
,,0.0235,0.00644,0.00013,,,,,,,,,,,,0.0143,0.0143,0.0143,0.0121,0.00116,0.00116,0.00116,,,0.00156,0.00156,,,0.000752,,,,,,,,,,,,0.0143,,0.00838,,,,,,0.00672,0.000557,0.0227,,0.0137,,,,,,0.00911,,,,,0.0107,,,,,,,0.0131,,,,,0.00273,,0.00193,0.0252,,,0.00279,,,,0.0074,,,,,
,,1.48e-05,5.12e-06,,,0.00228,0.00269,,,0.000994,,,,,0.00565,0.00778,0.00778,0.00778,0.00585,,,,0.00856,0.00894,0.000346,0.000346,0.00427,0.000565,0.00148,,,,,0.0474,,,,,,,0.0206,0.0133,0.000547,,0.0405,,0.0481,,0.0174,0.00546,0.00689,,0.000525,,,0.0099,2.53e-05,3.3e-06,,,,,,,,0.0167,0.0213,,,0.0216,,0.0405,,,0.00102,9.13e-05,,0.000309,0.0252,0.00264,0.00264,4.48e-05,0.00815,,0.00956,0.000403,0.00161,,,,
,0.00661,,,,,0.00387,0.00583,,,,,1.89e-05,0.00347,,,,,,,,,,0.0114,0.0126,,,,,0.000163,0.00914,0.00914,,,0.00119,0.0174,,,,,,,,9.77e-05,,,,,,,0.00242,0.00166,0.000111,0.0119,,,,0.0318,,,0.0279,0.000935,0.0278,0.0456,,,,,0.000171,,,,,,0.0398,,,,0.0011,0.0124,,,,0.0118,,0.012,0.00567,0.0302,0.00193,0.00887,,
,,,,,,,,,,,,,,,,0.00135,0.00135,0.00135,0.0416,0.00355,0.00355,0.00355,,,0.0196,0.0196,0.017,0.00954,,,,0.0026,0.00593,,,,,,,,0.0251,,0.00712,0.0183,,,,,0.0283,,,,0.00494,,,,,,0.0114,,0.00906,,,0.00135,,0.0105,,0.00838,,,0.00949,,,0.0199,,,,0.00193,1.46e-05,0.0359,0.0359,,,,,,,0.0213,,0.0141,0.0134
0.0386,0.00806,0.000465,0.000167,,,,0.00921,0.000485,,0.02,,,0.0173,,0.0207,0.00546,0.00546,0.00546,0.00343,0.00861,0.00861,0.00861,0.00315,0.00335,,,0.000874,,0.00661,0.00633,0.00633,,,,0.00523,,,0.0105,,0.0396,0.00237,,0.00815,0.00116,,0.0188,0.0259,0.0452,0.000414,0.0146,,,0.0153,0.00342,0.014,0.00944,,0.00124,,,,0.0033,0.00809,,,,0.00562,,0.0193,0.00122,,,,,,0.013,0.0026,0.00103,0.00316,0.0051,0.0051,0.000105,0.0115,,0.00287,0.00873,0.00404,,0.0099,0.00158,
0.00126,,4.97e-05,3.17e-05,0.000571,,0.000261,0.000149,0.00181,,0.0424,0.0157,,,,0.00565,0.00809,0.00809,0.00809,0.00899,0.00761,0.00761,0.00761,9.5e-05,0.000107,2e-05,2e-05,,9.88e-05,,0.00108,0.00108,0.00635,3.17e-05,0.000744,0.000528,0.0174,0.0112,,,0.00119,,0.0407,0.00198,,0.0305,,,0.00366,0.0108,,,,0.0147,5.46e-06,,0.00019,0.00831,0.000442,0.0438,,,0.000343,,,0.015,0.00129,,,0.000264,9.2e-05,,0.0299,0.000932,,0.0044,0.00557,,0.0239,,0.014,0.014,6.75e-05,0.000201,,4.35e-05,0.0445,,,0.00252,0.00761,0.00662
,,,,,0.0126,0.000339,0.00101,,,,,,,0.0179,,0.0213,0.0213,0.0213,0.0368,0.0109,0.0109,0.0109,0.00267,0.00271,0.00605,0.00605,0.0233,0.000637,0.00806,,,,,0.0214,0.0453,,,,,,0.0384,0.0384,0.000477,,,,,,0.0166,0.0214,0.00146,,0.000655,,,0.00704,0.05,,0.0276,,0.0199,,,,,,0.00422,0.0148,,,,,,,,0.00565,0.00146,0.00165,0.0252,,,0.0109,0.00838,,0.0117,,,0.00321,0.0325,,
0.00602,,0.0124,0.0369,0.0478,0.00113,5.05e-05,0.000118,,0.000889,,,,,,,0.00103,0.00103,0.00103,,0.0105,0.0105,0.0105,5.74e-05,6.1e-05,,,,0.0456,,4.5e-06,4.5e-06,,0.0443,1.69e-06,0.000935,0.000227,0.000214,0.031,0.0333,,,,0.00341,,0.00639,0.00447,0.00431,0.032,0.00588,,0.0202,0.0221,0.00323,0.00419,,3.17e-05,0.02,,0.00946,,,0.00018,0.00421,0.0287,,,,,0.0294,0.00262,0.0431,0.00621,0.0259,,0.0192,0.00845,0.0277,0.00582,0.0378,0.0497,0.0497,0.00484,3.58e-05,,0.000237,,0.000859,,0.000181,0.00962,
,,0.00421,0.0045,0.000337,0.00484,,,0.0458,0.00313,,0.00241,,0.00256,0.00621,0.00761,0.000271,0.000271,0.000271,,0.000895,0.000895,0.000895,,,4.8e-06,4.8e-06,0.000935,0.00247,0.0397,4.05e-07,4.05e-07,,0.00135,9.19e-08,0.00379,0.000108,4.61e-05,,,0.0271,0.00751,,0.00657,,,,,,,8.58e-06,5.33e-05,,1.65e-05,,,,,0.000485,0.0127,0.0314,,,0.00778,,,,4.79e-05,,,,,,7.35e-06,,,6.05e-05,,0.00165,0.00241,0.00357,0.00357,0.00304,0.0261,,,0.000619,,,0.00428,,0.000687
,,,,,,,,,,,,0.00019,,,,0.00722,0.00722,0.00722,0.00585,,,,,,,,0.00866,0.00187,0.00225,,,,,,,,,,,,,,0.00815,,,,,,,0.000583,0.000293,0.000165,0.033,,,,,,,,1.89e-05,,,,,,,5.55e-05,,,0.00018,,,,,0.00845,,0.00181,0.000233,,,,,,,,,0.00147,,,
4.01e-05,,0.00176,0.00347,,,0.000281,0.000214,,,,0.0334,,,,,,,,,0.0146,0.0146,0.0146,4.13e-05,4.91e-05,,,,,,0.00326,0.00326,0.00529,0.0362,0.00655,6.28e-05,,,0.0283,0.00111,0.00127,,0.0496,0.000547,,0.00312,,0.00278,0.00188,0.00231,,,,0.00011,0.00018,0.0015,6.18e-05,,,,0.0142,,0.000142,4.45e-05,,0.0379,,0.0227,,4.82e-06,8.46e-06,,0.00312,,,,,,0.0239,,,,0.00279,6.84e-05,0.0441,5.31e-05,,,,3.04e-05,0.0011,0.00487
0.000311,,,0.0389,,,0.00207,0.00205,,,,,,,,,0.00697,0.00697,0.00697,,,,,0.00147,0.0019,,,0.0162,,0.000917,,,0.00554,,0.00959,0.0125,,,0.013,0.00632,0.0147,,0.00147,0.00119,0.0135,,,,,,0.00359,0.0389,,0.004,0.0137,0.00101,0.004,4.35e-06,,,,,0.0013,,,0.0126,0.0478,,,0.00683,0.00223,,,,,0.00357,0.000298,,0.0149,0.00964,,,0.00941,0.0018,0.00578,0.00565,0.00785,0.00597,0.00542,,0.000279,
,,0.000783,0.000307,0.0144,0.0144,,,0.0391,,0.00113,0.0118,7.38e-05,,0.000923,0.00266,0.00168,0.00168,0.00168,0.00112,0.000301,0.000301,0.000301,,,0.00156,0.00156,0.00131,0.00145,0.00873,,,0.000637,0.00593,,,,,,0.0203,0.0208,,0.00373,0.00131,,0.013,,0.00442,0.0168,,0.0227,0.0241,0.000448,0.00342,,,,,0.00135,,,0.000805,,,,,,,7.32e-05,,,0.0149,0.0127,0.0248,,,0.0205,,0.00339,0.00379,0.00477,0.00477,0.00161,,0.0227,,,,,,,0.00232
0.00954,,0.0067,0.0045,0.0283,0.0115,0.000216,0.000306,,,0.000211,0.0377,,0.0103,,0.0102,,,,,0.00722,0.00722,0.00722,0.000434,0.000534,,,0.00233,,0.0307,0.013,0.013,,0.00433,,0.00691,,,0.00612,0.0102,0.00747,0.00809,0.0395,0.00185,,,0.00582,,,0.00934,0.0421,,,0.00359,0.000792,0.0106,0.000786,0.0188,,,,,0.00226,,,0.0194,0.0026,,,0.0157,0.0136,,,,,,0.000583,0.0285,0.000932,0.00241,0.0104,0.0104,0.00897,0.000587,0.0456,0.00352,,,,0.00346,,0.00691
0.000637,0.0154,,,,0.0115,8.67e-05,0.000182,0.0391,,0.0194,,,,,0.017,0.000585,0.000585,0.000585,,0.011,0.011,0.011,0.000266,0.000265,0.0248,0.0248,0.00175,,,,,0.00174,0.00122,,7.84e-05,0.0409,0.0445,0.000958,0.00221,0.00401,,0.0292,0.0018,0.0189,0.00483,0.00065,0.00147,0.00962,0.00188,,,,0.004,0.000151,0.0122,6.89e-05,,,,,,0.0119,,,0.00275,,,,5.6e-05,7.81e-05,,0.00469,,,,0.000865,0.0301,0.0207,0.00241,0.00607,0.00607,0.0138,6.08e-05,0.0255,0.000581,,,,0.000181,5.01e-05,0.00338
,,,,0.017,,,,0.0164,,,,,,,0.000408,0.00108,0.00108,0.00108,0.00253,0.000571,0.000571,0.000571,0.0111,0.0121,0.000697,0.000697,0.0104,0.0013,,0.00609,0.00609,0.00214,0.0227,0.0022,0.0121,,,,0.0045,0.0227,,,0.000547,0.0272,,0.00528,,0.0154,,0.00904,0.013,,0.00433,,0.0109,,,,,,,0.00186,0.000245,,,0.0026,0.0346,,,,0.00776,,,0.0276,,0.000702,,9.69e-05,0.00743,0.0416,0.0416,0.0109,,,0.0165,0.0029,0.000984,0.0152,0.00545,0.0499,
0.00077,,,,,0.00815,0.00463,0.0142,0.000485,0.0084,,,,,,,,,,,,,,0.0111,0.0124,,,,,,0.000263,0.000263,,,0.000217,0.0349,3.99e-05,6.25e-05,0.00103,0.000322,0.000141,,,0.0124,,0.000242,0.000313,6.73e-05,0.00217,0.000822,0.0227,,,0.000172,0.00433,0.00167,,,,,,,0.000238,0.000942,,0.000141,,,,0.00393,0.00359,,0.000242,,,,,0.0403,,0.0139,,,0.0109,,0.0124,0.00757,0.000532,0.00969,,,0.000792,
,,,,,,,,,,0.00215,0.0324,0.000621,,0.00362,,0.0175,0.0175,0.0175,0.00969,0.0301,0.0301,0.0301,,,0.00815,0.00815,0.00256,9.88e-05,9.77e-05,0.0194,0.0194,0.0328,,,,,,,,,0.00553,,0.0112,,0.00198,,0.00256,0.00511,0.0182,3.35e-05,1.96e-05,0.000589,0.0106,,,,,,,,0.00229,,,,,,0.0054,0.00388,,,0.000468,0.00191,,,,0.000482,0.00798,0.00438,,0.00135,0.00135,,,,,,,0.000239,,,
,,1.2e-06,7.93e-07,1.33e-05,,,,,,,,,0.0082,0.037,0.00326,0.000465,0.000465,0.000465,0.00107,0.000251,0.000251,0.000251,,,0.000357,0.000357,,0.0147,,,,0.0196,0.00271,0.00508,,,,,,,,,0.00507,,,,,,,,0.00276,,0.00494,,,,0.000141,6.02e-06,,,,,,0.00108,,0.00577,,,,,,,,,0.000661,0.00423,,0.00181,3.17e-05,,,3.48e-06,,,,,,,,,0.000851
,,0.000714,0.00063,6.49e-05,,,,,,,,,,,,,,,0.0199,,,,,,0.0111,0.0111,,0.00383,0.0106,,,,9.95e-06,,0.00962,,,,,,0.0175,,0.00091,,,,,,,0.0141,0.0179,0.00249,0.00135,,,,,0.00611,,,,,,,,0.00369,0.022,0.00191,,,,,0.0151,,0.0268,0.000228,,0.000196,,0.00232,0.00232,0.000105,0.0292,,,,,,,0.012,
,0.00236,,,0.025,0.000423,,,0.0036,3.39e-05,0.0235,9.88e-05,0.000272,0.00411,0.00046,,9.69e-05,9.69e-05,9.69e-05,0.00373,0.0191,0.0191,0.0191,,,0.000739,0.000739,0.000419,3.17e-05,0.00716,0.00314,0.00314,,,0.00755,,,,,,,0.00184,,0.0109,0.0408,,0.0401,,,0.00889,0.00904,0.000749,0.000842,0.004,,,,,,,,0.00193,,,0.00219,,0.000448,,0.00621,,,0.0348,,,,,8.56e-05,0.000704,0.0006,0.000442,0.00135,0.00135,0.0306,0.0372,,,,,0.0303,,,
,,7.72e-05,0.000102,1.18e-06,,0.00011,0.00026,0.00288,0.0117,0.00599,,,,,0.0176,4.46e-05,4.46e-05,4.46e-05,0.00405,0.00015,0.00015,0.00015,0.000542,0.000551,5.61e-07,5.61e-07,,0.0456,,,,0.000109,2.43e-05,,0.000593,,0.0391,,,,,0.00437,4.58e-05,,,0.0391,0.0175,,,,,,0.000241,,,0.000434,0.0122,0.0008,,0.00936,,0.00776,0.012,,,2.84e-05,,,,,,,1.54e-05,,,1.88e-05,,0.000309,0.00539,0.0379,0.0379,9.77e-05,0.000494,,0.000128,,,0.0071,0.000991,,1.53e-05
0.0087,,0.000233,0.000233,,0.041,0.0087,0.00211,,,,,,,,0.00609,,,,,,,,0.000739,0.000895,0.0122,0.0122,0.00169,,,0.00685,0.00685,,0.0428,0.0129,0.0018,0.0128,0.0262,0.000468,0.000271,0.00105,0.0384,0.00646,0.0184,,0.00107,0.00217,0.000587,0.00125,0.00637,,,,0.0164,0.0142,0.00228,0.0012,,0.0398,0.0438,0.00774,,0.000895,0.0143,,0.00577,,0.00328,,,0.00289,,0.00104,,,0.0277,0.00845,,0.0256,0.00241,,,0.00204,0.000797,,0.0139,0.0235,0.00473,,0.00171,0.0014,
0.000242,,0.000257,0.000144,,,0.000526,0.00037,,,0.0035,,,0.000923,,0.0283,2.59e-06,2.59e-06,2.59e-06,,0.00116,0.00116,0.00116,9.5e-05,0.000103,0.00252,0.00252,,0.0082,,,,,0.00128,,0.00015,,,,,,,0.0351,0.00077,,,,,,,,0.000816,,0.00245,0.000532,0.00469,0.000155,,0.00936,0.00982,0.0155,,0.000207,0.00123,0.0171,0.0412,,,,0.0409,0.00102,,,0.00405,0.0115,,0.0259,,0.00562,0.0026,0.00659,0.00659,0.00279,0.000179,0.0276,8.13e-05,,,,6.03e-05,0.00185,
0.0216,0.0261,,,0.0149,0.000198,,,0.0445,0.0127,0.0235,0.0377,,,0.00378,0.00175,,,,,0.000315,0.000315,0.000315,,,0.0024,0.0024,0.0281,0.00358,0.00474,0.000111,0.000111,0.000115,0.0138,5.38e-05,,0.000583,0.000437,0.000892,0.0013,0.00449,,,0.00101,,3.89e-05,0.00125,1.14e-05,0.00242,0.00049,,0.0295,,0.00546,,0.00745,,,0.00242,0.00813,,,,,0.000612,,0.000165,0.0315,,0.0119,0.0489,,3.73e-05,,,,0.000186,0.000423,0.00357,3.72e-05,0.000112,0.000112,0.0109,,,,,,,,0.0427,
0.00135,,4.21e-05,2.3e-05,0.000754,,0.000726,0.000317,0.0227,,,,,,,,,,,,,,,0.000434,0.000534,0.00167,0.00167,,,0.0184,0.0144,0.0144,9.1e-06,0.0315,0.0235,0.000549,0.00585,0.00536,0.00577,0.0148,0.0358,0.0418,0.00575,9.69e-05,0.022,0.00431,0.00621,0.00386,0.00433,0.00259,0.01,,,0.00323,0.0133,0.00109,0.000697,,0.00124,0.0102,,,0.00701,0.000465,,0.00174,0.0124,0.0104,,,0.0233,,0.00431,,0.00393,0.013,0.000298,,0.0114,0.00241,,,2.06e-05,0.000528,,0.00163,,,,0.000334,0.00712,5.62e-05
,0.0166,,0.0457,0.0427,3.02e-05,0.000339,0.000337,,4.11e-05,0.0135,,,,,,0.000731,0.000731,0.000731,,0.0159,0.0159,0.0159,9.5e-05,0.0001,0.0196,0.0196,0.00539,0.0037,,0.000216,0.000216,0.00664,0.0189,0.000188,0.00135,0.000416,0.00189,,,,0.00161,,0.000105,0.0408,0.0212,0.00419,0.00248,0.0227,,,,0.00328,1.03e-05,0.000675,,0.00015,0.000397,0.000169,,,0.000549,0.0119,,,,0.0249,,7.32e-05,,,0.00264,0.0212,,,0.0117,0.00423,2.49e-06,8.95e-05,0.00202,,,0.0109,0.000143,,6.2e-05,,,0.000184,0.00022,,
0.00497,0.0149,0.00493,0.00559,,0.00155,0.000408,0.00026,,,,,,0.00187,,,0.037,0.037,0.037,,,,,7.12e-05,7.29e-05,,,0.00307,,,0.0415,0.0415,0.000123,,0.011,8.2e-05,0.0071,0.00302,0.00863,0.00993,0.00728,0.0341,0.00227,0.00065,0.0272,0.0033,0.000264,0.00203,0.000889,0.00144,,,,0.000577,0.00125,,0.000121,,0.0195,,,,0.000559,0.00388,0.00168,0.00129,,0.00388,,0.00161,0.000282,,0.00322,0.0238,,0.0429,0.00423,0.0197,0.0149,0.00379,0.00854,0.00854,0.00854,0.000114,,0.000245,0.0171,,,7.12e-05,0.000898,0.00221
,,,,,,,,0.00346,,0.00477,,0.0373,,,0.0134,0.0104,0.0104,0.0104,0.00712,0.0167,0.0167,0.0167,,,0.00605,0.00605,,0.000612,0.0464,,,0.000321,,,,,,0.00441,,,,,0.000547,,,,,,,,,0.00398,,,,,,0.0166,,,0.0088,,,,,,,0.000747,,,0.000789,,,,,0.00845,,0.000551,0.00539,0.0167,0.0167,0.00369,,,,,,0.00959,,,
0.00215,,0.0033,0.00276,,0.00621,2.34e-05,7.75e-05,,0.0304,,,,,,,,,,,,,,0.000135,0.000119,,,,,,0.00314,0.00314,0.000749,,0.000775,6.28e-05,,0.0131,0.0485,0.044,0.043,,0.0087,0.000143,,0.0305,,0.0105,,,,0.0221,,3.69e-05,0.0234,,6.18e-05,,0.00332,,,,0.000692,0.0362,,,,,,0.000157,0.0008,,0.0299,,,0.0346,,,0.000297,,,,0.00279,6.57e-05,0.00185,1.52e-05,,,,5.07e-05,0.00815,0.0118
,,0.00344,0.00298,0.00982,0.014,,,,0.0203,,,,,,,,,,0.0357,0.00849,0.00849,0.00849,,,0.00156,0.00156,,0.000413,,,,0.0167,0.0375,0.0167,,,,,,,,,0.00077,,,,,,,,0.000577,0.0227,0.00379,,0.0137,,,0.00346,,,0.0065,,,,,,,0.0148,,,0.00209,,,,0.0243,0.00226,,0.00037,,,,0.000291,,,,0.00103,,,,,
,,0.00697,0.00559,,0.0055,,0.0252,,,8.84e-05,0.00311,,,0.00178,0.0182,,,,,0.00708,0.00708,0.00708,0.0248,0.0274,0.00156,0.00156,0.00233,4.39e-05,0.00205,0.0274,0.0274,,,,0.0194,,,,,0.0456,0.0028,,0.000259,,,,,,,0.00141,0.0214,,0.00433,0.0032,,,,,0.0199,,0.000434,,,,,0.00129,,,0.00201,0.00371,0.00135,,,,,0.00198,,0.0104,,0.00242,0.00242,0.00152,,,0.0185,,,0.000239,0.012,,
,0.0115,,,,,0.00553,0.0346,,,0.00083,,0.00019,,0.0179,,,,,,0.0292,0.0292,0.0292,,,0.00815,0.00815,0.00402,0.00223,0.000716,,,,,,,0.0375,,,,,,,0.00341,,0.0414,0.00233,0.00998,,,0.000119,8.39e-05,0.000111,0.00214,,,,,,,0.000895,0.000279,,,,,,,0.000146,,,,0.0405,,,,,,0.00856,0.00188,,,0.0106,,,,,0.0362,,,,
,0.000387,,0.0411,,,0.00657,0.0082,0.00749,,0.00477,,0.0424,,0.0287,0.0478,6.67e-05,6.67e-05,6.67e-05,,0.000398,0.000398,0.000398,0.0134,0.0148,0.0219,0.0219,0.0107,0.00215,0.0436,,,,,,,,,,,,0.0175,,0.00091,,,,,,0.00405,0.00242,0.0322,,0.00359,,,0.00944,,0.00567,0.00251,0.0176,,,,0.0082,,0.00916,,,,,0.000932,,,,,0.00121,0.00184,0.00157,0.00113,0.00458,0.00458,0.0109,0.00572,,,0.0254,,,,,
,,0.00697,0.00559,,0.0055,,,,0.0428,,0.00311,,,0.00178,0.0478,,,,,0.00708,0.00708,0.00708,,,0.00156,0.00156,,4.39e-05,0.00494,,,,,,,,,,,,0.0129,,0.00011,,,,,,,,0.0369,,0.00433,,0.0205,,,,,,0.000434,,0.0213,0.00365,,,,,,,0.00135,,,,,0.0128,0.0363,0.000188,0.00743,0.00242,0.00242,0.00152,,0.0129,,0.000422,,0.000239,,,
,,,,0.0134,,,,0.0045,,0.00393,0.0151,,0.00728,0.0205,,0.00646,0.00646,0.00646,0.0126,0.00399,0.00399,0.00399,,,,,,0.00117,0.0124,,,,,,,,,,,,,,0.00185,,,,,,,0.000836,0.000175,,0.00011,,,,,,,,,,,,,0.00342,,,,,0.00124,,,,,0.00135,,0.00187,0.00119,0.000585,0.000585,,,,,,,0.0026,,,0.0134
,,0.0169,0.0122,0.0427,0.00101,,,0.00181,0.000489,0.00556,,,,0.00347,0.00399,0.00185,0.00185,0.00185,0.00519,0.00294,0.00294,0.00294,,,0.000739,0.000739,0.0024,3.47e-05,,1.12e-05,1.12e-05,0.00158,,7.07e-07,,0.000108,8.98e-05,,0.0143,0.0157,,,0.00101,0.00982,,,,,,,0.0221,,0.00494,,0.00155,,0.00747,0.00174,,,,0.0174,,,,0.00114,0.015,,0.00239,0.0448,0.0454,,,0.00609,0.000204,0.000257,,0.00234,0.00743,0.000694,0.000694,0.00288,,,,0.00205,0.00129,,,,0.0082
,,,,,,0.0108,0.0142,0.0253,0.0104,0.0016,,0.00199,,0.00993,,0.00517,0.00517,0.00517,,0.00201,0.00201,0.00201,0.0242,0.0227,0.0196,0.0196,0.00289,0.0013,0.00171,,,0.0167,,,0.00332,,,,,,0.000365,,0.00242,0.0253,,0.041,,,,,,,0.00494,,0.0348,0.00856,,,,,0.0301,0.0169,,,,0.00109,0.00129,0.0213,,,,,0.0166,,,0.00029,,0.00103,0.0139,0.00049,0.00049,0.00897,0.00838,,,,,0.00176,0.0077,,
,,,,,,0.0108,0.0142,0.0253,0.0104,0.0016,,0.00199,,,,0.00517,0.00517,0.00517,,0.00201,0.00201,0.00201,0.0242,0.0227,0.0196,0.0196,0.00289,0.0013,0.00171,,,0.0167,,,0.00332,,,,,,0.000365,,0.00242,0.0253,,0.041,,,,,,,0.00494,,0.0348,0.00856,,,,,0.0301,0.0169,,,,0.00109,0.00129,0.0213,,,,,0.0166,,,0.00029,,0.00103,,0.00049,0.00049,0.00897,0.00838,,,,,0.00176,0.0077,,
,,0.000714,0.00063,6.49e-05,,,,,,,,,,,,,,,0.0199,,,,,,0.0111,0.0111,,0.00383,0.0106,,,,0.00284,,0.00962,,,,,,0.0175,,0.00815,,,,,,,0.0141,0.0179,0.00249,0.00323,,,,,0.00611,,,,,,,,0.00369,0.022,0.00191,,,,,,,0.0268,0.000228,,0.000196,,0.00232,0.00232,0.000105,,,,,,,,0.012,
0.0018,,0.0251,0.0287,,0.00641,0.000242,0.000573,,,,,,,,0.0121,,,,,0.0397,0.0397,0.0397,0.000324,0.00043,0.00757,0.00757,,,,0.0016,0.0016,0.00664,0.0127,0.0011,0.000178,0.00123,0.00122,0.00335,0.00146,0.00303,,0.00404,0.000547,,0.0026,0.00728,0.00109,0.00135,0.0049,0.0345,,,0.00494,0.00602,0.0112,0.00103,,,,,,0.00494,0.0108,,0.00378,,,,0.00564,0.00806,,0.00252,,0.00249,,0.00982,0.0137,0.00165,0.00539,,,0.00941,0.000797,0.00217,0.000178,0.000227,0.000284,,0.000388,0.00102,0.0118
0.00383,,0.00473,0.00501,,0.00427,0.000327,0.000244,,0.00454,,,,,,,0.000778,0.000778,0.000778,0.00969,0.00504,0.00504,0.00504,5.95e-05,6.1e-05,,,,,,0.000305,0.000305,,0.00593,0.000347,0.000315,,,0.00295,0.044,0.0208,,0.0124,0.0109,0.0369,0.00693,0.00776,0.00653,0.00904,,0.0281,,,0.000525,0.0497,0.00105,3.17e-05,,0.000303,,,,0.00383,0.00154,,0.0122,,,,0.0193,0.00854,,0.00693,0.00217,,,,,0.0149,,,,0.000221,3.58e-05,,0.000213,,,,9.13e-05,0.0294,0.00753
0.00481,,8.6e-05,5.33e-05,0.0415,0.0153,4.85e-05,0.000118,0.000214,0.00738,,0.000287,,,0.0103,0.0207,0.00227,0.00227,0.00227,0.00373,0.00657,0.00657,0.00657,0.00015,0.000136,0.00621,0.00621,,,,0.00207,0.00207,,0.0161,0.0362,0.000434,0.00154,0.001,0.000926,0.000536,0.000268,,0.022,0.00185,0.00458,0.0189,0.021,0.008,0.00877,0.00119,,,,0.00332,0.000213,0.0166,7.94e-05,0.000503,0.00135,0.00753,0.00135,,0.000534,0.00511,,0.00264,0.00498,,,0.000324,0.00118,,0.0184,,0.0142,0.00102,0.0259,0.0057,,0.00241,0.0483,0.0483,0.000935,8.67e-05,0.0246,0.000198,0.000196,0.0112,,7.41e-05,0.000279,
,,0.00646,0.00228,,0.0103,0.0161,0.0124,,0.00359,,,,,,,,,,,,,,0.00494,0.00668,,,,,0.0154,0.0102,0.0102,0.0131,,0.00268,0.000228,0.0103,0.03,0.00229,0.00176,0.00269,,,0.000148,,7.41e-05,0.00268,7.78e-05,0.00121,0.000724,0.00374,,,0.00379,,,0.00494,,0.0111,,,,,,,0.0368,,0.0104,,0.0123,0.0358,,7.12e-05,,,,0.0259,0.00152,0.000309,,0.0236,0.0236,0.00854,0.00657,0.00763,0.00565,,,0.0474,0.000583,0.00736,0.00691
0.024,,0.0028,0.00172,0.0159,0.0493,,,0.00239,0.0254,0.0221,,,,,,,,,,0.0236,0.0236,0.0236,0.00532,0.00562,0.0196,0.0196,0.0057,,,0.0149,0.0149,0.0167,0.0168,0.0152,0.000868,,,,,0.0194,0.0033,,0.00657,0.00546,,,,,,,0.0184,,0.0153,0.00288,,0.0204,,0.000289,,,0.00379,0.0248,,0.0145,,,0.0161,,0.0206,0.00659,,,,,,0.00982,0.00164,0.0084,0.00877,,,0.00152,0.0286,0.0266,0.0351,,,,0.00404,0.00929,7.69e-05
