0.00043,,0.000101,6.23e-05,0.00217,0.000496,0.000281,0.000214,,0.00593,0.00378,,,0.0155,,0.0188,0.00873,0.00873,0.00873,0.0315,0.017,0.017,0.017,5.14e-05,5.29e-05,0.0018,0.0018,,,,0.00354,0.00354,,,0.0117,0.000356,0.00271,0.00316,0.000991,0.00366,0.00321,,0.00135,0.0184,,0.00063,0.000704,0.00161,0.00135,0.00281,0.0189,,,0.00323,0.00511,,2.62e-05,,1.15e-05,,,,0.0033,,,,0.00557,,,0.0294,,,0.000608,,0.0276,0.0161,,0.000797,0.0256,0.0322,,,0.000935,3.04e-05,,0.000171,0.0127,0.022,,5.53e-05,0.00815,
,0.0235,0.000118,9.77e-05,0.000216,0.00469,0.00553,0.0218,,,,,0.00747,,,,,,,,,,,0.0269,0.0263,,,,,0.000407,0.0227,0.0227,,0.00359,0.0221,0.0136,,,,,,,,9.77e-05,,,,,,,0.00404,0.00402,0.0151,0.00315,,,,,0.00436,,,0.0403,,,,,0.0133,0.0497,,,,,,,,,,0.0191,0.000188,0.0322,,,0.000199,0.0148,,0.012,,,0.00889,0.00706,0.0286,0.0359
0.0259,,0.00019,0.000144,0.0274,0.00815,1.5e-05,7.75e-05,0.000461,,,0.0294,,0.0383,0.0269,,0.00873,0.00873,0.00873,,0.00722,0.00722,0.00722,0.000135,0.000123,0.0196,0.0196,0.00264,,0.0138,0.00242,0.00242,0.0126,0.00677,0.00301,0.00021,,,,,,,0.00184,0.000914,5.58e-05,,0.00463,,0.0188,0.0442,0.0366,,,8.23e-05,0.00163,0.0272,6.41e-05,,7.19e-06,0.00551,,,0.00226,,,,,,,,,0.00398,,0.00588,,,,0.0494,0.0119,0.00743,0.0272,0.0272,0.00109,7.12e-05,,4.02e-05,0.00453,0.0395,,5.07e-05,0.0141,0.0011
0.000298,,0.00154,0.00159,,,0.00107,0.000358,,,,,,,,,,,,,,,,0.000166,0.000185,,,,,0.00633,,,,0.000154,,0.000219,0.0152,0.0236,0.000749,0.000747,0.000434,,0.000331,0.00712,,0.0488,0.00621,0.00743,0.0173,,,,,0.00135,0.000675,0.00101,0.00019,,,,,,0.00511,,,0.02,,,,0.00348,0.00183,,0.0478,0.00162,,,,,0.0149,,,,0.00484,0.000179,0.000553,0.000273,0.00546,,,0.000142,0.000935,0.00371
0.00358,,0.00437,0.0045,0.00175,,0.00376,0.00155,0.000298,,0.00364,,,,,0.00449,0.000859,0.000859,0.000859,0.00135,0.000305,0.000305,0.000305,0.00274,0.00279,0.00704,0.00704,0.00317,1.79e-05,,0.00123,0.00123,0.00421,,,0.000247,,0.0126,0.00118,0.00902,0.00501,0.0206,0.0311,0.000216,0.0323,0.00115,0.000731,0.00147,0.0032,0.00157,,,,0.000525,,,0.0018,0.0155,,0.00298,,,0.0149,0.00722,,,0.00047,,,,0.0264,,0.00111,,0.00147,,2.52e-05,0.0104,0.00103,0.00557,4.01e-05,4.01e-05,0.00941,0.00111,,0.00701,,,,0.000561,0.00158,0.000525
0.0174,,,,,,0.0302,0.0192,,,0.00147,,1.61e-05,,,,0.0213,0.0213,0.0213,0.00866,0.0283,0.0283,0.0283,0.0323,0.0327,0.00605,0.00605,,1.88e-05,,0.017,0.017,0.0174,,,0.0279,,,,,,0.0164,,0.0018,,,,,,,0.0032,0.0158,5.4e-05,0.0164,,,,,,,,0.00037,0.0271,,,0.0227,,0.00899,7.19e-06,,,0.00494,,,,,0.00155,,0.00181,,0.00328,0.00328,,,0.0227,,,,0.000612,,0.0355,0.0424
,0.00516,,,0.00135,,,,0.00142,,0.00036,,0.00323,,,,0.000146,0.000146,0.000146,0.000971,5.29e-05,5.29e-05,5.29e-05,,,7e-06,7e-06,0.0188,0.00156,0.000253,0.00969,0.00969,2.58e-05,,,,,,,,,0.00553,0.0169,0.00242,0.0301,,0.00683,,0.0391,0.00182,0.00232,0.0018,7.78e-05,0.00323,,,,,,0.00597,,9.35e-05,,,0.00681,,0.0429,,7.32e-05,,,0.00124,,7.35e-05,,,0.000128,0.0241,0.00651,0.00187,,,0.0223,0.0312,,,,0.000819,0.00154,,,0.00582
,,0.0153,0.0482,0.0144,,0.000439,0.000337,0.0164,,,,,0.00195,,0.02,0.000146,0.000146,0.000146,,0.011,0.011,0.011,0.000102,0.000111,,,0.0116,,0.00101,0.00791,0.00791,0.00043,,0.00611,8.56e-05,0.0267,0.0404,0.000926,0.00221,0.00293,0.0158,0.00373,0.00016,0.000901,0.000587,0.008,0.000241,0.00546,0.00353,0.00453,,,0.00323,,0.041,0.000172,,,,,,0.00511,,,0.00364,,0.000802,,0.0111,0.00298,,0.000567,,0.0026,,0.0165,0.0186,0.00562,0.00241,0.0483,0.0483,0.00322,0.000186,,7.53e-05,,,,3.94e-05,0.000519,0.0313
,0.0143,0.00778,0.00714,0.00982,,,,,,0.00495,,0.0383,,0.0296,,,,,,,,,,,0.0196,0.0196,,,,,,0.000673,,,,,,,,,,,5.18e-05,,,,,,,0.0445,0.00666,0.0249,0.0109,,,,0.0176,0.00109,,,0.00214,,,,,,,0.00421,,,,,0.00559,,0.00253,,,0.00103,0.00982,,,0.000237,0.0334,,,,,0.0021,,,
,,,,,0.041,,0.0475,,0.00377,,0.0401,,0.0173,,,8.13e-06,8.13e-06,8.13e-06,,0.000356,0.000356,0.000356,,,0.0384,0.0384,,,0.00561,,,,,,,,,,,,,0.0169,0.0109,,0.0133,,0.00517,,0.00956,0.00842,0.000137,,0.000241,,,,,,,,,,0.0292,,,0.0048,,,,,0.00146,0.013,,0.0071,,0.0165,0.00772,0.0109,0.0252,,,0.0109,,,0.026,,0.0028,,,,0.0272
,,,,,,,,,,0.0155,0.000577,1.17e-05,,0.00101,,,,,,,,,,,0.0022,0.0022,,0.000223,0.00205,,,,,,,,,,,,,,0.00838,,,,,,,,0.0202,3.4e-06,0.0164,,,,,,,,1.05e-05,,,,,,,1.06e-07,,,0.000135,,,0.00481,,0.000364,,,0.0252,,,,,,,,,0.000307,,,
,,0.00373,0.00388,4.95e-05,,,,,,0.00577,0.000577,1.17e-05,,0.00101,,0.0284,0.0284,0.0284,0.0429,,,,,,0.000739,0.000739,0.00776,0.000223,,,,,,,,,,,,,0.0181,,0.00838,,,,,,,,,3.4e-06,0.00704,,,,,,,,1.05e-05,,,,,,,1.06e-07,,,1.77e-05,,,,,0.000364,,,0.0252,,,0.00127,,,,,,0.000307,,,
0.00156,,0.000783,0.000463,,,0.000608,0.000194,0.000352,,,,,0.0111,,0.0134,,,,,,,,0.000508,0.000534,,,,,0.0191,0.0207,0.0207,0.00142,0.00543,0.0403,0.000805,0.00993,,0.00154,0.00125,0.00153,,,0.00621,0.00438,0.00245,0.00175,0.000549,0.00121,0.00333,0.0141,,,0.00323,0.00366,0.00339,0.000178,,,,0.00279,,0.00982,0.00388,,0.000457,,0.00585,,0.0206,0.00189,,0.00237,,,,,0.00401,0.00383,,,,0.00322,0.00016,,0.000148,0.0104,0.00838,,0.00149,0.00242,0.000652
,0.00246,,,0.0258,0.00427,,,,,0.00264,0.0127,0.00882,0.022,0.00378,0.000216,0.00113,0.00113,0.00113,0.00118,0.00141,0.00141,0.00141,,,0.00815,0.00815,9.96e-05,0.000253,0.0138,0.00585,0.00585,,0.0175,0.00755,,0.0285,0.0458,,,,0.00154,,0.000547,,,,,,0.0108,0.00119,0.00246,0.0112,0.0134,,,,,0.0496,,0.0108,,,,0.0158,0.0176,0.00293,0.00633,0.0169,,,,,,,,0.000339,,0.000259,0.00379,0.00178,0.00178,0.0051,,,,8.74e-05,0.00123,0.0021,,,
0.00135,0.0464,0.000146,0.000202,0.00199,0.0493,0.000261,0.000752,,,0.0221,,,,,0.0194,0.0209,0.0209,0.0209,,0.0305,0.0305,0.0305,0.00116,0.00135,0.0017,0.0017,,,,,,,0.000184,,0.000315,0.0422,,0.00268,0.00176,0.00167,,9.57e-05,0.00732,0.0301,0.000143,0.0032,9.69e-05,0.000288,0.00119,0.000583,0.00347,,0.00021,0.00175,,0.00208,,0.00181,,,,0.00264,,,0.000397,,,,0.0342,0.00271,,0.000143,0.00306,,,0.00565,0.00431,0.00407,0.0252,,,0.00113,0.00198,0.0146,0.000951,,,,0.000374,0.000671,
,0.00806,,,,,0.0282,,,,0.000269,,0.0209,,0.00178,,0.00141,0.00141,0.00141,0.00253,0.00123,0.00123,0.00123,,,0.00815,0.00815,,0.000242,,0.0117,0.0117,0.0167,,,,,,,,,0.00141,,0.000105,,,,,0.0227,0.0174,,0.0248,,0.00722,,,,,,,,0.00962,,,,,,,0.002,,,0.0202,,,0.00321,,0.00155,,0.0017,0.0466,,,,,,,,,0.00501,,,
,0.00776,,0.00909,0.00245,,,,,,1.01e-05,,,,0.00728,,0.000146,0.000146,0.000146,0.000327,0.000353,0.000353,0.000353,,,0.00315,0.00315,0.00289,5.03e-05,0.0252,,,,0.000577,,,,,,,,0.00404,,0.0184,0.0253,,,,,,,0.0208,0.00196,,,,,,0.00262,0.0213,,0.00173,,,0.0122,,,,0.000271,,,0.00949,,,,,0.00219,,0.000485,8.73e-06,0.0101,0.0101,0.00369,0.0364,,,,,,,,
0.0179,0.00123,0.0067,0.00228,,0.00469,0.000192,0.000208,,0.0489,0.000269,0.0174,,,0.00178,0.00849,0.00141,0.00141,0.00141,0.00253,0.00123,0.00123,0.00123,0.000508,0.000534,0.0196,0.0196,,0.0147,,,,0.0167,,,0.00301,,,,,,0.00722,,0.000105,,,,,,0.00383,,0.0248,,0.00722,0.0497,,0.000525,,0.000955,,,0.0222,0.00343,,0.0287,,,,0.002,,0.0222,0.0202,,,,,0.00314,,0.0017,0.00257,,,0.00279,0.000587,,0.00119,,,0.00501,0.0026,0.00469,
,,,,,0.0144,,,,0.0108,,,,,,0.00301,0.0133,0.0133,0.0133,,,,,,,,,,0.00156,0.000192,0.00833,0.00833,,,0.00838,,,,,,,0.0158,0.00373,0.00341,,,,,,,0.000217,0.000551,,0.004,,,,,,,,,,0.0227,,,0.00092,0.00288,,,,,,,,,0.00101,,0.000165,0.0252,7.56e-05,7.56e-05,,,,,0.0074,0.00575,0.000557,,,
,0.00583,0.02,0.0082,,0.0137,,0.0268,,0.0104,0.00335,,,,0.00528,,0.0187,0.0187,0.0187,0.0346,0.00301,0.00301,0.00301,0.0264,0.0247,0.00092,0.00092,0.00219,0.000351,0.00367,,,0.0167,,,,,,,,,0.00113,,0.0109,,,,,,,0.0119,0.000463,,0.000542,,0.0137,0.00944,,0.0214,,,,,,,,0.00249,,,,,,,,,,0.00286,0.0129,0.000191,0.00539,0.00328,0.00328,0.00833,0.0112,,,,,,,,
,,,,,0.00319,,,,,,,0.000131,,,,,,,,,,,,,,,0.0268,0.00661,0.00258,,,,,0.0235,,,,,,,0.0431,,0.00091,,,,,,,0.00109,0.000463,0.000211,0.0137,,,,,,,,0.00161,,,0.0495,,,,,,,0.00677,,,,,0.000593,,0.00291,2.7e-05,,,,,,,,,0.000853,,,0.00371
0.000134,,0.00473,0.00347,,,0.00188,0.00169,,,,,,,,0.0242,0.00836,0.00836,0.00836,,0.00143,0.00143,0.00143,0.000974,0.00107,0.0276,0.0276,,0.0467,,,,,0.00122,,0.00047,,0.031,0.00936,0.00516,0.00201,0.0116,0.00176,0.00185,,,0.00776,,0.0354,0.032,,,,0.000655,0.00366,0.0348,0.0012,,0.0171,,,,0.000692,,,0.00119,0.0201,0.0156,,0.00135,0.0113,,,0.00427,0.0041,0.0112,0.00314,,0.00424,0.00323,,,0.00854,0.00091,0.000465,0.00507,0.00842,0.00404,,0.000322,8.23e-05,0.00446
0.0377,,0.00317,0.0021,0.00266,,0.00437,0.00503,,0.0326,0.000868,0.00129,,,0.0395,0.0207,0.0033,0.0033,0.0033,0.00498,0.00182,0.00182,0.00182,0.0106,0.00982,0.000655,0.000655,,,0.00101,,,,0.0473,,0.0128,,,,,,,,0.00838,,,,,,,0.000532,0.000131,,0.000655,0.0227,,0.015,,0.0146,,,,,,,,,0.0001,,,,0.00459,,0.00193,0.0312,,0.00121,0.0318,0.00234,0.000565,0.0173,0.0173,0.00161,0.00572,,0.0022,0.01,,0.0276,0.00838,0.00815,
,,,,0.0105,0.02,0.00824,0.00242,,0.0117,0.00174,,,,,,0.000113,0.000113,0.000113,0.000204,0.000754,0.000754,0.000754,0.00274,0.0031,0.037,0.037,,0.00451,,,,,,0.00655,0.00418,,,,,,,,0.00065,,,,,,,0.000169,0.000243,,0.000225,,,0.00196,,0.00153,0.0146,,,0.0101,,,,,,,0.00542,0.0116,,,0.00503,,0.0173,0.0259,,0.00833,0.00323,,,0.0106,0.00153,,0.0233,,,,,,0.000617
,0.00982,,,,,,,,,0.000951,0.00383,0.0036,0.00789,0.0017,0.00368,0.000822,0.000822,0.000822,,0.000567,0.000567,0.000567,,,0.0159,0.0159,0.000108,0.000287,0.00537,,,,,,,,,,0.0106,0.0099,0.000271,,0.00077,0.00253,,,,0.0227,0.00637,,,0.00188,0.00738,,,,,,0.00597,0.0428,0.0194,,,,0.00894,0.00043,,0.000162,,,0.0227,,,,,5.93e-05,0.0458,1.05e-05,0.00105,0.00268,0.00268,0.0152,,,,,,0.0115,,,
,0.0339,0.00511,0.006,0.00013,,,,,,0.000141,,0.000227,,0.0055,0.0403,0.00646,0.00646,0.00646,0.0126,0.00157,0.00157,0.00157,,,9.27e-05,9.27e-05,0.00111,2.5e-05,0.0318,,,0.00462,0.0143,0.0296,,,,,,,0.00268,,0.00639,,,,,,,0.000384,0.00141,0.000192,0.00722,,,,,0.01,,,5.74e-05,,,,,0.000244,,0.000118,,,0.0123,,0.00476,,,0.000845,,0.00291,0.0252,0.000227,0.000227,0.00296,,,,,,0.00129,,,
0.0041,,0.000512,0.000307,0.0125,0.0307,5.27e-05,0.000135,,,,,,,,0.00914,,,,,0.00355,0.00355,0.00355,0.000178,0.000167,,,,0.0184,0.0106,0.000111,0.000111,,0.0315,0.00146,0.000385,0.000583,0.000632,0.000583,0.000583,0.00449,0.0275,0.0351,0.000262,,3.89e-05,0.000144,1.14e-05,0.0003,0.00188,0.00167,0.00135,,0.000525,,0.0022,9.84e-05,0.0227,0.000508,,0.0148,,0.00383,0.0242,,0.0176,,,,,,0.0294,3.73e-05,,,0.00833,0.00422,0.0036,0.00226,0.00743,0.00899,0.00899,0.000113,0.00011,0.00103,3.3e-05,0.000238,0.000365,,9.88e-05,,0.0254
0.00223,,0.000942,0.000816,0.0235,,0.002,0.00263,0.0271,,,,,,,0.0283,,,,,,,,0.00653,0.00702,0.000303,0.000303,,,,,,,0.0117,,0.0222,0.00168,0.00111,0.000749,0.0013,0.000868,,0.0153,0.000547,0.0236,4.06e-05,0.0013,1.18e-05,0.000512,0.00205,,0.0423,,0.00011,0.000188,,0.00815,,0.0336,0.00155,,,0.00119,,,0.000343,,0.00253,,0.000675,0.000536,,4.06e-05,0.00205,,0.0251,0.00314,,0.00407,0.0252,,,0.00322,0.00191,,0.00956,0.000153,0.0181,,0.011,0.00225,0.00691
,,0.0148,0.0214,,,0.00131,0.000981,0.0355,0.00245,,,,,,,,,,,,,,0.00323,0.00364,,,,,0.000239,0.0161,0.0161,,,,0.0115,0.00826,,0.0325,0.00674,0.00501,,,0.00815,0.00648,0.000747,0.000144,0.000305,0.00662,0.00588,0.000138,0.000102,,3.55e-05,,0.0161,0.00379,,0.0433,,,,0.0185,0.0181,,,0.00212,,,0.0251,0.00254,,0.000747,,,0.0161,0.0406,0.00798,0.0256,0.00743,,,0.0223,0.00303,,0.00163,0.00936,0.00344,0.018,0.00428,,0.00355
,0.00661,,,,0.0144,,,,0.00313,0.00993,,0.000675,,0.0235,,0.000939,0.000939,0.000939,0.00388,0.000598,0.000598,0.000598,,,0.00704,0.00704,0.0122,3.64e-05,0.00516,0.0105,0.0105,,,0.00866,,,,,,,0.00147,,0.00065,,,,,,,,0.00738,8.63e-05,,,,,,0.00507,0.0259,,0.00344,,0.0206,0.00347,,0.00043,,0.000444,,,0.000559,,,,,0.000326,,0.000994,0.000281,0.000252,0.000252,0.0223,,,,,,0.0235,,,
,0.00215,,,0.0182,1.72e-07,,,0.00156,3.4e-06,0.00459,0.00221,0.0121,0.0116,0.00214,,0.00637,0.00637,0.00637,0.00562,0.0415,0.0415,0.0415,,,7.38e-05,7.38e-05,0.000845,0.000223,0.00806,4.67e-05,4.67e-05,0.000792,,9.88e-05,,0.00129,0.000819,,,,,,0.0109,0.0448,,,,,,0.00214,0.0018,0.000515,0.00214,,,,,0.0016,0.0141,0.000115,8.2e-05,,,0.00143,,0.0264,,0.000154,0.00924,,0.000376,,0.00244,,,0.000741,1.61e-05,0.00176,1.66e-05,0.0206,0.0206,,,,,0.0242,,0.00108,,,
,0.0493,,0.0208,0.00108,,0.0269,0.0475,,0.0489,,,0.000272,,,,0.0193,0.0193,0.0193,0.0101,0.0221,0.0221,0.0221,,,0.000508,0.000508,,0.000543,0.00111,,,0.0058,,,,,,,,,,,0.000942,,,,,,,0.00273,,0.000211,0.00019,,,,,0.00119,,,0.000268,,,,,,,3.36e-05,,,0.00186,,,,,0.000147,,0.00037,0.000958,,,0.00272,,,0.0278,,,0.00219,,,
,0.0227,0.00697,0.00691,,,,,,,0.000503,0.0174,0.000284,,,,0.0115,0.0115,0.0115,0.022,0.000724,0.000724,0.000724,0.0336,0.0327,0.00156,0.00156,0.00587,0.00303,0.00351,,,0.00635,,,,,,,,,0.000538,,0.000477,,,0.0381,,,0.0217,0.00104,0.000243,0.00398,,0.0274,,,,0.000836,,,0.000617,,,,,,,0.00141,,,0.00611,,,,0.0185,0.000298,0.00676,0.0017,,0.0074,0.0074,0.00458,,,,0.0254,,0.00123,0.0372,,
0.000543,,0.000284,0.000159,0.00326,,0.00293,0.000709,0.0158,,0.00993,,,,,,,,,,,,,0.000762,0.000895,0.00156,0.00156,,0.00451,,,,0.000167,0.000842,,0.00121,,,,,,,0.00103,0.000547,,,,,,,0.0387,,,0.00021,0.00494,,0.00246,,0.0398,,,,0.00611,,,,,0.022,,,0.0239,,,0.00324,0.0342,,0.000298,,0.0037,,0.00609,0.00609,0.00152,0.00174,,0.000237,,,,0.00149,0.00422,1.35e-06
,0.0106,,,,,0.000251,0.000176,,,,,,,,0.0176,,,,0.0416,,,,0.000477,0.000534,5.95e-05,5.95e-05,,0.00168,0.0172,,,0.00115,,,0.000836,,,,,,,,0.000567,,,,,,,0.00813,0.000577,,3.55e-05,,,0.000836,,0.0214,,,0.000202,0.00201,,,,,0.0235,,,,0.00235,,,,0.0251,0.0128,,0.000138,,0.00659,0.00659,0.00897,0.000747,,0.00168,0.0421,,0.000643,0.000625,0.00621,0.000805
,0.0423,0.00902,0.00501,0.0159,0.00105,,,0.00882,0.00395,0.000604,0.00231,,,,0.0292,0.000365,0.000365,0.000365,0.000422,0.000422,0.000422,0.000422,,,0.00142,0.00142,0.00159,0.000287,,,,0.00664,0.0428,,,,,,,,0.000383,,0.00332,0.000694,,0.0204,,,,,0.0312,,0.00494,,0.00972,,,0.00189,0.00946,,0.0088,,0.00118,0.0246,,0.00188,0.00934,,,0.0264,0.000512,,0.0199,,,0.00126,0.00722,0.000994,0.00964,0.000661,0.000661,0.00322,0.0372,,,,,,,0.0197,0.00173
0.00529,,3.36e-05,2.71e-05,,0.000534,9.8e-05,0.000278,,0.0138,,,,0.00597,,0.00523,0.00303,0.00303,0.00303,,,,,0.000836,0.000895,,,0.000935,,,0.0185,0.0185,,,,0.0065,0.00184,0.000702,0.00171,0.00674,0.00964,0.0284,,0.0155,0.000196,0.00383,0.00135,0.00248,0.00209,0.000106,,,,0.00332,0.0486,,0.00127,,0.00273,,0.00894,,9.16e-05,0.00493,0.00402,,0.00668,,,0.0163,0.0358,,0.00373,,,,0.0245,0.00158,0.0289,0.0322,0.0483,0.0483,0.00102,0.00104,0.0113,0.000984,,,,0.0026,0.0234,0.00691
,0.0143,,,0.0292,,0.00243,0.00155,0.0391,,,,,,,0.0102,0.00553,0.00553,0.00553,,,,,0.00481,0.00508,,,,,0.00033,,,,,,,,,,,,,0.0033,0.000118,,,,,,0.0134,,,,0.000542,,,0.00757,0.0016,,,,,,,,,,0.00685,,0.0235,,,,,,0.0287,0.0128,,0.000128,,,,0.00897,0.00572,,0.00158,,,,,,
0.00223,,0.000942,0.000816,0.0235,,0.002,0.00263,0.0271,,,,,,,0.0283,,,,,,,,0.00653,0.00702,0.000303,0.000303,,,,,,,0.0117,,0.0222,0.00168,0.00111,0.000749,0.0013,0.000868,,0.0153,0.000547,0.0236,4.06e-05,0.0013,1.18e-05,0.000512,0.00205,,0.0423,,0.00011,0.000188,,0.00815,,0.0336,0.00155,,,0.00119,,,0.000343,,0.00253,,0.000675,0.000536,,4.06e-05,0.00205,,0.0251,0.00314,,0.00407,0.0252,,,0.00322,0.00191,,0.00956,0.000153,0.0181,,0.011,0.00225,0.00691
,,0.00421,0.00298,0.000865,0.00269,0.0482,,,,0.000201,0.0451,0.00323,,,,0.0344,0.0344,0.0344,,,,,,,6.65e-05,6.65e-05,,0.000612,,,,0.000792,,0.00755,,0.0206,,0.0364,,,,0.0133,0.00185,,0.0273,,0.0195,0.0296,0.0103,,0.0139,0.00644,0.00135,,,,0.00802,0.00904,,,0.000617,,,,0.0412,0.00599,0.000381,0.0175,,,,0.0267,0.00324,,,0.00145,0.0197,0.00956,0.0252,0.0108,0.0108,0.00279,,,,0.00103,0.0164,0.000278,,,0.000895
0.00621,,0.0124,0.0036,,,0.00639,0.00151,,,0.00119,,0.00111,,,,,,,,,,,0.00379,0.00415,0.00704,0.00704,0.0212,0.00314,0.00013,,,0.000932,,,0.000747,,,,,,,,0.000508,0.0135,,,,,,0.000289,3.91e-05,0.00159,3.83e-05,,,0.00469,0.00424,0.0409,,,0.00392,0.032,,,,,,0.0143,,,0.00982,,,,,0.0101,,0.00562,,0.0156,0.0156,0.0106,0.00418,,0.0111,,,0.00564,0.000583,,0.0021
,,,,0.00708,,,,0.000253,,,0.00185,,,0.000563,0.00168,9.69e-05,9.69e-05,9.69e-05,0.0206,0.0118,0.0118,0.0118,,,0.000369,0.000369,3.59e-05,0.000324,,,,3.87e-05,,,0.00418,,,,,,7.72e-05,,0.000942,7.59e-05,,,,,0.00427,,,0.00316,0.00637,,,,,,0.000577,,0.000157,,,0.00043,,0.00537,,0.00168,,,0.000664,,,,,6.18e-05,0.0107,0.000348,0.000198,2.97e-05,2.97e-05,0.0138,,,,,,0.000853,0.0177,,0.00309
,,0.000139,0.000119,0.00175,0.0382,0.00126,0.00117,0.0033,,,,0.000797,,,0.00504,0.00017,0.00017,0.00017,0.00659,0.00314,0.00314,0.00314,0.00605,0.00685,0.00351,0.00351,0.00326,0.000447,,,,0.00635,0.00061,0.0134,0.0324,,,,,,0.0251,,0.00657,0.00595,,,,,0.00205,,,0.00446,0.00722,,,0.0242,,0.000699,,,0.00612,0.0398,,,,3.92e-05,,0.000314,,,0.00306,,0.00804,,,0.000108,0.00497,0.0149,,0.000164,0.000164,0.000935,0.00621,,0.000444,0.00655,,0.0332,0.00416,,0.00753
,,0.000489,0.000307,0.00108,,0.00437,0.0127,,,0.00207,0.0151,0.000372,0.00757,0.0017,,0.00528,0.00528,0.00528,0.0287,,,,0.0196,0.02,0.000739,0.000739,0.00639,0.001,,0.00934,0.00934,,0.00996,,,,,,,,0.000984,0.0213,0.00712,,,,,,0.00982,,,0.000373,0.000542,,,0.0131,,0.00129,0.00211,0.034,0.000291,,0.0267,0.000577,,0.0306,0.0325,1.58e-05,,,0.000608,,0.0119,,,0.000298,0.0048,0.000248,4.14e-05,0.0167,0.0167,0.00157,0.00674,,,,,0.000814,0.0245,,
0.00273,,0.0469,0.0379,0.0227,,0.000865,0.000383,,,0.000244,,0.00323,,,,0.00184,0.00184,0.00184,0.00186,0.00278,0.00278,0.00278,0.00014,0.000162,0.000508,0.000508,,0.000287,0.000585,0.00235,0.00235,4.41e-05,,0.00166,0.000178,0.00201,0.00218,0.00687,,,0.033,,0.0109,,,0.00904,0.0264,,,0.000914,0.000505,0.000448,0.00156,0.000961,0.0258,0.000525,,,,,0.0222,0.000724,,,,,0.0235,0.000271,,0.00461,,,,0.0342,,0.00205,,0.00252,,0.00458,0.00458,0.0106,0.000528,,0.00105,0.0074,0.0108,,8.39e-05,,
,0.00155,,,,5.44e-05,,,,0.00234,8.84e-05,0.000233,,,0.000188,,2.98e-05,2.98e-05,2.98e-05,4.79e-05,9.46e-05,9.46e-05,9.46e-05,,,0.00637,0.00637,0.00914,0.000483,0.00336,0.015,0.015,,,0.0256,,,,,,,,,0.00131,,,,,,,0.000583,0.000816,,0.0012,,,,,0.00785,,,0.00229,,,,,,0.00102,0.00511,,,,,,,,0.00191,,0.00407,0.00743,0.013,0.013,0.00854,,,0.0488,,,,,,
,0.00516,0.00292,0.00228,,0.00109,0.000102,0.000269,0.00208,,0.00668,,,,,,,,,,,,,0.000716,0.000704,,,,0.0169,,0.00383,0.00383,0.0015,,,0.000901,,,,,0.0396,,0.0129,0.000673,,0.00931,,0.00653,,0.00172,,,,8.23e-05,0.00621,,0.000655,,0.0221,,,,0.00254,,,,0.0478,,,0.000778,0.000413,,0.00931,,0.00168,,0.0165,0.000208,0.000932,0.00539,,,0.000935,0.00077,,0.000581,,,0.000458,0.00022,,0.00854
,,0.0235,0.0287,,0.041,0.00998,0.0145,0.0045,,0.0131,,,,0.0129,,,,,0.0315,0.000939,0.000939,0.000939,0.015,0.0205,,,0.00964,0.000661,0.016,,,,,,0.00229,,,,,,0.0164,,0.00065,0.0272,0.0261,,0.0227,,,0.00813,0.00939,0.0315,0.0109,,,0.015,,0.0108,0.0355,,0.00281,,,,,0.00557,,0.00809,,,0.00135,0.0255,,,,0.000423,,0.00151,0.00877,,,0.0109,0.0127,,0.00428,,,,0.0283,,
,0.00776,,0.00909,0.00245,,,,,,1.01e-05,,,,0.00728,,0.000146,0.000146,0.000146,0.000327,0.000353,0.000353,0.000353,,,0.00315,0.00315,0.00289,5.03e-05,0.0252,,,,0.000577,,,,,,,,0.00404,,0.0184,0.0253,,,,,0.0283,,0.0208,0.00196,,,,,,0.00262,0.0213,,0.00173,,,,,0.00599,,0.000271,,,0.00949,,,,,0.00219,,0.000485,0.000281,0.00162,0.00162,0.00369,0.0364,,,,,,,,
,0.0269,0.000422,0.000352,0.000372,,0.0338,0.0475,,,0.0401,,,,,,0.0148,0.0148,0.0148,0.0112,0.0154,0.0154,0.0154,,,0.00605,0.00605,0.025,,,0.00108,0.00108,0.00225,0.0401,0.00114,0.0246,0.0434,,0.0257,,,,0.00969,0.000494,,0.00604,0.0026,0.00171,,0.0283,0.00936,,,0.000655,,,,,0.0445,,,,,0.0292,,,,0.00712,,,,0.0179,0.00604,,,,0.00121,,0.00165,,,,0.000221,0.0388,,,,,,0.0099,,
,0.0339,0.00511,0.006,0.00013,,,,,0.0122,0.000141,7.9e-05,0.000227,,0.000836,0.0403,0.00303,0.00303,0.00303,0.0126,0.00157,0.00157,0.00157,,,9.27e-05,9.27e-05,0.00111,2.5e-05,0.0318,,,0.00462,0.0143,0.0296,,,,,,,0.00268,,0.00639,,,,,,,0.000384,0.00141,0.000192,0.00722,,,,,0.01,,,5.74e-05,,,,,0.000244,,0.000118,,,0.0123,,0.00476,,,0.000845,,0.00291,0.00429,0.000227,0.000227,0.00296,,,,,,0.00129,,,
