2.744,0,2.027,1.938,2.947,0,0,2.070,2.731,0,1.947,0,2.494,0,0,0,2.049,2.049,2.049,0,2.046,2.046,2.046,2.402,2.237,2.955,2.955,0,0,2.101,0,0,3.397,2.563,0,3.011,0,0,0,0,0,0,0,3.216,2.561,0,0,0,0,0,0,0,2.987,3.143,2.648,0,1.741,0,2.481,0,0,2.484,1.975,2.041,0,0,0,0,3.270,0,0,0,0,0,2.438,3.169,2.733,0,2.737,0,0,0,2.367,0,0,2.514,2.273,0,0,2.000,2.183,0
0,0,2.068,1.963,2.013,0,1.704,2.513,0,0,1.737,2.389,3.494,0,3.143,2.987,1.770,1.770,1.770,0,3.323,3.323,3.323,2.384,2.368,2.885,2.885,3.270,3.233,0,0,0,2.127,0,0,0,0,0,0,0,0,3.378,0,2.649,0,0,2.818,0,0,0,2.571,3.388,3.769,2.652,0,0,2.259,0,0,0,0,4.077,0,0,0,0,2.397,0,4.027,0,0,3.420,0,0,0,0,4.140,1.819,2.737,3.362,3.507,3.507,0,2.294,0,2.476,0,0,3.068,1.691,0,0
2.578,0,2.716,2.637,0,3.283,3.408,3.696,2.388,2.313,0,1.972,0,3.471,0,0,2.459,2.459,2.459,0,0,0,0,3.125,3.070,2.062,2.062,0,0,0,1.853,1.853,3.302,2.938,2.519,4.396,0,0,0,2.341,2.179,0,2.595,3.618,2.061,1.657,0,1.718,2.795,2.380,0,2.737,0,2.688,2.761,0,3.018,0,2.221,0,3.333,0,3.926,2.649,2.150,2.434,0,0,0,3.397,2.927,0,1.667,2.556,0,0,2.133,0,2.707,3.013,0,0,2.202,3.137,2.295,3.219,2.260,0,0,3.804,2.098,2.877
0,2.855,0,0,2.093,5.098,0,0,2.955,4.500,2.605,2.847,2.494,2.271,2.857,0,2.491,2.491,2.491,2.535,1.733,1.733,1.733,0,0,3.795,3.795,3.140,3.511,2.406,3.907,3.907,3.159,0,3.722,0,3.014,3.149,0,0,0,0,0,2.294,1.697,0,0,0,0,0,2.857,2.912,3.449,2.857,0,0,0,0,2.948,2.194,3.684,3.769,0,0,2.983,0,1.936,0,3.608,2.356,0,3.370,0,2.815,0,0,3.178,4.157,2.919,4.150,2.042,2.042,0,0,0,0,1.974,0,3.068,0,0,0
2.267,0,0,0,0,2.652,2.816,3.165,0,2.156,0,1.764,3.145,0,2.714,2.267,2.230,2.230,2.230,2.056,2.554,2.554,2.554,3.062,3.061,2.082,2.082,3.030,3.256,2.130,0,0,3.825,0,0,3.308,0,0,0,0,0,3.068,0,3.108,0,0,0,0,0,0,3.052,2.288,2.615,2.955,0,0,3.036,0,0,0,0,3.066,1.852,0,0,0,3.051,0,1.959,0,1.760,2.914,0,0,0,0,3.452,2.602,3.379,4.112,2.704,2.704,0,3.088,0,2.943,0,0,2.589,2.722,0,2.677
2.556,0,0,0,0,0,2.714,2.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.643,2.588,2.509,2.509,3.340,0,2.667,0,0,2.667,0,0,2.407,0,0,2.258,0,0,0,1.811,3.520,0,0,2.977,0,0,2.472,2.013,2.350,0,2.723,0,0,2.312,0,0,0,0,0,2.642,0,0,0,0,0,0,0,0,0,0,2.259,0,0,3.033,0,2.889,2.436,0,0,2.394,2.343,0,2.448,0,0,0,2.660,1.939,2.800
3.011,2.043,1.892,1.950,0,3.109,3.031,3.165,2.045,0,0,0,0,0,0,2.933,3.377,3.377,3.377,0,3.692,3.692,3.692,2.857,2.719,0,0,0,0,0,0,0,0,1.687,0,0,2.151,2.149,2.887,2.776,2.802,0,2.135,2.294,0,2.814,2.784,3.000,3.057,2.565,0,0,0,2.705,2.295,0,2.518,0,0,0,0,0,2.185,2.770,0,3.105,0,0,0,0,1.917,0,2.824,0,2.041,0,0,2.602,0,0,3.508,3.508,2.202,2.578,0,2.590,3.091,3.027,2.877,1.649,3.110,0
2.322,0,4.095,4.237,1.987,0,2.122,2.557,0,0,2.526,0,0,0,0,3.173,2.182,2.182,2.182,0,2.473,2.473,2.473,2.696,2.658,3.250,3.250,3.100,0,0,0,0,3.333,4.031,0,2.923,0,0,0,0,0,2.689,2.865,3.627,0,0,0,2.545,1.784,2.324,0,0,0,3.580,3.580,0,2.312,2.145,1.688,0,0,0,0,2.459,0,0,0,0,0,0,0,2.519,0,3.019,0,0,2.233,0,2.707,2.798,2.569,2.569,3.514,2.686,0,2.552,0,2.216,0,2.320,2.866,2.323
2.267,0,3.054,3.163,2.253,0,3.061,3.217,0,0,0,2.139,0,0,0,0,2.787,2.787,2.787,0,1.969,1.969,1.969,3.455,3.430,3.197,3.197,0,0,0,3.155,3.155,3.619,2.891,0,3.549,2.233,0,2.495,2.565,2.443,0,1.986,2.902,2.212,3.441,2.727,3.655,3.023,2.463,0,0,0,3.696,3.545,0,3.330,0,3.416,0,0,0,2.086,0,0,2.145,2.103,1.803,0,3.247,3.625,0,3.451,1.981,0,0,2.333,0,2.172,0,0,0,3.688,3.314,0,3.629,3.195,2.703,0,3.670,1.732,3.969
0,2.565,2.757,2.837,0,3.065,3.357,3.017,2.866,0,2.474,0,0,0,0,0,0,0,0,0,0,0,0,2.804,2.816,0,0,0,2.122,1.870,2.667,2.667,2.968,0,0,3.121,0,0,0,0,1.755,0,0,3.206,0,2.353,0,2.482,0,2.926,2.740,0,0,3.696,2.500,0,2.902,0,2.013,0,0,0,2.802,0,0,0,1.667,0,0,3.164,3.344,0,2.353,0,2.932,0,2.133,3.530,3.111,2.851,0,0,3.110,2.833,0,3.200,0,0,3.315,3.515,0,2.385
0,3.464,0,0,0,0,3.265,3.209,0,2.109,0,2.722,0,0,3.129,0,2.836,2.836,2.836,1.873,1.760,1.760,1.760,3.214,3.228,0,0,0,2.400,2.217,3.413,3.413,2.127,0,2.266,2.901,3.822,3.776,3.082,2.988,2.481,0,1.905,3.902,0,3.324,3.852,3.409,2.330,2.491,2.494,3.137,0,3.143,0,0,3.420,0,0,0,0,0,0,0,4.450,1.974,2.833,0,2.446,0,0,2.642,3.324,0,2.342,0,3.355,1.735,4.283,3.936,2.746,2.746,0,3.402,0,3.086,3.310,3.041,0,3.278,0,2.215
2.900,0,0,0,0,2.826,3.735,3.513,3.090,0,2.066,0,0,2.143,0,1.840,0,0,0,0,2.369,2.369,2.369,3.634,3.623,0,0,2.210,0,0,2.787,2.787,0,2.656,2.253,3.055,2.548,3.239,3.299,3.165,2.717,0,2.392,3.091,0,3.176,3.602,3.327,3.216,3.065,0,0,0,3.277,3.091,3.043,3.652,0,0,0,0,0,3.481,2.716,0,1.895,2.013,0,0,2.603,3.010,0,3.176,0,1.863,0,2.733,2.627,2.707,0,2.138,2.138,2.202,3.618,2.246,3.848,2.610,2.284,0,3.289,3.390,0
0,2.638,0,0,2.253,0,0,0,0,3.422,2.237,0,0,0,0,0,2.541,2.541,2.541,1.831,3.292,3.292,3.292,0,0,3.689,3.689,2.760,2.611,0,2.213,2.213,0,0,3.190,0,2.356,2.328,0,0,0,2.595,2.135,2.490,2.318,0,2.068,0,0,2.667,0,0,0,2.857,0,0,0,2.355,0,2.319,0,0,2.037,0,0,0,0,2.225,0,1.767,0,0,0,2.778,2.068,0,3.878,2.253,3.092,2.550,0,0,2.303,0,0,1.714,0,2.081,0,0,0,1.908
2.500,0,0,0,0,0,0,0,0,0,2.776,3.042,3.554,0,3.529,0,0,0,0,0,0,0,0,2.375,2.360,3.000,3.000,0,3.200,0,0,0,0,0,0,2.022,0,0,0,0,0,0,0,3.627,0,0,0,0,0,0,0,2.900,3.808,2.295,0,0,0,0,0,0,0,4.670,0,0,0,0,0,0,4.270,0,1.896,3.617,0,0,0,0,1.944,0,3.606,2.423,2.200,2.200,2.284,0,0,1.924,0,0,4.342,1.784,1.720,0
0,0,3.230,3.363,2.920,3.685,1.724,2.504,0,3.734,2.684,2.736,0,2.086,2.486,0,2.345,2.345,2.345,0,0,0,0,2.295,2.289,3.541,3.541,2.660,2.389,0,3.720,3.720,3.587,3.156,3.886,0,2.781,2.657,0,0,1.689,1.905,0,3.118,0,2.216,1.909,2.555,2.364,1.852,2.857,2.700,0,2.098,0,0,2.330,0,2.935,0,0,0,0,0,0,0,0,0,0,2.616,0,0,2.225,0,0,0,2.733,2.048,2.737,2.679,0,0,3.037,2.402,2.164,2.295,0,1.905,0,1.835,0,2.646
1.900,0,0,0,2.800,0,3.296,3.478,0,0,1.750,0,0,0,0,1.893,1.959,1.959,1.959,2.141,1.747,1.747,1.747,3.795,3.781,2.250,2.250,2.410,0,0,2.070,2.070,3.349,2.688,0,2.813,2.616,0,2.567,0,1.755,1.905,1.946,2.441,2.409,2.275,2.886,2.591,2.625,2.296,1.662,0,0,2.652,0,0,3.946,0,0,2.181,2.070,0,0,0,0,2.408,2.410,2.535,0,0,2.000,0,2.284,0,2.603,0,3.033,2.277,2.535,0,0,0,2.587,3.941,0,3.362,3.675,3.068,0,3.093,2.780,0
0,1.826,2.568,2.512,3.653,0,0,0,0,0,3.632,0,3.506,0,2.543,1.747,2.486,2.486,2.486,2.239,2.954,2.954,2.954,0,0,3.738,3.738,3.060,4.056,1.855,0,0,2.603,2.188,1.886,0,0,0,0,0,0,2.784,0,2.490,0,0,0,0,0,0,3.364,2.987,3.551,2.446,0,0,0,0,2.325,0,0,3.857,0,0,0,0,3.487,0,3.676,0,0,2.247,0,2.593,0,0,3.140,0,2.758,1.957,3.507,3.507,2.752,0,0,0,0,0,3.014,0,0,0
0,0,0,0,0,2.565,1.776,0,1.746,0,2.421,0,0,2.457,0,2.987,2.162,2.162,2.162,2.070,2.108,2.108,2.108,0,0,2.232,2.232,2.590,2.144,0,0,0,3.365,2.219,0,2.571,0,0,2.423,0,1.651,0,2.324,3.130,0,2.069,2.727,2.400,0,2.111,2.065,0,0,3.527,0,0,0,0,2.260,0,0,0,0,0,0,2.092,2.859,0,0,3.397,3.229,0,2.069,1.815,0,0,3.578,2.446,2.707,3.245,2.431,2.431,0,0,2.475,2.076,1.662,2.243,0,0,2.988,0
1.867,0,0,0,0,0,2.908,3.017,0,0,0,2.667,2.048,0,3.100,1.960,0,0,0,0,0,0,0,3.143,3.096,0,0,1.880,1.678,3.783,2.676,2.676,0,0,0,2.363,0,0,0,0,0,0,2.162,3.294,0,0,1.648,0,0,0,2.714,2.975,2.128,3.509,0,0,2.893,2.276,0,0,0,0,2.012,0,0,0,2.538,3.155,0,0,0,2.123,0,0,0,0,2.495,0,3.646,3.053,2.141,2.141,0,2.902,0,3.000,0,0,0,2.897,0,0
0,2.000,2.459,2.462,0,0,0,0,2.060,0,0,2.111,3.446,0,0,0,2.135,2.135,2.135,2.014,0,0,0,1.830,1.842,2.955,2.955,2.520,0,2.696,0,0,2.492,0,0,0,0,0,0,0,0,1.730,0,3.304,1.909,0,1.773,0,0,0,3.078,3.488,0,0,1.920,0,0,0,3.143,2.236,0,2.516,0,2.689,0,0,0,0,0,0,0,0,0,0,0,2.085,3.433,0,2.126,0,0,0,2.606,0,0,0,1.954,0,2.699,1.784,0,0
0,2.565,2.216,2.138,2.987,2.228,0,0,2.015,0,3.382,0,2.976,0,0,1.667,3.081,3.081,3.081,3.099,3.246,3.246,3.246,0,0,2.955,2.955,3.310,2.756,0,3.200,3.200,0,0,0,0,0,2.597,0,0,0,3.108,0,3.520,1.727,2.902,2.545,2.864,1.761,3.204,0,0,0,2.107,0,0,0,0,2.299,2.958,0,2.769,0,0,2.467,0,2.282,0,2.676,0,0,2.617,2.912,0,0,0,3.242,2.940,3.616,2.638,2.859,2.859,2.679,1.863,0,0,0,3.149,2.479,0,0,0
3.933,0,2.959,3.388,2.960,0,3.112,3.183,3.522,0,3.132,0,0,0,0,0,2.091,2.091,2.091,0,0,0,0,3.500,3.482,2.455,2.455,2.110,2.767,0,0,0,5.349,2.453,0,3.736,2.671,2.149,1.959,2.059,0,0,1.838,3.143,3.167,0,0,1.918,1.864,2.417,0,2.213,0,0,1.989,2.065,3.214,0,2.792,0,0,0,1.926,2.514,0,2.539,3.705,2.845,0,2.644,2.396,0,0,1.926,2.370,2.732,2.796,2.614,1.954,1.957,3.028,3.028,2.771,3.186,0,2.924,0,0,0,3.433,4.110,3.462
0,0,1.986,1.900,0,2.554,2.327,2.183,2.612,0,2.224,0,0,0,2.229,0,0,0,0,1.859,3.109,3.109,3.109,2.170,2.044,0,0,2.340,3.211,2.145,0,0,0,0,2.266,2.835,1.712,2.119,0,0,0,2.135,0,3.216,1.924,2.471,3.057,2.709,2.398,0,2.403,2.350,1.859,2.295,0,0,2.170,0,2.299,1.806,0,2.769,0,0,0,0,2.538,0,2.405,0,0,3.000,2.471,0,0,0,3.337,0,2.966,2.436,0,0,2.294,2.235,0,2.629,0,0,0,1.907,0,0
0,0,3.581,3.663,3.760,0,0,0,0,0,0,0,3.554,0,2.186,0,0,0,0,0,0,0,0,0,0,2.402,2.402,0,3.667,2.870,0,0,0,0,0,0,0,0,0,0,0,0,0,2.558,0,0,0,0,0,0,3.909,4.050,4.423,3.250,0,0,0,0,3.701,0,0,3.813,0,0,0,0,0,0,4.703,0,0,3.580,0,0,0,0,2.389,0,3.239,2.628,2.292,2.292,3.862,0,0,0,0,0,3.630,0,0,1.938
0,2.101,0,0,1.787,2.826,1.939,2.383,0,2.469,3.487,2.042,3.759,0,2.757,2.920,2.311,2.311,2.311,2.155,3.169,3.169,3.169,1.821,0,2.286,2.286,4.070,3.278,0,3.893,3.893,0,0,4.190,0,3.068,3.269,0,0,0,3.838,2.392,3.627,1.985,0,0,0,0,1.907,0,1.988,3.872,2.857,0,0,0,0,2.948,2.153,0,3.593,0,0,0,0,0,2.070,4.622,0,0,3.025,0,0,0,0,3.860,0,3.126,2.819,3.431,3.431,2.385,1.892,0,2.610,0,0,3.438,1.649,0,0
0,1.681,0,0,0,0,0,0,0,0,0,0,3.783,0,0,0,2.327,2.327,2.327,0,2.246,2.246,2.246,0,0,3.197,3.197,2.080,1.889,4.159,0,0,0,0,2.025,0,0,0,0,0,0,0,0,2.431,0,0,0,0,0,0,3.273,3.325,4.167,2.688,0,0,0,0,0,0,0,3.484,0,0,0,0,0,2.845,4.338,2.493,2.083,1.654,0,0,0,0,2.958,0,2.172,2.615,0,0,0,0,0,2.267,0,0,3.603,0,0,0
0,0,2.270,2.362,2.307,0,0,1.896,0,0,2.605,0,0,0,0,0,2.838,2.838,2.838,2.606,3.120,3.120,3.120,1.902,1.930,2.509,2.509,0,2.822,0,0,0,3.111,2.219,0,2.363,0,0,0,0,0,0,1.905,3.265,0,2.216,0,2.573,0,0,2.273,0,0,3.554,0,0,2.062,1.684,1.753,0,0,1.901,0,0,2.000,0,3.026,2.310,2.581,0,0,0,2.225,0,1.822,2.901,3.033,2.723,3.020,2.436,2.310,2.310,2.303,2.020,0,0,2.416,1.986,1.671,2.052,1.720,1.969
2.844,0,3.730,3.438,2.267,1.739,3.296,3.426,2.776,0,0,2.486,0,2.471,1.900,1.880,3.869,3.869,3.869,0,3.400,3.400,3.400,3.482,3.509,0,0,0,0,0,0,0,0,3.062,0,3.154,2.288,2.343,3.196,3.400,3.292,2.270,0,3.216,3.500,3.039,2.648,2.855,3.295,2.917,0,0,0,2.723,2.432,0,3.652,0,0,1.667,0,0,3.099,3.176,0,2.961,0,3.099,0,2.767,3.073,0,3.049,0,0,0,2.233,0,3.263,2.436,0,0,2.679,3.618,0,3.943,0,0,0,3.577,1.976,3.015
0,0,2.351,1.950,0,0,2.327,0,0,0,3.171,1.875,3.675,3.014,3.029,2.747,2.639,2.639,2.639,2.423,1.667,1.667,1.667,0,0,3.286,3.286,0,3.378,1.913,0,0,3.540,0,0,2.615,0,0,0,0,0,2.189,0,3.931,0,0,0,0,0,0,4.078,3.288,3.679,3.312,0,1.978,0,0,2.351,2.014,0,3.846,0,0,3.817,0,0,0,4.797,0,0,2.284,0,0,1.877,2.549,2.344,2.373,3.828,4.513,0,0,2.303,1.902,0,2.429,2.437,3.270,2.890,1.773,1.829,2.923
0,0,0,0,2.307,0,2.398,2.817,0,0,2.566,1.653,0,0,0,0,3.689,3.689,3.689,3.535,3.173,3.173,3.173,2.777,2.737,2.062,2.062,0,0,0,0,0,0,0,2.203,2.967,0,0,0,0,0,0,0,3.265,0,0,0,0,0,0,3.584,3.488,0,2.723,0,0,2.884,0,0,0,0,0,2.321,0,0,0,0,2.366,0,2.548,1.917,0,0,0,2.192,0,0,0,3.818,2.723,0,0,2.303,2.961,0,2.029,0,0,0,2.814,0,3.231
1.889,0,1.784,1.913,2.173,0,1.816,2.174,0,0,0,0,3.651,0,0,0,0,0,0,0,2.246,2.246,2.246,2.196,2.158,2.509,2.509,0,0,2.870,3.200,3.200,2.571,0,2.962,1.901,3.329,3.194,0,0,0,0,3.122,3.216,0,2.608,3.091,2.545,2.625,3.148,2.649,3.000,2.551,2.857,0,1.946,0,0,0,0,0,1.901,2.321,2.432,0,0,0,2.268,3.392,0,0,0,2.618,0,0,0,0,2.976,2.707,3.346,0,0,2.183,0,2.459,2.714,0,2.959,2.685,0,0,0
3.111,0,2.500,2.487,0,0,2.347,2.870,2.866,0,0,0,0,0,0,0,2.351,2.351,2.351,2.183,0,0,0,3.107,3.035,0,0,0,0,0,2.640,2.640,0,0,2.494,2.451,3.110,3.000,3.464,3.824,3.434,0,3.189,2.284,0,2.520,2.807,2.900,2.705,2.231,0,0,0,3.527,3.284,2.413,2.536,0,3.909,1.806,1.912,0,2.481,3.405,0,3.053,0,3.155,0,3.603,3.417,0,2.529,0,2.685,0,3.033,0,0,1.850,0,0,2.725,2.441,2.459,3.276,2.390,2.149,0,2.680,3.537,2.031
0,2.478,0,0,0,2.185,0,0,0,2.734,2.329,0,3.205,0,1.986,0,3.109,3.109,3.109,2.662,3.240,3.240,3.240,0,0,2.455,2.455,2.250,3.967,3.246,2.307,2.307,0,0,2.380,0,0,0,0,0,0,2.973,0,2.186,0,0,0,0,0,0,2.649,2.525,3.756,0,0,0,0,0,2.571,1.944,0,2.703,0,2.041,2.700,0,3.333,0,3.324,0,0,3.259,0,0,0,0,3.409,0,3.092,3.449,3.479,3.479,0,0,0,0,0,0,1.863,0,0,0
2.100,2.797,0,0,0,0,3.082,3.243,0,0,2.066,0,0,0,0,0,1.885,1.885,1.885,0,1.708,1.708,1.708,3.375,3.298,0,0,2.940,2.344,0,2.013,2.013,0,0,0,2.780,3.110,3.075,2.763,2.894,2.698,2.676,2.568,2.863,0,3.520,3.636,3.800,2.977,3.991,1.987,1.838,0,3.491,2.989,2.772,3.036,0,0,1.708,0,0,3.123,2.459,0,2.737,1.769,0,0,1.959,2.385,0,3.529,0,0,0,0,2.759,2.402,1.957,0,0,2.294,3.098,2.295,3.171,3.481,3.392,0,3.196,2.756,0
0,0,0,0,0,0,0,0,0,0,2.461,2.583,1.795,0,0,0,2.800,2.800,2.800,1.845,0,0,0,0,0,2.062,2.062,0,3.467,2.319,1.732,1.732,0,0,0,2.308,0,0,0,0,0,0,0,3.304,0,0,0,0,0,0,0,0,2.333,3.027,0,0,0,2.342,0,0,3.105,2.352,0,0,0,0,2.731,0,2.081,0,2.052,2.963,0,0,0,0,2.570,0,3.606,2.723,2.704,2.704,0,0,0,0,0,0,2.301,0,0,0
0,0,2.230,2.250,1.707,0,2.286,2.713,1.731,2.391,2.382,2.583,1.892,0,2.114,3.253,3.361,3.361,3.361,2.930,3.293,3.293,3.293,2.839,2.614,3.443,3.443,2.560,3.411,2.623,1.773,1.773,2.048,2.109,0,2.857,2.096,0,0,0,0,0,0,2.558,2.242,0,0,0,0,0,0,0,2.910,2.446,0,0,2.241,0,0,0,0,3.121,1.840,0,0,3.368,3.154,4.282,2.811,2.027,1.865,2.642,0,2.722,2.808,0,3.289,1.675,2.736,0,0,0,2.349,2.637,0,2.543,0,0,1.890,2.619,1.915,0
2.667,0,0,0,2.307,3.065,2.490,2.730,2.478,0,1.868,0,0,2.371,2.029,2.547,2.514,2.514,2.514,2.296,2.846,2.846,2.846,2.464,2.465,2.459,2.459,1.950,2.989,1.928,0,0,0,0,1.886,2.484,2.192,0,1.825,1.682,1.755,0,0,2.814,2.894,2.147,2.023,2.309,0,2.713,1.987,1.838,0,2.705,1.989,0,2.687,1.763,0,0,0,0,2.160,0,2.617,0,4.013,0,0,3.178,3.760,0,2.157,0,0,0,3.433,2.602,2.535,2.346,3.451,3.451,2.716,2.696,0,2.867,0,0,0,2.763,0,2.092
1.889,0,1.784,1.913,2.173,0,1.816,2.174,0,0,3.013,0,3.651,0,0,0,0,0,0,0,2.246,2.246,2.246,2.196,2.158,2.509,2.509,0,0,2.870,0,0,2.571,0,0,1.901,0,0,0,0,0,2.081,3.122,3.216,0,0,0,0,2.455,2.657,2.649,3.000,2.551,2.857,0,0,0,0,0,0,0,1.901,2.321,0,0,0,0,2.268,3.392,0,0,0,0,0,0,0,1.882,2.735,2.707,3.346,0,0,2.183,0,2.459,2.714,0,0,2.685,0,0,0
0,1.870,0,0,2.067,0,0,0,0,0,0,2.208,3.325,0,1.900,0,0,0,0,0,0,0,0,0,0,3.197,3.197,2.360,3.467,2.058,0,0,2.111,0,0,0,0,0,0,0,0,0,0,3.676,0,0,0,0,0,0,2.831,2.950,3.885,0,0,0,0,0,0,2.056,0,3.945,0,0,3.033,0,1.846,0,4.405,0,0,2.963,0,0,0,0,3.387,0,3.737,2.821,3.282,3.282,2.266,0,0,0,0,0,3.342,0,0,1.785
0,0,1.986,1.900,0,1.739,2.327,2.183,2.612,0,2.224,0,0,0,2.229,0,0,0,0,1.859,3.109,3.109,3.109,2.170,2.044,0,0,2.340,3.211,2.145,0,0,0,0,0,2.835,0,0,0,0,0,2.135,0,3.216,1.924,1.941,0,2.000,0,0,2.403,2.350,1.859,2.295,0,0,2.170,0,2.299,1.806,0,2.769,0,0,0,0,2.538,0,2.405,0,0,3.000,1.951,0,0,0,3.337,0,2.966,2.375,0,0,2.294,2.235,0,2.629,0,0,0,1.907,0,0
0,0,0,0,2.453,0,0,0,3.478,0,0,2.903,2.627,0,3.257,2.933,3.727,3.727,3.727,2.042,2.262,2.262,2.262,0,0,3.375,3.375,3.970,3.411,3.261,0,0,3.952,0,0,2.637,0,0,0,0,0,3.784,0,3.108,3.788,0,0,0,0,2.630,3.000,2.675,2.731,2.491,0,0,0,0,0,3.250,0,3.593,0,0,3.333,0,2.551,0,2.932,0,0,3.210,0,0,0,0,3.839,2.301,3.391,3.543,4.015,4.015,0,0,0,0,0,0,3.137,2.103,0,2.738
0,2.478,0,0,0,2.185,0,0,0,2.734,2.329,0,3.205,0,1.986,1.933,3.109,3.109,3.109,1.944,1.920,1.920,1.920,0,0,2.455,2.455,2.250,3.344,3.246,2.307,2.307,0,0,2.380,0,0,0,0,0,0,2.973,0,3.500,0,0,0,0,0,0,2.649,2.525,3.756,0,0,0,0,0,2.571,1.944,0,2.462,0,1.946,2.700,0,3.846,0,3.324,0,0,3.259,0,0,0,0,3.237,2.506,3.092,3.449,3.239,3.239,0,0,0,0,0,0,1.863,0,0,0
2.778,0,0,0,0,0,3.929,3.722,1.731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.643,3.667,2.062,2.062,0,0,0,2.867,2.867,4.333,2.531,2.456,3.637,2.205,2.687,0,0,2.443,0,2.757,3.676,0,2.167,2.023,2.582,2.295,0,2.078,0,0,3.821,2.489,2.217,3.839,0,0,0,2.860,0,3.333,3.108,0,0,0,2.211,0,3.932,3.844,0,2.176,0,0,0,2.333,0,3.424,0,0,0,0,3.814,2.639,3.581,2.039,2.149,0,3.887,2.171,3.108
0,2.565,0,0,0,2.228,0,0,2.015,0,3.382,0,2.976,0,0,1.667,3.623,3.623,3.623,3.099,3.200,3.200,3.200,0,0,2.732,2.732,3.310,2.756,0,3.200,3.200,0,0,0,0,0,2.597,0,0,0,3.108,0,3.520,1.727,2.902,2.545,2.864,1.761,3.204,0,0,0,2.107,0,0,0,0,1.649,2.958,0,2.769,0,0,2.467,0,2.282,0,2.676,0,0,2.617,2.912,0,0,0,3.242,2.940,3.616,2.638,2.859,2.859,2.000,1.863,0,0,0,3.149,2.479,0,0,0
2.144,0,0,0,0,2.402,2.827,3.017,2.328,0,3.066,2.375,0,2.257,0,0,2.649,2.649,2.649,2.831,2.387,2.387,2.387,3.071,3.018,0,0,0,0,0,0,0,2.000,0,3.177,1.835,1.685,0,3.536,3.541,3.632,0,0,3.088,1.970,2.882,2.966,3.227,3.170,2.593,0,0,0,2.705,2.716,1.957,2.750,0,2.273,1.653,2.193,0,1.667,1.878,0,3.013,0,0,0,3.178,2.667,2.321,2.892,2.019,2.356,0,2.633,0,2.293,2.436,0,0,2.009,2.902,2.164,2.410,2.740,2.014,0,0,3.000,0
0,0,1.986,2.038,1.880,0,0,0,0,0,0,0,1.711,0,2.629,2.600,1.838,1.838,1.838,1.845,2.145,2.145,2.145,0,0,2.955,2.955,3.460,3.856,2.116,0,0,0,0,0,0,0,0,0,0,0,2.959,0,2.863,0,0,0,0,0,2.417,3.299,3.163,2.872,2.259,0,0,0,0,1.727,2.639,0,3.418,0,0,0,0,2.205,0,3.081,0,0,3.333,0,0,0,0,3.903,1.735,3.195,2.436,3.254,3.254,2.752,0,0,0,0,0,2.781,0,0,0
2.400,0,2.649,2.825,0,2.880,3.286,3.557,0,0,1.684,0,0,0,0,0,0,0,0,1.887,0,0,0,3.545,3.518,0,0,0,0,0,3.893,3.893,2.651,1.906,4.203,3.363,2.562,1.701,2.351,0,1.755,0,0,2.902,0,2.235,0,2.155,0,2.028,0,1.750,0,3.277,0,0,3.348,0,0,0,0,0,4.309,0,0,0,0,0,0,0,2.406,0,2.235,0,0,2.775,0,0,3.434,3.191,0,0,2.725,3.333,3.721,3.657,0,1.946,0,3.588,2.171,0
0,1.826,2.568,2.512,3.653,0,0,0,0,0,3.632,0,3.506,0,2.543,1.747,2.486,2.486,2.486,2.239,2.954,2.954,2.954,0,0,3.738,3.738,3.060,4.056,1.855,0,0,2.603,2.188,0,0,0,0,0,0,0,2.784,0,2.490,0,0,0,0,0,0,3.364,2.987,3.551,2.580,0,0,0,0,2.325,0,0,3.857,0,0,0,0,3.487,0,3.676,0,0,2.247,0,2.593,0,0,3.140,0,2.758,1.850,3.507,3.507,2.752,0,0,0,0,0,3.014,0,0,0
0,2.638,2.716,2.837,1.960,3.315,0,0,0,2.016,2.053,2.028,0,0,3.057,3.013,3.162,3.162,3.162,3.127,3.267,3.267,3.267,0,0,3.679,3.679,3.810,3.489,2.899,1.933,1.933,0,0,1.886,0,0,0,0,0,0,3.554,0,3.216,0,0,0,0,0,3.370,2.117,2.687,0,2.714,0,0,0,0,2.792,3.444,0,0,2.012,0,3.300,0,3.449,3.197,0,0,0,0,0,2.056,0,0,4.269,2.361,4.138,3.234,3.901,3.901,2.752,0,2.213,2.133,0,0,1.973,0,0,0
0,3.522,2.581,2.625,3.200,0,0,0,0,0,2.342,2.597,3.795,0,3.671,3.067,2.514,2.514,2.514,2.239,2.747,2.747,2.747,0,0,3.286,3.286,2.950,3.244,0,0,0,3.238,0,0,0,0,0,0,0,0,2.216,0,2.912,0,0,0,0,0,0,0,0,3.872,2.107,0,0,0,0,3.429,0,0,4.341,0,0,0,0,3.154,0,4.243,0,0,3.654,0,1.704,0,0,3.495,0,2.667,2.859,3.563,3.563,2.954,0,0,0,0,0,3.671,0,0,0
