label	H3K4me3	H3K27me3	H3K9me3	H3K27ac	A1CF	ANKHD1	BRUNOL4	BRUNOL5	BRUNOL6	CNOT4	CPEB2	CPEB4	DAZAP1	ENOX1	ESRP2	FMR1	FUS	FXR1	FXR2	G3BP2	HNRNPA1	HNRNPA1L2	HNRNPA2B1	HNRNPC	HNRNPCL1	HNRNPF	HNRNPH1	HNRNPH2	HNRNPK	HNRNPL	HNRNPM	HNRNPU	HNRPLL	HuR	IGF2BP2	IGF2BP3	KHDRBS1	KHDRBS2	KHDRBS3	LIN28A	MATR3	MBNL1	MSI1	PABPC1	PABPC3	PABPC4	PABPC5	PABPN1	PCBP1	PCBP2	PPRC1	PTBP1	PUM2	QKI	RALY	RBFOX1	RBM24	RBM28	RBM3	RBM4	RBM41	RBM42	RBM45	RBM46	RBM5	RBM6	RBM8A	RBMS1	RBMS3	SAMD4A	SART3	SFPQ	SNRNP70	SNRPA	SRSF1	SRSF10	SRSF2	SRSF7	SRSF9	TARDBP	TIA1	TUT1	U2AF2	YBX1	YBX2	ZC3H10	ZC3H14	ZCRB1	ZNF638
non-epigene	0.18234	0.0	0.0	0.64763	2.322	0.0	2.905	2.637	0.0	0.0	2.888	2.47	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.2	0.0	0.0	0.0	2.652	2.649	0.0	1.91	2.111	0.0	0.0	3.238	1.703	0.0	2.978	0.0	0.0	3.206	3.329	3.311	2.959	3.338	3.117	0.0	2.559	3.182	2.518	0.0	2.37	0.0	0.0	0.0	3.696	2.614	0.0	2.795	0.0	0.0	0.0	0.0	0.0	2.852	1.986	0.0	0.0	1.923	0.0	0.0	3.329	3.083	0.0	2.559	0.0	0.0	0.0	2.733	0.0	2.828	2.436	2.031	2.367	2.696	2.311	2.857	2.39	0.0	0.0	3.237	2.756	3.046
non-epigene	0.18234	0.0	0.0	0.64763	0.0	0.0	2.284	2.825	2.693	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.229	2.286	2.0	0.0	2.636	2.028	2.507	0.0	0.0	2.286	2.81	2.8	3.638	2.173	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.959	0.0	2.902	0.0	0.0	0.0	0.0	0.0	0.0	3.091	3.638	2.859	3.393	0.0	0.0	0.0	2.921	2.974	0.0	0.0	2.615	0.0	0.0	2.517	1.974	2.756	2.394	3.27	2.685	1.948	0.0	0.0	0.0	0.0	0.0	2.958	0.0	2.707	3.077	2.789	2.963	0.0	0.0	0.0	0.0	0.0	3.795	0.0	0.0	0.0
non-epigene	0.18234	0.0	0.0	0.64763	1.667	0.0	0.0	0.0	0.0	3.207	4.143	3.783	0.0	2.625	0.0	0.0	0.0	0.0	0.0	0.0	3.311	0.0	2.646	3.643	3.667	0.0	0.0	0.0	0.0	3.987	0.0	0.0	3.722	3.352	2.589	2.642	1.711	0.0	1.689	2.189	1.946	2.275	0.0	2.206	1.864	2.618	2.398	0.0	0.0	0.0	0.0	2.652	2.182	0.0	4.054	1.763	0.0	0.0	0.0	0.0	2.358	2.0	0.0	0.0	2.269	0.0	0.0	0.0	1.698	1.938	2.216	0.0	3.0	2.183	3.133	2.349	2.172	0.0	0.0	0.0	4.02	0.0	3.571	0.0	0.0	0.0	3.856	0.0	0.0
non-epigene	0.03116	0.0	0.0	0.68875	0.0	2.87	0.0	0.0	2.253	2.728	0.0	0.0	0.0	0.0	0.0	2.25	2.494	0.0	1.771	1.827	3.055	0.0	0.0	0.0	0.0	2.955	3.02	2.889	3.928	0.0	2.127	1.938	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.486	0.0	3.01	0.0	0.0	1.739	0.0	0.0	3.306	2.818	2.887	0.0	2.25	0.0	0.0	0.0	0.0	1.87	0.0	0.0	0.0	1.704	0.0	2.017	0.0	2.038	0.0	0.0	0.0	0.0	3.272	0.0	2.833	0.0	0.0	2.533	3.349	2.313	2.67	2.185	2.202	0.0	0.0	0.0	1.649	0.0	0.0	0.0	0.0	0.0
non-epigene	0.03116	0.0	0.0	0.68875	2.2	0.0	0.0	0.0	0.0	2.576	4.153	3.687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.197	0.0	0.0	3.875	3.86	0.0	0.0	0.0	0.0	2.627	0.0	2.953	2.215	3.297	0.0	0.0	1.959	2.024	2.472	1.973	2.797	4.143	0.0	2.833	2.477	2.936	2.58	2.722	3.532	3.087	0.0	2.723	1.773	0.0	4.036	0.0	0.0	0.0	0.0	0.0	2.963	0.0	3.617	2.184	0.0	0.0	0.0	2.74	3.385	0.0	2.833	0.0	3.205	0.0	0.0	3.735	3.485	4.731	0.0	0.0	3.99	1.738	4.01	2.437	2.135	0.0	3.722	1.707	2.477
non-epigene	0.03116	0.0	0.0	0.68875	0.0	2.754	0.0	0.0	0.0	2.37	0.0	1.687	1.701	0.0	1.697	2.0	0.0	0.0	0.0	2.573	3.655	2.268	2.68	0.0	0.0	2.402	3.0	2.144	2.203	2.293	0.0	2.391	2.608	0.0	2.274	2.448	0.0	0.0	2.038	2.095	0.0	2.284	2.621	2.725	2.625	3.064	1.83	2.324	0.0	0.0	2.821	2.161	0.0	0.0	0.0	0.0	0.0	3.5	2.526	2.648	0.0	0.0	2.067	0.0	2.782	2.07	2.122	0.0	0.0	0.0	2.735	0.0	0.0	0.0	2.958	2.229	2.966	3.372	1.723	2.009	0.0	0.0	0.0	2.678	0.0	0.0	0.0	0.0	0.0
non-epigene	0.03116	0.0	0.0	0.68875	0.0	0.0	2.676	2.662	3.507	2.565	2.02	2.565	0.0	0.0	4.605	2.056	0.0	0.0	3.243	1.72	3.405	3.31	2.987	2.402	2.386	3.402	1.71	2.656	0.0	2.52	3.27	0.0	2.076	0.0	2.096	0.0	0.0	0.0	0.0	0.0	0.0	2.402	0.0	0.0	0.0	0.0	0.0	0.0	2.844	3.025	0.0	2.857	0.0	0.0	2.259	0.0	2.896	2.278	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.606	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.113	2.533	0.0	2.343	1.957	0.0	2.917	2.618	0.0	2.524	2.636	0.0	0.0	2.289	0.0	0.0
non-epigene	0.03116	0.0	0.0	0.68875	0.0	1.87	3.568	3.65	2.947	2.467	0.0	0.0	0.0	2.078	0.0	1.708	0.0	0.0	2.3	1.973	2.135	2.31	1.947	0.0	0.0	2.509	2.44	3.1	3.667	0.0	0.0	0.0	1.987	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.118	0.0	0.0	0.0	0.0	0.0	0.0	4.156	3.312	0.0	2.946	0.0	0.0	0.0	3.566	3.351	2.556	0.0	0.0	0.0	0.0	2.867	0.0	2.846	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.011	0.0	2.535	3.615	2.817	3.11	0.0	0.0	0.0	2.793	0.0	2.356	0.0	0.0	0.0
non-epigene	0.03116	0.0	0.0	0.68875	0.0	0.0	0.0	0.0	1.88	0.0	2.561	1.913	2.0	0.0	2.5	0.0	1.771	3.2	0.0	0.0	2.351	2.254	2.754	0.0	0.0	2.509	0.0	1.7	0.0	0.0	2.889	0.0	0.0	1.868	0.0	0.0	1.794	0.0	0.0	0.0	0.0	2.912	0.0	2.422	0.0	2.636	0.0	2.278	0.0	0.0	2.821	2.946	0.0	0.0	0.0	3.25	2.26	0.0	0.0	3.429	0.0	0.0	0.0	0.0	0.0	0.0	3.541	0.0	0.0	3.173	2.422	0.0	0.0	0.0	3.133	1.747	3.374	2.667	2.07	2.55	2.137	0.0	0.0	0.0	0.0	2.918	0.0	0.0	2.231
non-epigene	0.03116	0.0	0.0	0.47229	3.067	0.0	1.865	1.9	2.88	1.848	3.0	3.104	0.0	0.0	0.0	0.0	0.0	2.986	0.0	2.133	0.0	0.0	0.0	3.196	3.132	0.0	0.0	0.0	0.0	3.16	0.0	1.812	2.519	2.44	2.836	3.134	3.536	3.588	3.557	0.0	2.959	2.441	0.0	3.059	3.33	3.209	2.784	2.157	0.0	0.0	0.0	2.705	2.227	1.946	2.759	2.197	2.792	0.0	0.0	0.0	0.0	2.27	0.0	3.224	0.0	0.0	0.0	3.288	3.0	0.0	3.069	0.0	2.342	0.0	0.0	2.614	1.949	2.55	0.0	3.101	2.931	2.951	2.962	2.416	0.0	0.0	2.402	3.5	0.0
non-epigene	0.0	0.0	0.0	0.0	0.0	0.0	2.919	2.925	3.467	0.0	1.796	0.0	1.776	2.062	0.0	0.0	0.0	2.257	0.0	2.84	2.982	0.0	3.062	0.0	0.0	3.475	3.64	2.889	2.348	0.0	0.0	2.141	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.649	0.0	2.451	0.0	0.0	0.0	0.0	0.0	0.0	3.636	3.588	0.0	2.848	0.0	0.0	0.0	0.0	2.481	0.0	0.0	0.0	0.0	0.0	1.867	0.0	0.0	0.0	0.0	0.0	0.0	2.889	0.0	0.0	0.0	0.0	3.178	2.88	3.545	3.41	3.308	2.771	0.0	0.0	2.152	3.0	0.0	0.0	0.0	0.0	2.6
non-epigene	0.0	0.0	0.0	0.0	3.211	0.0	0.0	0.0	0.0	2.413	1.663	2.061	0.0	1.766	3.118	3.167	0.0	2.114	1.829	0.0	2.081	1.817	0.0	2.107	2.053	2.402	0.0	0.0	2.536	0.0	0.0	0.0	0.0	2.209	0.0	0.0	0.0	0.0	0.0	0.0	2.946	3.216	0.0	0.0	0.0	0.0	0.0	0.0	3.182	2.637	0.0	3.554	0.0	0.0	2.42	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.803	0.0	0.0	0.0	2.247	0.0	0.0	0.0	0.0	2.389	0.0	2.828	3.412	0.0	3.11	2.441	0.0	1.79	2.61	3.027	2.534	0.0	0.0	0.0
non-epigene	0.0	0.0	0.0	0.0	2.633	0.0	2.851	3.087	2.907	0.0	3.286	3.4	0.0	0.0	2.395	0.0	0.0	2.329	0.0	0.0	3.754	3.324	3.253	3.741	3.728	2.148	0.0	0.0	3.13	0.0	2.429	0.0	0.0	3.044	2.0	2.075	3.629	3.753	3.453	0.0	0.0	3.182	0.0	3.794	2.864	4.045	3.352	3.185	2.299	0.0	0.0	2.946	2.398	0.0	3.518	0.0	2.221	2.444	0.0	0.0	0.0	2.081	0.0	1.658	0.0	0.0	0.0	2.589	3.187	0.0	3.804	2.685	0.0	0.0	2.133	0.0	0.0	2.436	3.308	2.78	3.48	2.689	3.667	0.0	0.0	0.0	3.505	2.354	0.0
non-epigene	0.0	0.0	0.0	0.0	0.0	0.0	2.757	2.837	2.427	0.0	2.837	3.183	0.0	0.0	0.0	0.0	3.169	0.0	0.0	0.0	2.508	0.0	2.123	3.455	3.439	2.955	0.0	0.0	3.087	1.817	2.175	0.0	1.848	2.637	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.676	0.0	0.0	1.818	0.0	0.0	0.0	2.649	3.025	0.0	2.848	1.716	0.0	3.17	0.0	3.74	2.042	0.0	2.89	0.0	0.0	0.0	0.0	0.0	2.352	2.27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.733	0.0	3.03	2.821	0.0	3.037	3.118	0.0	3.219	0.0	0.0	2.301	2.804	0.0	0.0
non-epigene	0.0	0.0	0.0	0.0	3.278	0.0	3.851	3.912	2.507	2.62	3.929	3.783	1.851	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.643	3.675	3.0	2.17	0.0	0.0	2.187	0.0	0.0	2.557	3.747	2.959	2.985	2.979	3.0	2.594	2.392	2.365	2.451	1.97	3.931	3.0	4.209	3.409	2.852	0.0	0.0	0.0	3.696	1.659	2.174	4.062	0.0	3.481	0.0	0.0	0.0	2.704	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.931	2.815	3.11	0.0	2.233	3.566	2.374	2.375	2.138	3.532	4.029	0.0	3.581	0.0	0.0	0.0	4.082	2.305	3.0
non-epigene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.866	2.281	2.487	2.111	0.0	0.0	0.0	1.827	3.655	2.93	3.16	0.0	0.0	2.402	2.96	3.689	0.0	0.0	1.984	1.844	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.23	0.0	3.156	3.758	1.667	2.409	2.0	0.0	2.037	0.0	0.0	0.0	2.58	0.0	0.0	0.0	0.0	0.0	2.208	0.0	1.813	0.0	0.0	1.933	0.0	2.103	0.0	1.824	0.0	0.0	3.025	1.676	0.0	2.904	0.0	3.806	0.0	3.172	2.67	4.127	2.303	0.0	0.0	0.0	3.519	3.743	0.0	0.0	0.0	1.738
non-epigene	0.0	0.0	0.0	0.0	0.0	2.928	2.959	3.0	3.093	3.38	0.0	0.0	0.0	2.641	3.632	3.681	0.0	0.0	2.5	3.133	3.23	3.282	3.027	0.0	0.0	3.607	3.1	4.144	3.768	0.0	0.0	1.844	2.203	0.0	0.0	0.0	0.0	0.0	0.0	3.595	0.0	2.098	1.697	0.0	0.0	0.0	0.0	2.37	4.104	3.713	0.0	2.58	0.0	0.0	0.0	2.276	2.13	2.569	0.0	0.0	0.0	0.0	2.917	0.0	1.897	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.667	2.964	3.299	3.426	3.831	3.495	0.0	0.0	0.0	0.0	0.0	2.479	0.0	0.0	0.0
non-epigene	0.0	0.0	0.0	0.0	3.967	0.0	3.459	3.463	3.333	0.0	0.0	2.591	2.254	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.639	0.0	1.754	2.634	2.57	3.786	0.0	0.0	0.0	0.0	0.0	2.875	0.0	2.802	1.877	1.91	3.165	3.035	2.755	0.0	3.162	2.294	1.848	3.461	2.909	3.755	3.432	2.574	2.455	2.45	0.0	3.268	2.727	0.0	1.929	2.25	2.468	0.0	0.0	0.0	2.16	0.0	0.0	2.684	0.0	0.0	0.0	1.767	2.229	0.0	3.471	1.833	2.164	0.0	1.744	0.0	0.0	0.0	2.0	3.064	1.98	0.0	2.019	2.091	0.0	0.0	2.701	2.902	3.077
non-epigene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.267	0.0	0.0	1.896	0.0	0.0	3.158	2.014	2.506	0.0	0.0	0.0	2.676	2.69	2.387	2.152	2.149	2.491	2.78	3.144	0.0	0.0	2.143	3.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.838	0.0	2.48	0.0	0.0	0.0	0.0	0.0	1.917	0.0	1.675	2.269	2.161	0.0	0.0	2.054	0.0	0.0	0.0	0.0	2.462	0.0	2.297	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.148	0.0	0.0	0.0	0.0	3.033	0.0	2.828	2.532	0.0	2.349	1.931	0.0	1.905	2.091	2.041	3.726	0.0	0.0	0.0
non-epigene	0.0	0.0	0.0	0.0	2.933	0.0	2.041	1.888	0.0	3.37	3.337	3.452	2.851	2.391	0.0	0.0	0.0	2.157	0.0	3.92	0.0	2.324	2.338	3.804	3.789	2.286	0.0	0.0	0.0	2.467	3.492	0.0	2.468	3.341	2.178	1.851	3.062	2.753	2.934	0.0	2.284	3.325	3.197	0.0	0.0	0.0	0.0	3.028	0.0	0.0	0.0	2.723	2.92	2.62	3.705	0.0	0.0	0.0	0.0	0.0	3.704	0.0	0.0	3.0	0.0	2.324	0.0	3.397	3.177	0.0	0.0	0.0	2.37	2.099	2.778	2.964	2.313	1.957	0.0	2.202	3.686	2.41	3.876	3.195	2.122	0.0	3.649	1.78	1.938
non-epigene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.413	1.663	2.061	0.0	1.766	3.118	3.167	0.0	2.5	1.829	0.0	2.081	1.817	0.0	0.0	0.0	2.402	0.0	0.0	2.536	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.946	3.216	0.0	0.0	0.0	0.0	0.0	0.0	3.182	2.637	0.0	3.554	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.803	0.0	0.0	0.0	2.247	0.0	0.0	0.0	0.0	2.389	0.0	2.828	3.412	0.0	3.11	0.0	0.0	1.79	2.61	3.027	2.534	0.0	0.0	0.0
non-epigene	0.0	0.0	0.0	0.0	0.0	2.087	2.797	2.487	0.0	0.0	2.398	2.87	1.806	0.0	2.105	0.0	3.554	0.0	0.0	0.0	2.705	0.0	0.0	2.786	2.667	2.732	0.0	2.733	2.899	0.0	3.19	1.766	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.471	0.0	0.0	1.773	0.0	0.0	0.0	0.0	0.0	2.923	2.446	0.0	0.0	2.687	0.0	2.091	0.0	0.0	3.516	0.0	0.0	0.0	0.0	0.0	0.0	3.73	0.0	0.0	3.099	0.0	0.0	0.0	3.69	0.0	0.0	3.263	1.731	1.859	2.394	2.882	0.0	2.762	0.0	0.0	2.795	1.691	0.0	2.538
non-epigene	0.0	0.0	0.0	0.0	2.822	0.0	3.743	3.763	3.053	2.598	3.765	3.687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.04	2.049	0.0	0.0	3.589	3.614	2.321	0.0	0.0	0.0	0.0	2.063	2.797	0.0	3.824	2.562	2.612	3.082	3.271	2.972	0.0	2.216	3.294	0.0	3.873	3.148	3.809	3.511	3.185	2.623	3.163	0.0	3.214	3.136	0.0	4.027	0.0	1.779	0.0	0.0	0.0	3.025	2.608	0.0	2.763	2.321	0.0	0.0	3.699	3.0	0.0	3.882	2.611	0.0	0.0	2.133	2.494	3.374	0.0	0.0	2.761	4.0	2.016	3.99	0.0	0.0	0.0	3.969	2.939	3.954
non-epigene	0.0	0.0	0.0	0.0	0.0	3.623	2.905	2.637	0.0	0.0	2.888	2.47	1.791	2.156	3.263	0.0	0.0	2.157	0.0	3.253	2.164	0.0	3.109	2.652	2.649	2.115	2.84	1.856	0.0	0.0	3.238	1.703	0.0	2.978	0.0	0.0	3.206	2.565	1.811	3.635	3.338	3.117	3.167	1.775	2.545	2.036	1.784	3.019	0.0	0.0	0.0	3.696	0.0	0.0	2.795	2.026	0.0	0.0	0.0	0.0	2.852	2.095	2.767	2.25	3.667	0.0	0.0	2.219	2.187	0.0	1.775	0.0	0.0	0.0	3.366	1.723	2.828	3.234	3.141	2.367	2.696	2.311	2.857	0.0	0.0	0.0	3.237	0.0	3.046
non-epigene	0.0	0.0	0.0	0.0	0.0	2.565	1.716	1.85	0.0	2.261	1.765	0.0	2.373	0.0	0.0	0.0	1.892	3.0	0.0	0.0	2.361	0.0	2.764	0.0	0.0	2.25	0.0	0.0	2.42	3.227	0.0	2.875	2.278	0.0	3.548	3.567	2.804	2.4	2.255	0.0	2.338	3.294	0.0	3.559	3.398	3.318	2.295	2.907	2.104	1.788	0.0	2.955	2.432	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.321	2.135	0.0	2.684	0.0	2.085	0.0	2.356	2.719	0.0	3.569	0.0	0.0	2.254	3.033	2.988	2.261	1.957	0.0	2.349	0.0	0.0	0.0	2.896	2.324	1.753	0.0	2.329	0.0
non-epigene	0.0	0.0	0.0	0.0	1.822	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.426	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.377	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.61	0.0	1.667	2.409	2.0	0.0	0.0	3.052	3.037	0.0	2.946	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.813	0.0	0.0	0.0	0.0	0.0	4.056	1.824	0.0	0.0	3.025	1.676	0.0	1.918	0.0	2.533	0.0	2.717	2.67	0.0	2.303	0.0	0.0	0.0	3.519	3.743	0.0	0.0	0.0	1.738
non-epigene	0.0	0.0	0.0	0.0	1.889	0.0	0.0	0.0	1.787	0.0	0.0	0.0	0.0	0.0	0.0	2.236	2.795	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.089	0.0	0.0	2.696	0.0	2.444	0.0	3.051	1.714	2.219	2.537	1.918	2.871	2.123	1.784	0.0	3.676	2.288	3.147	3.023	3.2	2.989	2.685	2.636	2.762	3.244	3.393	2.114	0.0	0.0	3.184	2.883	0.0	2.158	1.681	0.0	2.081	0.0	2.776	0.0	3.366	2.027	1.699	2.292	0.0	3.157	0.0	2.726	2.831	2.733	2.313	3.263	2.436	2.631	2.725	0.0	0.0	0.0	0.0	2.243	0.0	0.0	0.0	1.846
non-epigene	0.0	0.0	0.0	0.0	1.678	2.232	0.0	2.113	1.96	2.12	0.0	0.0	0.0	3.219	1.684	2.042	3.108	0.0	0.0	2.72	3.018	0.0	2.723	0.0	0.0	2.161	2.01	1.967	2.725	0.0	0.0	0.0	2.481	0.0	0.0	0.0	0.0	0.0	0.0	2.446	0.0	2.912	0.0	0.0	2.136	0.0	0.0	0.0	2.26	2.45	0.0	2.027	2.295	0.0	0.0	0.0	2.468	0.0	0.0	0.0	2.444	0.0	1.7	0.0	0.0	0.0	2.635	2.781	3.125	1.778	0.0	0.0	0.0	0.0	2.925	2.277	2.313	2.372	0.0	3.147	0.0	0.0	0.0	0.0	0.0	2.699	0.0	0.0	2.138
non-epigene	0.0	0.0	0.0	0.0	0.0	0.0	3.378	3.425	2.053	3.391	2.99	3.0	0.0	2.781	0.0	2.819	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.777	2.763	0.0	0.0	0.0	0.0	0.0	2.952	2.906	0.0	3.242	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.304	0.0	0.0	2.841	1.718	0.0	2.657	0.0	0.0	0.0	3.277	2.648	0.0	2.661	0.0	2.558	2.306	2.193	0.0	2.568	0.0	0.0	1.75	0.0	2.423	0.0	0.0	0.0	0.0	0.0	2.87	0.0	0.0	0.0	2.024	3.636	1.85	0.0	3.495	2.647	0.0	3.105	1.974	0.0	0.0	2.918	2.439	2.462
non-epigene	0.0	0.0	0.0	0.0	0.0	2.565	0.0	0.0	1.96	2.533	0.0	0.0	2.687	2.938	2.579	0.0	0.0	0.0	2.714	0.0	3.727	2.676	2.073	0.0	0.0	3.179	3.34	4.0	2.478	2.733	0.0	0.0	2.354	0.0	0.0	0.0	0.0	0.0	0.0	2.905	0.0	2.294	1.742	0.0	1.75	0.0	0.0	2.37	2.364	3.175	2.462	3.393	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.385	0.0	0.0	3.233	0.0	3.321	0.0	3.405	0.0	0.0	2.864	0.0	0.0	0.0	0.0	3.758	3.193	2.874	4.436	3.0	0.0	1.784	0.0	0.0	0.0	0.0	2.164	0.0	0.0	0.0
non-epigene	0.0	0.0	0.0	0.0	0.0	2.058	2.73	2.875	3.493	0.0	0.0	0.0	0.0	0.0	3.026	0.0	3.892	0.0	2.986	0.0	2.836	1.761	0.0	0.0	0.0	3.384	2.22	3.678	0.0	0.0	3.365	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.135	0.0	2.402	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.463	3.654	2.438	0.0	0.0	0.0	0.0	2.948	0.0	0.0	3.967	0.0	0.0	3.117	0.0	2.628	0.0	3.932	0.0	0.0	3.963	0.0	0.0	0.0	0.0	2.914	0.0	2.343	4.218	3.099	2.761	0.0	0.0	0.0	0.0	0.0	3.671	0.0	0.0	2.092
non-epigene	0.0	0.0	0.0	0.0	0.0	1.696	3.216	3.288	2.253	1.902	0.0	0.0	1.761	2.203	0.0	0.0	0.0	0.0	0.0	2.787	2.255	0.0	2.187	0.0	0.0	1.786	2.94	2.578	0.0	2.053	0.0	0.0	2.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.902	0.0	0.0	0.0	0.0	0.0	1.917	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.455	0.0	0.0	0.0	0.0	0.0	2.317	0.0	0.0	0.0	0.0	0.0	0.0	2.222	0.0	0.0	0.0	0.0	2.978	0.0	2.535	3.053	2.718	2.385	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
non-epigene	0.0	0.0	0.0	0.0	1.811	1.725	2.716	2.925	2.56	0.0	3.102	3.07	2.418	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.297	3.394	3.187	2.911	2.868	2.018	0.0	0.0	0.0	2.387	2.19	3.734	0.0	3.626	0.0	0.0	2.299	0.0	0.0	0.0	3.581	3.108	2.167	3.235	2.693	3.164	2.898	2.889	0.0	0.0	0.0	2.723	2.75	2.315	2.973	0.0	0.0	0.0	1.842	0.0	2.827	2.365	0.0	0.0	0.0	0.0	0.0	2.205	0.0	0.0	3.235	2.759	0.0	0.0	0.0	2.94	2.192	1.85	0.0	2.193	2.941	0.0	3.048	0.0	0.0	0.0	3.598	0.0	3.569
non-epigene	0.0	0.0	0.0	0.0	0.0	2.275	0.0	0.0	0.0	2.815	2.173	2.322	2.164	2.719	2.066	2.208	0.0	0.0	1.829	2.44	2.909	0.0	2.662	2.17	2.202	0.0	2.46	2.189	0.0	2.254	0.0	0.0	0.0	2.055	2.849	3.03	3.289	3.0	2.849	3.122	0.0	3.118	0.0	4.059	3.034	4.191	3.42	4.111	0.0	1.888	0.0	2.625	0.0	1.924	2.429	0.0	0.0	0.0	3.333	0.0	1.728	2.23	0.0	0.0	3.205	0.0	0.0	0.0	0.0	0.0	4.069	0.0	0.0	1.662	3.178	3.386	3.184	3.587	2.704	0.0	2.392	2.377	1.867	0.0	2.351	0.0	2.361	0.0	0.0
non-epigene	0.0	0.0	0.0	0.0	0.0	0.0	3.378	3.438	3.2	0.0	0.0	0.0	0.0	0.0	3.342	2.75	0.0	0.0	3.543	2.133	2.909	2.901	3.545	0.0	0.0	3.426	3.02	3.722	2.362	2.28	0.0	0.0	2.089	0.0	0.0	0.0	0.0	0.0	1.755	2.581	1.73	2.48	0.0	0.0	0.0	0.0	0.0	1.907	2.377	0.0	0.0	2.295	0.0	0.0	0.0	2.118	3.481	2.944	0.0	3.275	0.0	0.0	0.0	1.671	2.423	2.254	3.243	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.161	0.0	2.69	3.106	2.761	3.532	0.0	0.0	0.0	0.0	0.0	2.671	0.0	0.0	0.0
non-epigene	0.0	0.0	0.0	0.0	0.0	0.0	3.162	3.425	2.187	2.185	0.0	0.0	1.761	0.0	3.053	2.264	3.795	0.0	3.114	2.787	2.932	3.056	3.431	0.0	0.0	2.955	3.01	2.978	2.319	0.0	3.222	2.516	0.0	0.0	0.0	0.0	0.0	2.047	2.038	0.0	2.676	3.01	0.0	2.225	0.0	2.618	2.125	0.0	1.974	1.975	3.321	2.705	0.0	0.0	0.0	0.0	3.0	0.0	0.0	3.154	0.0	0.0	0.0	0.0	0.0	0.0	3.797	0.0	1.74	2.173	2.235	1.963	0.0	0.0	2.043	0.0	2.707	2.67	2.592	2.945	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.831
non-epigene	0.0	0.0	0.0	0.0	0.0	0.0	2.527	2.512	3.373	2.565	2.316	2.591	0.0	2.25	0.0	0.0	3.446	0.0	0.0	0.0	2.049	0.0	0.0	2.241	2.228	1.82	1.97	3.233	0.0	0.0	2.952	3.812	0.0	2.275	0.0	0.0	0.0	0.0	0.0	2.0	0.0	3.935	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.821	2.161	0.0	0.0	2.348	0.0	2.052	0.0	0.0	3.703	0.0	0.0	0.0	0.0	0.0	0.0	4.257	3.151	2.208	2.864	0.0	2.278	0.0	0.0	3.133	2.747	2.535	3.051	2.662	2.679	2.294	0.0	1.924	0.0	0.0	2.247	1.67	0.0	0.0
